Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2651,1062,0,832,3978,3736,6233,6600
1,2,5456,1889,1,1221,6699,5924,13402,15051
1,3,7605,2474,4,1420,8483,7222,18888,21856
1,4,9482,2977,12,1548,9901,8134,23420,27964
1,5,11215,3370,15,1646,10991,8826,27512,33829
1,6,13016,3743,27,1695,11896,9253,32032,40092
1,7,14809,4083,36,1730,12733,9687,36052,46423
1,8,16653,4460,56,1777,13608,10092,40195,52942
1,9,18355,4827,69,1807,14412,10397,43331,58956
1,10,20147,5205,93,1837,15215,10691,46719,65324
1,11,21885,5678,129,1863,16137,10964,49910,71359
1,12,23603,6040,154,1882,16817,11140,53019,77535
1,13,25279,6342,177,1894,17363,11281,56356,83679
1,14,27094,6811,229,1909,18176,11394,59611,90154
1,15,28591,7165,267,1917,18750,11430,62321,95562
1,16,30248,7511,324,1928,19276,11426,65063,101716
1,17,32170,7875,381,1932,19820,11419,67851,108786
1,18,33965,8289,456,1938,20395,11388,70013,115352
1,19,35619,8515,497,1943,20714,11389,71397,121707
1,20,37430,8801,553,1948,21087,11348,73583,128559
1,21,39186,9091,620,1951,21445,11261,76128,135226
1,22,40946,9388,697,1953,21795,11175,78592,141965
1,23,42739,9675,766,1955,22132,11093,81022,148767
1,24,44626,10054,863,1957,22550,10953,83327,155865
1,25,46268,10437,970,1960,22961,10825,85078,162032
1,26,47988,10801,1096,1962,23315,10668,86852,168553
1,27,49577,11118,1194,1963,23628,10581,88526,174566
1,28,51055,11357,1266,1964,23872,10475,89840,180276
2,1,1920,793,0,676,3012,2893,4486,4623
2,2,3407,1197,0,920,4459,4159,8659,9109
2,3,4980,1666,0,1156,6023,5446,12824,13773
2,4,6608,2108,0,1323,7415,6513,16924,18909
2,5,8172,2618,4,1480,8919,7554,20590,23667
2,6,9762,3088,7,1586,10237,8377,23964,28673
2,7,11110,3486,12,1664,11305,9006,26639,33063
2,8,12509,3864,18,1725,12270,9536,29317,37642
2,9,14125,4225,25,1767,13133,9949,32583,43236
2,10,15659,4529,36,1805,13845,10295,35742,48650
2,11,17236,4864,48,1842,14576,10576,38652,54312
2,12,18746,5188,63,1866,15259,10841,41377,59647
2,13,20318,5513,81,1883,15902,11013,43760,65314
2,14,21834,5819,107,1895,16469,11142,46172,70787
2,15,23257,6103,130,1904,17004,11269,48199,75950
2,16,24639,6356,149,1910,17442,11330,50277,81033
2,17,26360,6674,182,1922,17977,11388,52435,87399
2,18,27728,6946,215,1927,18441,11468,54276,92400
2,19,29224,7218,250,1936,18878,11516,56383,97880
2,20,30634,7501,277,1939,19357,11574,58126,103097
2,21,32229,7767,316,1944,19753,11588,60133,109060
2,22,33741,8067,374,1947,20174,11544,62081,114694
2,23,35353,8435,447,1952,20658,11481,64527,120670
2,24,36686,8701,506,1953,21007,11470,66024,125678
2,25,38126,9074,601,1959,21458,11345,67765,130986
2,26,39526,9376,678,1961,21810,11241,69536,136246
2,27,40955,9634,731,1963,22129,11180,71185,141631
2,28,42215,9927,794,1964,22470,11099,72731,146336
3,1,1584,469,0,430,1832,1795,4445,4438
3,2,3016,872,1,724,3300,3148,8384,8690
3,3,4540,1348,1,1009,4993,4636,12314,13115
3,4,6099,1834,1,1215,6571,5886,16288,17694
3,5,7568,2287,2,1387,8001,6970,19843,22191
3,6,8959,2747,7,1526,9349,7877,22941,26467
3,7,10257,3138,8,1613,10432,8554,25818,30565
3,8,11653,3529,15,1690,11440,9118,28839,35077
3,9,13303,3944,22,1752,12459,9628,32545,40696
3,10,14849,4366,36,1789,13416,10013,36016,45917
3,11,16381,4679,48,1810,14100,10288,39502,51354
3,12,17859,5004,60,1840,14815,10583,42643,56533
3,13,19439,5359,80,1867,15541,10833,45702,62122
3,14,20908,5711,99,1887,16249,11055,48209,67324
3,15,22385,6030,124,1904,16840,11178,50938,72617
3,16,23911,6346,160,1919,17395,11277,53617,78122
3,17,25507,6746,201,1934,18135,11441,56305,83830
3,18,26914,7090,244,1937,18684,11488,58736,88907
3,19,28359,7444,291,1945,19224,11492,61096,94077
3,20,29870,7864,353,1952,19854,11497,63346,99538
3,21,31398,8175,420,1960,20276,11453,65531,105247
3,22,32269,8400,460,1962,20607,11458,66685,108469
3,23,32269,8400,460,1962,20607,11458,66685,108469
3,24,32269,8400,460,1962,20607,11458,66685,108469
3,25,32269,8400,460,1962,20607,11458,66685,108469
3,26,32269,8400,460,1962,20607,11458,66685,108469
3,27,32269,8400,460,1962,20607,11458,66685,108469
3,28,32269,8400,460,1962,20607,11458,66685,108469
