Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3963,1603,0,1105,5757,5167,9014,10039
1,2,6484,2423,0,1374,8266,6991,14602,17603
1,3,8678,3031,7,1519,9973,8090,19505,24675
1,4,10634,3549,14,1619,11318,8863,23852,31142
1,5,12538,4071,33,1686,12599,9518,27589,37510
1,6,14025,4512,47,1740,13616,10001,30342,42414
1,7,15617,5030,65,1785,14726,10425,33445,47675
1,8,17299,5606,106,1829,15900,10809,36458,53274
1,9,19003,6119,149,1851,16829,10994,39425,59066
1,10,20840,6606,196,1883,17709,11196,42156,65596
1,11,22623,7107,243,1890,18561,11328,45014,71852
1,12,24555,7551,304,1900,19250,11361,48328,78903
1,13,26373,8027,384,1906,19920,11307,50834,85518
1,14,28025,8409,449,1916,20472,11305,53089,91578
1,15,29952,8779,530,1920,20974,11287,55677,98774
1,16,31785,9276,634,1924,21614,11194,58024,105476
1,17,33596,9798,745,1925,22248,11094,60367,112059
1,18,35312,10235,867,1927,22728,10920,62226,118451
1,19,36946,10635,975,1929,23167,10816,63935,124514
1,20,38509,10992,1076,1929,23536,10708,65380,130407
1,21,40144,11332,1187,1931,23861,10544,67008,136648
1,22,41932,11717,1317,1931,24226,10421,68888,143392
1,23,43782,12098,1457,1932,24570,10294,70436,150500
1,24,45483,12517,1612,1932,24926,10132,71956,156914
1,25,47243,12950,1802,1933,25257,9893,73474,163642
1,26,48793,13334,1965,1934,25569,9751,74706,169506
1,27,50148,13587,2081,1934,25758,9613,75685,174722
1,28,51642,13880,2227,1934,25943,9399,76901,180566
2,1,1706,792,0,652,2930,2791,3308,3649
2,2,3445,1393,0,997,5076,4654,7045,8540
2,3,4929,1810,1,1180,6450,5743,10573,13171
2,4,6219,2241,2,1319,7769,6710,13533,17013
2,5,7567,2700,4,1450,9122,7659,16361,21028
2,6,9161,3179,9,1548,10419,8432,20096,26117
2,7,10294,3545,11,1612,11387,9009,22474,29717
2,8,11483,3925,17,1672,12345,9533,24775,33492
2,9,12990,4383,28,1732,13422,10050,27469,38376
2,10,14658,4775,45,1775,14295,10405,30356,44188
2,11,16282,5286,77,1822,15399,10820,33135,49631
2,12,17931,5702,107,1845,16201,11040,36063,55378
2,13,19340,6106,124,1858,16960,11221,38629,60272
2,14,20882,6523,175,1880,17707,11363,41297,65723
2,15,22279,6863,213,1887,18264,11431,43646,70794
2,16,23726,7264,288,1896,18879,11434,46427,75948
2,17,25152,7612,324,1906,19438,11514,48432,81040
2,18,26022,7856,362,1911,19810,11519,49833,84278
2,19,26022,7856,362,1911,19810,11519,49833,84278
2,20,26022,7856,362,1911,19810,11519,49833,84278
2,21,26022,7856,362,1911,19810,11519,49833,84278
2,22,26022,7856,362,1911,19810,11519,49833,84278
2,23,26022,7856,362,1911,19810,11519,49833,84278
2,24,26022,7856,362,1911,19810,11519,49833,84278
2,25,26022,7856,362,1911,19810,11519,49833,84278
2,26,26022,7856,362,1911,19810,11519,49833,84278
2,27,26022,7856,362,1911,19810,11519,49833,84278
2,28,26022,7856,362,1911,19810,11519,49833,84278
