Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3256,1581,0,1097,5692,5134,6614,7264
1,2,6048,2499,2,1434,8531,7256,13109,15580
1,3,8337,3195,10,1591,10460,8472,17799,22808
1,4,9702,3550,20,1648,11359,8946,20675,27382
1,5,11478,3997,32,1719,12466,9530,24363,33381
1,6,13020,4491,44,1781,13630,10076,27273,38382
1,7,14234,4922,66,1829,14601,10486,29553,42333
1,8,15580,5413,96,1868,15606,10841,31850,46676
1,9,17321,5945,151,1898,16611,11079,34834,52606
1,10,19036,6434,197,1922,17506,11290,37231,58589
1,11,20512,6863,251,1933,18174,11304,39559,63799
1,12,22426,7322,290,1947,18962,11456,42699,70667
1,13,23979,7750,350,1953,19598,11486,44911,76178
1,14,25856,8188,429,1964,20248,11466,47462,83074
1,15,27720,8540,485,1967,20735,11430,49908,90053
1,16,28810,8855,554,1971,21145,11368,51515,94095
1,17,28810,8855,554,1971,21145,11368,51515,94095
1,18,28810,8855,554,1971,21145,11368,51515,94095
1,19,28810,8855,554,1971,21145,11368,51515,94095
1,20,28810,8855,554,1971,21145,11368,51515,94095
1,21,28810,8855,554,1971,21145,11368,51515,94095
1,22,28810,8855,554,1971,21145,11368,51515,94095
1,23,28810,8855,554,1971,21145,11368,51515,94095
1,24,28810,8855,554,1971,21145,11368,51515,94095
1,25,28810,8855,554,1971,21145,11368,51515,94095
1,26,28810,8855,554,1971,21145,11368,51515,94095
1,27,28810,8855,554,1971,21145,11368,51515,94095
1,28,28810,8855,554,1971,21145,11368,51515,94095
