Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2888,1286,0,953,4716,4335,6240,6746
1,2,5536,2145,1,1332,7492,6523,12516,14588
1,3,7745,2832,5,1505,9450,7800,17145,21453
1,4,9607,3301,17,1607,10699,8538,21398,27652
1,5,11449,3763,25,1680,11878,9203,25165,33887
1,6,13200,4292,41,1744,13128,9779,28495,39610
1,7,15020,4908,63,1805,14479,10335,32006,45543
1,8,16764,5461,94,1847,15613,10742,34998,51378
1,9,18503,5996,137,1880,16611,10981,38040,57340
1,10,20370,6500,192,1900,17513,11187,40957,63893
1,11,22268,7023,251,1917,18391,11305,44029,70598
1,12,24053,7463,315,1927,19102,11363,46866,77032
1,13,25777,7836,370,1934,19662,11374,49702,83414
1,14,27571,8297,452,1941,20321,11376,52129,89908
1,15,29430,8648,517,1945,20782,11346,54563,96890
1,16,31207,9036,585,1952,21313,11328,56986,103464
1,17,33022,9561,701,1956,21976,11265,59337,110048
1,18,34891,10098,847,1957,22561,11042,61550,116919
1,19,36740,10523,969,1958,23023,10919,63689,123867
1,20,38444,10920,1090,1960,23431,10780,65551,130263
1,21,40097,11296,1205,1960,23801,10649,67046,136485
1,22,41705,11604,1322,1960,24076,10500,68740,142676
1,23,43378,11965,1444,1960,24403,10351,70475,149021
1,24,45186,12333,1582,1960,24694,10201,72152,155575
1,25,47388,12859,1798,1960,25119,9927,74200,164299
1,26,48629,13168,1945,1960,25340,9727,75211,169102
1,27,49577,13396,2043,1960,25519,9627,76035,172693
1,28,51146,13685,2168,1960,25741,9477,77221,178738
2,1,1551,690,0,585,2597,2493,3438,3509
2,2,2761,1187,0,880,4396,4076,6034,6540
2,3,4166,1667,1,1119,6001,5403,9053,10590
2,4,5403,2021,2,1258,7099,6233,12273,14372
2,5,6593,2375,2,1378,8188,7034,15166,18111
2,6,7873,2790,3,1486,9392,7851,17906,21992
2,7,9250,3256,6,1588,10676,8632,21024,26248
2,8,10695,3752,9,1663,11955,9374,24011,30702
2,9,12144,4186,16,1716,12984,9860,27127,35480
2,10,13584,4574,27,1761,13875,10234,30047,40377
2,11,15178,4938,46,1794,14630,10517,33032,45774
2,12,16459,5344,68,1821,15469,10779,35319,50249
2,13,17763,5715,96,1843,16228,11062,37695,54663
2,14,19132,6100,118,1867,16966,11245,40141,59482
2,15,20653,6528,155,1883,17718,11383,42866,64742
2,16,22156,6945,204,1889,18386,11422,45431,70106
2,17,23535,7335,260,1905,19013,11465,47801,75062
2,18,25055,7714,320,1918,19585,11483,49999,80453
2,19,25869,7947,361,1926,19941,11489,51241,83535
2,20,25869,7947,361,1926,19941,11489,51241,83535
2,21,25869,7947,361,1926,19941,11489,51241,83535
2,22,25869,7947,361,1926,19941,11489,51241,83535
2,23,25869,7947,361,1926,19941,11489,51241,83535
2,24,25869,7947,361,1926,19941,11489,51241,83535
2,25,25869,7947,361,1926,19941,11489,51241,83535
2,26,25869,7947,361,1926,19941,11489,51241,83535
2,27,25869,7947,361,1926,19941,11489,51241,83535
2,28,25869,7947,361,1926,19941,11489,51241,83535
