Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2783,1117,0,857,4155,3879,6562,6924
1,2,5270,1829,2,1183,6502,5761,12952,14517
1,3,7379,2417,4,1396,8312,7107,18273,21140
1,4,9227,2927,11,1535,9780,8071,22766,27077
1,5,10734,3263,14,1613,10695,8637,26289,32179
1,6,12408,3631,21,1673,11642,9153,30413,37944
1,7,13808,3881,31,1692,12230,9413,33850,42937
1,8,15487,4216,42,1728,13034,9832,37498,48850
1,9,17301,4605,61,1775,13936,10230,41336,55230
1,10,19012,4982,75,1806,14750,10528,44513,61245
1,11,20820,5366,105,1836,15537,10805,47905,67658
1,12,22602,5848,137,1860,16454,11030,50971,73886
1,13,24267,6161,158,1874,17044,11216,54276,79976
1,14,25881,6479,183,1884,17614,11350,57407,85846
1,15,27585,6938,237,1900,18385,11422,60407,91884
1,16,29238,7292,281,1909,18939,11420,63255,97938
1,17,30972,7646,336,1917,19476,11427,65940,104348
1,18,32620,7974,396,1921,19938,11383,68415,110460
1,19,34247,8336,460,1928,20454,11386,70045,116478
1,20,35948,8559,497,1930,20756,11369,71614,122968
1,21,37732,8843,553,1933,21139,11345,73794,129714
1,22,39517,9145,618,1936,21503,11231,76396,136486
1,23,41371,9460,707,1939,21852,11119,78931,143532
1,24,43245,9771,773,1940,22240,11068,81437,150654
1,25,44872,10125,871,1942,22619,10923,83417,156806
1,26,46494,10501,980,1944,23003,10769,85084,162866
1,27,48090,10817,1091,1946,23322,10654,86718,168922
1,28,49478,11098,1181,1947,23596,10560,88166,174316
2,1,2434,804,0,673,3045,2915,6147,6527
2,2,3703,1269,0,960,4700,4375,9302,9943
2,3,5107,1622,1,1136,5911,5373,13179,14502
2,4,6664,2060,1,1312,7297,6420,17226,19336
2,5,8546,2588,2,1478,8830,7510,21733,25186
2,6,9948,3021,6,1582,10052,8289,24906,29582
2,7,11423,3444,9,1656,11175,8915,27963,34346
2,8,13609,4065,23,1764,12749,9787,32117,41537
2,9,16022,4607,35,1813,13990,10313,36878,49909
2,10,17838,4967,53,1843,14766,10639,40335,56438
2,11,19428,5289,71,1879,15457,10894,43177,62147
2,12,20951,5624,83,1891,16112,11071,45637,67588
2,13,22512,5939,111,1907,16688,11193,47806,73228
2,14,23831,6185,133,1915,17147,11291,49844,78046
2,15,25455,6523,164,1923,17736,11392,52100,83968
2,16,27065,6802,197,1927,18196,11419,54194,90064
2,17,28644,7109,232,1937,18705,11495,56130,95751
2,18,30237,7411,275,1943,19192,11555,58249,101627
2,19,31474,7638,296,1946,19560,11589,59884,106247
2,20,32761,7879,330,1947,19911,11570,61342,111006
2,21,34359,8149,385,1950,20290,11543,63477,116999
2,22,35910,8508,453,1954,20781,11530,65616,122735
2,23,37433,8814,523,1958,21160,11450,67669,128433
2,24,38792,9130,601,1961,21553,11391,69192,133497
2,25,40086,9431,686,1963,21882,11243,70671,138379
2,26,41670,9773,768,1964,22271,11132,72571,144279
2,27,43280,10097,841,1967,22656,11051,74482,150285
2,28,44881,10376,919,1967,22963,10961,76223,156385
3,1,1907,601,0,521,2284,2208,5139,5247
3,2,3398,1079,0,839,4018,3774,9033,9426
3,3,5050,1627,0,1119,5878,5326,13130,14183
3,4,6771,2189,3,1347,7671,6714,17271,19279
3,5,8197,2687,5,1497,9124,7694,20415,23519
3,6,9757,3124,11,1593,10339,8461,23937,28526
3,7,11299,3541,14,1669,11433,9077,27344,33645
3,8,12976,3980,25,1736,12492,9610,31157,39272
3,9,14566,4348,34,1762,13346,9967,34852,44792
3,10,16145,4690,47,1797,14106,10296,38351,50375
3,11,17707,5027,61,1826,14854,10609,41395,55918
3,12,19264,5426,80,1853,15674,10885,44282,61312
3,13,20765,5759,110,1873,16317,11049,46934,66664
3,14,22292,6053,137,1887,16841,11139,49766,72234
3,15,23754,6444,173,1905,17595,11345,52294,77339
3,16,25247,6807,213,1910,18197,11441,54872,82632
3,17,26801,7202,258,1919,18840,11471,57460,88306
3,18,28138,7531,305,1923,19342,11468,59677,93166
3,19,29464,7852,361,1932,19811,11470,61665,97866
3,20,30977,8207,427,1939,20332,11481,63697,103576
3,21,30977,8207,427,1939,20332,11481,63697,103576
3,22,30977,8207,427,1939,20332,11481,63697,103576
3,23,30977,8207,427,1939,20332,11481,63697,103576
3,24,30977,8207,427,1939,20332,11481,63697,103576
3,25,30977,8207,427,1939,20332,11481,63697,103576
3,26,30977,8207,427,1939,20332,11481,63697,103576
3,27,30977,8207,427,1939,20332,11481,63697,103576
3,28,30977,8207,427,1939,20332,11481,63697,103576
