Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2825,1410,0,998,5117,4665,5683,6095
1,2,5617,2357,1,1357,8095,6907,12168,14328
1,3,7836,3033,4,1514,10014,8185,16812,21276
1,4,9618,3505,14,1594,11235,8863,20544,27181
1,5,11387,3952,21,1670,12399,9551,24002,33103
1,6,13158,4536,39,1746,13778,10197,27417,38808
1,7,14697,5053,64,1791,14867,10582,30372,43847
1,8,16463,5625,102,1837,16015,10957,33436,49778
1,9,18342,6177,150,1861,17032,11150,36748,56260
1,10,20257,6657,199,1874,17873,11307,39659,63108
1,11,22026,7171,272,1888,18715,11402,42501,69326
1,12,23833,7581,329,1894,19346,11433,45466,75912
1,13,25462,7974,389,1899,19934,11450,47960,81830
1,14,26933,8361,452,1903,20466,11416,49955,87191
1,15,28829,8695,528,1908,20884,11372,52198,94356
1,16,30594,9143,616,1913,21491,11352,54666,100799
1,17,32129,9553,715,1914,21978,11268,56692,106477
1,18,33487,9936,819,1915,22400,11118,58263,111439
1,19,33713,9996,836,1915,22480,11107,58547,112372
1,20,33713,9996,836,1915,22480,11107,58547,112372
1,21,33713,9996,836,1915,22480,11107,58547,112372
1,22,33713,9996,836,1915,22480,11107,58547,112372
1,23,33713,9996,836,1915,22480,11107,58547,112372
1,24,33713,9996,836,1915,22480,11107,58547,112372
1,25,33713,9996,836,1915,22480,11107,58547,112372
1,26,33713,9996,836,1915,22480,11107,58547,112372
1,27,33713,9996,836,1915,22480,11107,58547,112372
1,28,33713,9996,836,1915,22480,11107,58547,112372
