Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3675,1520,0,1073,5509,5000,8305,9112
1,2,6189,2341,1,1375,8064,6905,13997,16620
1,3,8492,3015,7,1536,9950,8105,18844,23951
1,4,10424,3511,13,1638,11288,8933,23102,30324
1,5,12268,4001,25,1699,12499,9557,26816,36521
1,6,14074,4556,41,1759,13779,10136,30223,42455
1,7,15909,5148,72,1814,15061,10636,33695,48525
1,8,17672,5706,114,1858,16171,10982,36747,54454
1,9,19498,6236,164,1884,17134,11174,39977,60779
1,10,21239,6716,207,1899,17983,11371,42574,66882
1,11,23089,7198,263,1907,18774,11435,45616,73526
1,12,24955,7600,322,1913,19387,11438,48459,80364
1,13,26742,8054,393,1922,20063,11450,50858,86857
1,14,28669,8480,466,1931,20658,11445,53489,93926
1,15,30604,8821,533,1932,21110,11403,56113,101252
1,16,32366,9306,639,1938,21740,11331,58422,107676
1,17,34093,9794,771,1938,22292,11174,60667,114029
1,18,35852,10261,895,1940,22807,10991,62637,120483
1,19,37633,10669,1017,1941,23236,10847,64683,127191
1,20,39293,11084,1141,1941,23649,10713,66487,133426
1,21,41020,11451,1252,1941,24003,10603,68044,139879
1,22,42685,11801,1368,1942,24341,10473,69868,146302
1,23,44352,12166,1515,1944,24652,10298,71723,152623
1,24,46043,12546,1659,1944,24965,10107,73092,159084
1,25,47819,12991,1852,1944,25294,9870,74766,165864
1,26,49273,13367,2033,1944,25560,9653,76006,171397
1,27,50826,13687,2191,1944,25765,9470,77032,177386
1,28,52222,13954,2316,1944,25946,9334,77927,182870
2,1,1700,766,0,630,2866,2727,3623,3782
2,2,3278,1363,0,994,4944,4570,6879,7850
2,3,4956,1881,1,1216,6669,5922,10811,12975
2,4,6618,2304,3,1369,7991,6908,14923,18301
2,5,8030,2779,4,1501,9392,7882,17933,22641
2,6,9312,3200,7,1594,10556,8600,20802,26576
2,7,10734,3619,15,1669,11635,9204,23948,31187
2,8,12294,4095,21,1725,12773,9751,27168,36291
2,9,13900,4573,35,1787,13881,10229,30254,41622
2,10,15436,4954,53,1817,14692,10532,32903,46952
2,11,17008,5355,86,1844,15507,10808,35474,52385
2,12,18653,5855,116,1874,16457,11096,38148,57776
2,13,20276,6295,153,1893,17283,11257,40908,63709
2,14,21722,6700,187,1900,18004,11389,43450,68755
2,15,23084,7065,231,1914,18619,11476,45675,73597
2,16,24539,7432,291,1919,19165,11482,48059,78895
2,17,25972,7821,348,1927,19754,11488,50308,84018
2,18,27346,8203,414,1933,20303,11474,52239,89014
2,19,27510,8257,425,1933,20374,11454,52483,89666
2,20,27510,8257,425,1933,20374,11454,52483,89666
2,21,27510,8257,425,1933,20374,11454,52483,89666
2,22,27510,8257,425,1933,20374,11454,52483,89666
2,23,27510,8257,425,1933,20374,11454,52483,89666
2,24,27510,8257,425,1933,20374,11454,52483,89666
2,25,27510,8257,425,1933,20374,11454,52483,89666
2,26,27510,8257,425,1933,20374,11454,52483,89666
2,27,27510,8257,425,1933,20374,11454,52483,89666
2,28,27510,8257,425,1933,20374,11454,52483,89666
