Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3024,1311,0,960,4789,4385,6687,7226
1,2,5616,2188,1,1321,7628,6610,12753,14816
1,3,7473,2787,5,1475,9327,7738,16697,20522
1,4,9443,3313,18,1588,10746,8610,21161,26953
1,5,11295,3800,27,1667,11992,9292,24821,33138
1,6,13069,4364,41,1733,13336,9943,28175,38878
1,7,14843,4943,60,1799,14594,10412,31680,44716
1,8,16660,5569,111,1836,15841,10791,34944,50751
1,9,18506,6110,156,1859,16849,11045,38181,57127
1,10,20141,6535,196,1881,17616,11243,40690,62882
1,11,21933,7036,262,1892,18445,11346,43735,69212
1,12,23640,7399,304,1900,19033,11389,47078,75440
1,13,25461,7865,379,1906,19726,11402,49794,82030
1,14,27196,8268,454,1919,20321,11427,52118,88412
1,15,28956,8592,508,1922,20766,11410,54613,94977
1,16,30662,9071,614,1931,21411,11346,56915,101165
1,17,32392,9611,737,1932,22061,11219,59228,107437
1,18,33950,10005,843,1935,22510,11087,61016,113183
1,19,35415,10354,935,1937,22889,11000,62694,118649
1,20,37016,10742,1037,1938,23307,10906,64252,124687
1,21,38754,11110,1152,1939,23675,10767,65918,131260
1,22,40277,11446,1255,1940,24021,10671,67581,137011
1,23,41976,11809,1399,1940,24343,10489,69435,143384
1,24,43529,12213,1563,1941,24675,10281,70959,149367
1,25,45018,12588,1719,1941,24966,10083,72403,155033
1,26,46696,13001,1884,1943,25297,9927,73843,161321
1,27,48173,13264,1999,1943,25502,9792,74840,167110
1,28,49774,13564,2122,1943,25731,9652,76131,173261
2,1,1789,824,0,667,3089,2926,3703,3959
2,2,3312,1333,0,968,4866,4459,7129,8240
2,3,4544,1688,0,1122,6030,5384,10122,12063
2,4,5757,2088,1,1282,7323,6399,13000,15612
2,5,7255,2616,3,1443,8856,7479,16225,19994
2,6,8635,3029,7,1543,10035,8221,19454,24437
2,7,9928,3443,10,1615,11117,8854,22270,28453
2,8,11397,3878,17,1695,12234,9456,25525,33254
2,9,12944,4328,25,1762,13314,10000,28483,38385
2,10,14349,4645,41,1792,14034,10309,30963,43266
2,11,15674,5078,60,1822,14956,10647,33337,47600
2,12,17079,5458,75,1847,15758,10954,35689,52438
2,13,18476,5820,98,1866,16466,11151,38222,57316
2,14,19910,6242,137,1882,17237,11329,40799,62295
2,15,21274,6607,180,1892,17864,11420,43122,67110
2,16,22757,7033,249,1903,18528,11411,45720,72335
2,17,24248,7399,288,1912,19126,11480,47976,77777
2,18,24898,7584,313,1918,19434,11506,49010,80158
2,19,24898,7584,313,1918,19434,11506,49010,80158
2,20,24898,7584,313,1918,19434,11506,49010,80158
2,21,24898,7584,313,1918,19434,11506,49010,80158
2,22,24898,7584,313,1918,19434,11506,49010,80158
2,23,24898,7584,313,1918,19434,11506,49010,80158
2,24,24898,7584,313,1918,19434,11506,49010,80158
2,25,24898,7584,313,1918,19434,11506,49010,80158
2,26,24898,7584,313,1918,19434,11506,49010,80158
2,27,24898,7584,313,1918,19434,11506,49010,80158
2,28,24898,7584,313,1918,19434,11506,49010,80158
