Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4478,1771,0,1183,6312,5613,10219,11539
1,2,6877,2560,2,1425,8682,7317,15553,18749
1,3,9062,3204,8,1554,10460,8433,20311,25747
1,4,11004,3701,13,1641,11741,9152,24581,32209
1,5,12942,4269,30,1708,13100,9827,28412,38574
1,6,14913,4938,60,1772,14577,10429,32330,45004
1,7,16680,5480,96,1821,15699,10829,35428,50956
1,8,18402,6027,147,1852,16713,11039,38463,56828
1,9,20067,6488,186,1863,17494,11170,41013,62692
1,10,21938,7009,243,1875,18394,11308,43887,69295
1,11,23860,7471,303,1884,19121,11356,47001,76225
1,12,25803,7936,382,1894,19792,11312,49766,83358
1,13,27561,8367,454,1904,20423,11338,52067,89782
1,14,29478,8714,530,1912,20886,11282,54708,96970
1,15,31326,9191,635,1920,21496,11199,57111,103733
1,16,33156,9708,762,1921,22101,11045,59403,110440
1,17,34998,10225,904,1924,22691,10858,61555,117246
1,18,36840,10633,1032,1925,23122,10725,63524,124149
1,19,38605,11070,1155,1926,23577,10595,65225,130712
1,20,40316,11432,1268,1926,23932,10482,66903,137154
1,21,42115,11814,1406,1927,24288,10333,68802,144079
1,22,43910,12205,1557,1928,24623,10160,70548,150917
1,23,45576,12568,1698,1928,24905,9976,71888,157314
1,24,47234,12963,1876,1928,25205,9780,73364,163626
1,25,48997,13420,2079,1928,25558,9586,74855,170326
1,26,50845,13747,2240,1928,25779,9405,76015,177491
1,27,52466,14033,2377,1928,25966,9245,77136,183812
1,28,53890,14360,2539,1928,26184,9078,78163,189240
2,1,2067,867,0,704,3261,3091,4704,4926
2,2,3622,1348,0,973,4917,4507,8360,9458
2,3,5114,1800,1,1181,6388,5683,11950,13970
2,4,6824,2392,4,1388,8203,7021,15679,18930
2,5,8310,2894,5,1519,9686,8034,19036,23449
2,6,9798,3355,12,1604,10889,8740,22346,28129
2,7,11476,3886,20,1690,12252,9492,25744,33514
2,8,13207,4383,34,1765,13461,10096,29106,39256
2,9,14857,4767,48,1805,14329,10467,32080,44904
2,10,16242,5203,73,1845,15231,10743,34492,49616
2,11,17619,5571,97,1875,15960,10951,36950,54396
2,12,19119,5957,124,1897,16690,11140,39651,59704
2,13,20518,6345,160,1912,17411,11312,42077,64583
2,14,21814,6712,199,1921,18006,11372,44380,69167
2,15,23199,7112,249,1928,18649,11423,46820,74047
2,16,24501,7443,291,1936,19179,11464,48869,78691
2,17,25348,7682,328,1940,19547,11465,50178,81845
2,18,25348,7682,328,1940,19547,11465,50178,81845
2,19,25348,7682,328,1940,19547,11465,50178,81845
2,20,25348,7682,328,1940,19547,11465,50178,81845
2,21,25348,7682,328,1940,19547,11465,50178,81845
2,22,25348,7682,328,1940,19547,11465,50178,81845
2,23,25348,7682,328,1940,19547,11465,50178,81845
2,24,25348,7682,328,1940,19547,11465,50178,81845
2,25,25348,7682,328,1940,19547,11465,50178,81845
2,26,25348,7682,328,1940,19547,11465,50178,81845
2,27,25348,7682,328,1940,19547,11465,50178,81845
2,28,25348,7682,328,1940,19547,11465,50178,81845
