Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3263,1384,0,995,5039,4584,7273,7963
1,2,5981,2204,2,1340,7638,6612,13930,16189
1,3,8178,2870,3,1506,9565,7899,18565,23093
1,4,10143,3409,16,1611,10970,8694,22942,29512
1,5,12086,3922,22,1707,12299,9471,26802,35956
1,6,13872,4467,44,1771,13568,10054,30218,41837
1,7,15822,5100,77,1829,14918,10540,34042,48275
1,8,17738,5708,117,1874,16145,10971,37310,54717
1,9,19554,6221,161,1901,17087,11177,40639,61083
1,10,21251,6662,207,1911,17833,11275,43117,67136
1,11,22750,7086,269,1921,18515,11345,45500,72429
1,12,24387,7503,327,1927,19175,11386,48174,78296
1,13,26042,7926,387,1933,19794,11381,50624,84312
1,14,27834,8381,457,1941,20458,11391,53140,90797
1,15,29803,8727,529,1944,20917,11346,56205,98264
1,16,31649,9186,618,1948,21525,11288,58763,104992
1,17,33364,9659,733,1952,22100,11189,61008,111225
1,18,35002,10134,861,1954,22642,11019,62957,117272
1,19,36689,10503,974,1955,23019,10855,64738,123653
1,20,38354,10926,1104,1957,23469,10727,66565,129875
1,21,40026,11306,1222,1958,23830,10573,68118,136193
1,22,41660,11641,1328,1958,24163,10469,70086,142379
1,23,43263,12001,1448,1958,24515,10376,71705,148457
1,24,45028,12394,1608,1958,24817,10160,73262,155180
1,25,46760,12827,1790,1958,25157,9918,74816,161767
1,26,48349,13218,1955,1958,25468,9734,76152,167845
1,27,49624,13487,2077,1958,25662,9608,77114,172688
1,28,51199,13789,2206,1958,25873,9442,78176,178742
2,1,1681,795,0,650,2980,2831,3442,3631
2,2,3013,1295,0,950,4737,4372,6325,7123
2,3,4530,1738,2,1160,6218,5563,9706,11777
2,4,6022,2155,3,1308,7512,6524,13335,16486
2,5,7405,2625,3,1439,8896,7453,16432,20615
2,6,8807,3098,7,1550,10232,8333,19549,24871
2,7,10116,3468,10,1615,11191,8873,22467,29171
2,8,11608,3952,16,1682,12408,9518,25736,33921
2,9,12867,4334,27,1741,13307,9944,28274,38027
2,10,14385,4713,44,1783,14172,10336,31269,43235
2,11,15895,5132,56,1821,15096,10706,33983,48423
2,12,17297,5554,89,1850,15953,10983,36494,53169
2,13,18549,5854,111,1864,16537,11136,38817,57590
2,14,20001,6298,150,1891,17362,11342,41457,62482
2,15,21575,6740,209,1903,18099,11426,44207,68035
2,16,23124,7169,274,1915,18776,11467,46893,73624
2,17,24482,7516,325,1924,19316,11478,49013,78530
2,18,25514,7804,370,1931,19748,11490,50587,82308
2,19,25514,7804,370,1931,19748,11490,50587,82308
2,20,25514,7804,370,1931,19748,11490,50587,82308
2,21,25514,7804,370,1931,19748,11490,50587,82308
2,22,25514,7804,370,1931,19748,11490,50587,82308
2,23,25514,7804,370,1931,19748,11490,50587,82308
2,24,25514,7804,370,1931,19748,11490,50587,82308
2,25,25514,7804,370,1931,19748,11490,50587,82308
2,26,25514,7804,370,1931,19748,11490,50587,82308
2,27,25514,7804,370,1931,19748,11490,50587,82308
2,28,25514,7804,370,1931,19748,11490,50587,82308
