Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2580,1071,0,839,4005,3744,5831,6250
1,2,5175,1828,1,1184,6495,5757,12399,14139
1,3,7331,2462,4,1410,8462,7217,17772,20817
1,4,9438,3023,11,1554,10029,8219,22961,27655
1,5,11227,3417,16,1647,11113,8896,27198,33727
1,6,12988,3790,28,1695,12020,9329,31592,39889
1,7,14815,4136,37,1728,12855,9752,35713,46355
1,8,16329,4442,54,1769,13564,10086,39188,51691
1,9,18103,4824,65,1806,14425,10448,42529,57919
1,10,19890,5212,89,1834,15236,10723,45888,64265
1,11,21711,5676,128,1859,16131,10977,49234,70646
1,12,23160,6006,146,1876,16761,11146,51714,75834
1,13,24897,6324,173,1888,17332,11282,55283,82201
1,14,26706,6719,209,1903,18022,11409,58507,88739
1,15,28471,7187,264,1914,18792,11461,61690,95043
1,16,30098,7512,319,1923,19273,11429,64384,101084
1,17,31553,7831,365,1927,19760,11433,66536,106396
1,18,33330,8204,433,1933,20277,11403,68995,112964
1,19,35240,8528,493,1939,20736,11413,70587,120155
1,20,37078,8794,544,1942,21084,11376,72732,127163
1,21,38916,9095,607,1947,21466,11294,75157,134124
1,22,40722,9399,692,1949,21811,11193,77689,141010
1,23,42511,9691,766,1950,22149,11116,80189,147847
1,24,44318,10055,858,1953,22562,10986,82284,154663
1,25,46004,10438,972,1956,22952,10835,84204,161008
1,26,47803,10818,1096,1958,23344,10702,86042,167812
1,27,49312,11124,1197,1959,23628,10584,87564,173554
1,28,50646,11336,1258,1959,23845,10512,88874,178641
2,1,1850,727,0,627,2770,2669,4482,4512
2,2,3448,1224,0,941,4536,4241,8734,9104
2,3,5031,1677,0,1157,6062,5476,13018,13951
2,4,6597,2083,0,1317,7356,6489,17055,18942
2,5,8051,2524,2,1449,8640,7352,20483,23462
2,6,9458,2979,6,1559,9932,8195,23577,27791
2,7,10961,3414,8,1643,11110,8893,26602,32622
2,8,12490,3842,16,1719,12219,9514,29511,37627
2,9,13959,4214,24,1764,13102,9922,32392,42620
2,10,15433,4502,31,1795,13776,10242,35398,47872
2,11,17016,4807,41,1825,14449,10516,38559,53562
2,12,18635,5152,59,1866,15182,10805,41492,59236
2,13,20136,5471,72,1875,15822,10986,43838,64627
2,14,21682,5795,102,1891,16423,11121,46226,70236
2,15,23252,6099,126,1901,16981,11235,48628,75918
2,16,24904,6419,153,1909,17549,11328,51000,82003
2,17,26524,6709,182,1921,18036,11387,53009,87967
2,18,28015,7011,221,1926,18531,11452,55012,93456
2,19,29481,7278,255,1933,18972,11511,57020,98861
2,20,30970,7567,283,1937,19457,11581,58894,104369
2,21,32496,7823,322,1941,19829,11570,60797,110073
2,22,34025,8126,380,1944,20249,11523,62760,115784
2,23,35615,8487,452,1948,20729,11464,65157,121634
2,24,37159,8796,520,1949,21116,11425,66962,127456
2,25,38628,9170,616,1955,21569,11298,68691,132887
2,26,40073,9484,697,1957,21925,11182,70515,138282
2,27,41657,9774,755,1960,22278,11119,72339,144269
2,28,43160,10108,833,1960,22659,11012,74100,149920
3,1,1737,471,0,425,1814,1769,5038,5051
3,2,3372,967,0,786,3642,3453,9381,9795
3,3,4835,1463,0,1048,5347,4897,12958,13931
3,4,6292,1940,0,1262,6920,6153,16534,18207
3,5,7769,2411,4,1434,8367,7223,19959,22655
3,6,9291,2912,7,1558,9779,8107,23331,27324
3,7,10859,3330,14,1646,10904,8794,26748,32457
3,8,12416,3758,20,1718,11982,9368,30255,37592
3,9,13969,4179,32,1762,12977,9808,33754,42831
3,10,15496,4498,42,1787,13692,10096,37256,48220
3,11,16908,4809,54,1818,14377,10397,40419,53196
3,12,18427,5138,68,1845,15091,10682,43325,58553
3,13,19987,5531,89,1872,15892,10943,46227,64009
3,14,21473,5863,119,1889,16521,11100,48799,69303
3,15,23069,6174,149,1905,17078,11200,51722,75151
3,16,24591,6566,187,1920,17804,11369,54380,80481
3,17,26204,6968,234,1926,18471,11460,57151,86255
3,18,27790,7347,279,1934,19069,11484,59803,92014
3,19,29276,7760,340,1942,19694,11490,62043,97331
3,20,30800,8072,406,1950,20112,11456,64259,103013
3,21,31713,8308,446,1953,20477,11472,65476,106375
3,22,31713,8308,446,1953,20477,11472,65476,106375
3,23,31713,8308,446,1953,20477,11472,65476,106375
3,24,31713,8308,446,1953,20477,11472,65476,106375
3,25,31713,8308,446,1953,20477,11472,65476,106375
3,26,31713,8308,446,1953,20477,11472,65476,106375
3,27,31713,8308,446,1953,20477,11472,65476,106375
3,28,31713,8308,446,1953,20477,11472,65476,106375
