Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2731,1231,0,919,4531,4188,5878,6290
1,2,5359,2132,1,1305,7445,6470,11968,13948
1,3,7575,2825,5,1473,9428,7775,16743,20791
1,4,10087,3485,14,1612,11188,8822,22540,29105
1,5,12018,4065,28,1694,12647,9606,26313,35351
1,6,13733,4618,42,1760,13923,10179,29860,40970
1,7,15466,5183,72,1807,15104,10618,32957,46693
1,8,16871,5682,115,1844,16108,10957,35329,51334
1,9,18478,6138,151,1863,16935,11135,38024,56918
1,10,20094,6590,195,1876,17731,11276,40759,62567
1,11,21761,7043,257,1889,18499,11402,43397,68457
1,12,23608,7503,320,1898,19227,11455,46337,75150
1,13,25467,7990,386,1914,19959,11483,48904,81842
1,14,27282,8333,455,1919,20425,11438,51018,88637
1,15,29117,8718,518,1927,20974,11410,53413,95443
1,16,30946,9230,635,1931,21624,11317,55794,102060
1,17,32680,9737,765,1933,22213,11163,57977,108427
1,18,34518,10150,878,1937,22676,11040,60128,115287
1,19,36333,10603,1017,1939,23139,10858,62123,122081
1,20,38191,11015,1122,1939,23570,10733,63878,129083
1,21,39859,11358,1238,1941,23897,10594,65868,135426
1,22,41749,11767,1372,1942,24283,10471,67852,142425
1,23,43390,12122,1515,1944,24595,10331,69348,148810
1,24,45063,12536,1669,1944,24949,10120,71045,155213
1,25,46557,12923,1832,1944,25254,9934,72421,160907
1,26,48266,13295,1999,1944,25542,9775,73734,167403
1,27,49738,13568,2132,1944,25739,9619,74701,173129
1,28,51156,13864,2252,1944,25963,9492,75753,178561
2,1,1734,758,0,635,2872,2745,3506,3973
2,2,3346,1301,1,979,4804,4453,7189,8476
2,3,5038,1772,3,1199,6362,5719,11664,13733
2,4,6383,2252,7,1374,7858,6841,14559,17547
2,5,7798,2760,11,1515,9327,7831,17660,21748
2,6,9354,3207,12,1614,10572,8601,21267,26753
2,7,10850,3684,17,1689,11799,9307,24523,31488
2,8,12309,4113,27,1758,12849,9845,27443,36173
2,9,13844,4518,35,1804,13809,10281,30373,41483
2,10,15413,4911,48,1843,14674,10648,33227,46885
2,11,17068,5436,81,1883,15753,10974,36189,52420
2,12,18559,5788,98,1902,16462,11195,38936,57639
2,13,19835,6187,127,1919,17205,11372,41320,62036
2,14,21222,6568,168,1931,17863,11470,43895,66926
2,15,22852,6976,229,1949,18526,11535,46722,72803
2,16,24395,7386,287,1960,19188,11599,49051,78280
2,17,25921,7799,347,1966,19816,11622,51416,83812
2,18,25921,7799,347,1966,19820,11620,51416,83864
2,19,25921,7799,347,1966,19820,11620,51416,83864
2,20,25921,7799,347,1966,19820,11620,51416,83864
2,21,25921,7799,347,1966,19820,11620,51416,83864
2,22,25921,7799,347,1966,19820,11620,51416,83864
2,23,25921,7799,347,1966,19820,11620,51416,83864
2,24,25921,7799,347,1966,19820,11620,51416,83864
2,25,25921,7799,347,1966,19820,11620,51416,83864
2,26,25921,7799,347,1966,19820,11620,51416,83864
2,27,25921,7799,347,1966,19820,11620,51416,83864
2,28,25921,7799,347,1966,19820,11620,51416,83864
