Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3052,1304,0,954,4757,4356,6769,7335
1,2,5710,2119,2,1315,7382,6418,13263,15376
1,3,7454,2694,4,1470,9085,7597,16875,20682
1,4,9193,3196,9,1576,10451,8425,20740,26288
1,5,10871,3624,17,1657,11549,9042,24314,31870
1,6,12541,4134,28,1741,12812,9713,27491,37284
1,7,14249,4697,50,1802,14061,10225,30949,42875
1,8,15989,5241,84,1855,15230,10693,34054,48682
1,9,17652,5794,134,1896,16291,10982,37075,54264
1,10,19374,6284,179,1907,17169,11148,39806,60237
1,11,21137,6801,234,1925,18089,11351,42677,66406
1,12,22944,7223,280,1937,18776,11431,45778,72938
1,13,24811,7704,344,1945,19490,11439,48403,79669
1,14,26477,8120,401,1956,20142,11490,50674,85704
1,15,27913,8375,448,1960,20485,11479,52664,91100
1,16,29396,8767,518,1965,21021,11431,54814,96504
1,17,30892,9220,629,1967,21581,11304,56716,101925
1,18,32215,9625,734,1970,22045,11142,58285,106757
1,19,33928,10048,844,1974,22511,10982,60431,113135
1,20,35341,10378,923,1975,22883,10911,61946,118294
1,21,37002,10768,1026,1975,23301,10814,63624,124558
1,22,38740,11132,1146,1975,23661,10664,65942,131184
1,23,40467,11487,1258,1977,24013,10566,67702,137647
1,24,42210,11906,1405,1977,24398,10391,69307,144360
1,25,43791,12311,1571,1977,24732,10186,70897,150361
1,26,45494,12736,1747,1978,25088,9999,72540,156792
1,27,46864,12979,1861,1978,25261,9869,73415,162098
1,28,48253,13239,1970,1978,25449,9715,74500,167469
2,1,1723,799,0,664,3005,2870,3447,3784
2,2,3138,1306,0,981,4832,4478,6454,7651
2,3,4772,1788,0,1188,6386,5702,10337,12541
2,4,6171,2240,1,1363,7808,6785,13507,16804
2,5,7575,2725,3,1496,9212,7742,16712,20976
2,6,9071,3172,8,1594,10465,8548,20185,25739
2,7,10561,3674,12,1669,11743,9261,23295,30387
2,8,11945,4074,20,1727,12738,9760,26146,34957
2,9,13396,4501,29,1778,13720,10223,28739,39739
2,10,14816,4812,44,1808,14411,10499,31138,44775
2,11,16183,5247,65,1839,15310,10809,33487,49259
2,12,17622,5624,99,1862,16028,10961,35992,54318
2,13,19082,6063,129,1880,16850,11170,38542,59305
2,14,20574,6489,170,1893,17605,11287,41150,64586
2,15,22010,6875,215,1907,18231,11345,43732,69682
2,16,23391,7263,268,1918,18841,11402,45933,74600
2,17,24712,7575,310,1928,19345,11453,47953,79417
2,18,25043,7693,330,1929,19521,11444,48487,80651
2,19,25043,7693,330,1929,19521,11444,48487,80651
2,20,25043,7693,330,1929,19521,11444,48487,80651
2,21,25043,7693,330,1929,19521,11444,48487,80651
2,22,25043,7693,330,1929,19521,11444,48487,80651
2,23,25043,7693,330,1929,19521,11444,48487,80651
2,24,25043,7693,330,1929,19521,11444,48487,80651
2,25,25043,7693,330,1929,19521,11444,48487,80651
2,26,25043,7693,330,1929,19521,11444,48487,80651
2,27,25043,7693,330,1929,19521,11444,48487,80651
2,28,25043,7693,330,1929,19521,11444,48487,80651
