Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3289,1255,1,937,4646,4297,7822,8455
1,2,5921,2016,1,1281,7124,6260,14627,16509
1,3,7979,2597,5,1453,8835,7458,19766,22997
1,4,9827,3075,12,1575,10173,8309,24193,29074
1,5,11669,3475,16,1660,11251,8946,28645,35350
1,6,13473,3835,30,1703,12127,9373,33071,41725
1,7,15212,4161,39,1738,12907,9774,36972,47875
1,8,17051,4545,57,1783,13802,10172,40916,54342
1,9,18554,4873,71,1811,14515,10443,43739,59645
1,10,20269,5223,96,1838,15240,10696,46951,65750
1,11,22003,5706,129,1863,16192,10968,50099,71804
1,12,23789,6082,158,1884,16884,11155,53393,78198
1,13,25571,6408,180,1895,17496,11322,56918,84724
1,14,27344,6876,236,1910,18280,11397,60098,91030
1,15,29055,7261,280,1919,18888,11425,63085,97278
1,16,30542,7565,330,1929,19354,11426,65516,102766
1,17,32134,7871,381,1932,19813,11421,67795,108637
1,18,33653,8241,449,1938,20327,11395,69731,114221
1,19,35554,8504,494,1943,20703,11395,71317,121432
1,20,37202,8761,547,1947,21038,11350,73292,127712
1,21,38926,9048,604,1951,21401,11292,75733,134210
1,22,40827,9367,690,1953,21768,11184,78421,141489
1,23,42372,9605,748,1954,22048,11119,80574,147387
1,24,43852,9907,824,1956,22394,11007,82290,152918
1,25,45653,10326,945,1960,22835,10856,84454,159707
1,26,47353,10674,1055,1961,23177,10714,86123,166114
1,27,48837,10988,1156,1963,23494,10625,87652,171784
1,28,50488,11252,1234,1963,23766,10522,89389,178125
2,1,1906,739,0,638,2810,2712,4670,4705
2,2,3515,1240,0,958,4598,4295,8948,9340
2,3,4935,1651,0,1154,5986,5415,12748,13687
2,4,6469,2040,0,1300,7206,6368,16717,18566
2,5,8012,2506,2,1445,8599,7323,20360,23378
2,6,9483,2967,6,1552,9897,8176,23648,27915
2,7,10940,3397,8,1634,11057,8851,26599,32607
2,8,12388,3804,14,1710,12121,9459,29342,37344
2,9,13922,4215,22,1763,13088,9902,32307,42468
2,10,15620,4536,33,1796,13854,10274,35790,48508
2,11,17186,4841,46,1828,14518,10542,38895,54149
2,12,18756,5175,60,1866,15235,10821,41738,59687
2,13,20222,5493,73,1874,15855,10986,44037,64943
2,14,21675,5794,102,1890,16423,11113,46253,70212
2,15,23249,6100,128,1898,16976,11226,48646,75946
2,16,24622,6379,148,1908,17481,11327,50657,80887
2,17,26235,6663,177,1915,17936,11355,52730,86852
2,18,27899,6987,216,1924,18497,11443,54892,92995
2,19,29296,7255,252,1931,18935,11505,56810,98163
2,20,30775,7524,278,1936,19378,11552,58718,103634
2,21,32287,7810,318,1939,19804,11550,60540,109285
2,22,33777,8058,368,1943,20137,11506,62507,114841
2,23,35262,8417,432,1944,20643,11489,64649,120313
2,24,36821,8715,498,1948,21022,11430,66688,126170
2,25,38269,9079,587,1953,21474,11353,68333,131522
2,26,39800,9414,676,1956,21858,11213,70265,137293
2,27,41099,9688,740,1957,22170,11134,71717,142151
2,28,42608,9999,807,1959,22540,11049,73585,147827
3,1,2006,568,0,499,2190,2123,5644,5747
3,2,3595,1046,1,831,3932,3708,9799,10381
3,3,4630,1387,1,1028,5151,4771,12400,13369
3,4,6513,1960,1,1277,7005,6237,17188,19047
3,5,7367,2230,2,1377,7858,6883,19257,21610
3,6,8522,2602,5,1494,8966,7659,21857,25122
3,7,10085,3078,9,1606,10252,8460,25349,29966
3,8,11298,3457,14,1683,11261,9039,27979,33856
3,9,13197,3969,24,1749,12488,9617,32250,40173
3,10,15519,4459,38,1790,13601,10101,37662,48244
3,11,17262,4853,52,1834,14513,10505,41121,54448
3,12,18855,5241,69,1858,15295,10744,44171,59963
3,13,20415,5601,99,1881,16010,10960,46839,65553
3,14,21971,5901,127,1894,16567,11061,49707,71249
3,15,23415,6299,162,1913,17330,11274,52206,76269
3,16,25056,6705,212,1924,18011,11375,55020,82114
3,17,26619,7095,255,1934,18645,11417,57632,87755
3,18,28151,7500,309,1942,19288,11460,60089,93252
3,19,29763,7834,378,1953,19763,11448,62693,99216
3,20,30695,8085,417,1956,20154,11467,63939,102626
3,21,30695,8085,417,1956,20154,11467,63939,102626
3,22,30695,8085,417,1956,20154,11467,63939,102626
3,23,30695,8085,417,1956,20154,11467,63939,102626
3,24,30695,8085,417,1956,20154,11467,63939,102626
3,25,30695,8085,417,1956,20154,11467,63939,102626
3,26,30695,8085,417,1956,20154,11467,63939,102626
3,27,30695,8085,417,1956,20154,11467,63939,102626
3,28,30695,8085,417,1956,20154,11467,63939,102626
