Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3521,1500,1,1057,5426,4904,7758,8577
1,2,6383,2374,3,1400,8181,7003,14597,17320
1,3,8520,2992,6,1528,9890,8094,19127,24113
1,4,10424,3531,15,1621,11282,8873,23195,30345
1,5,12342,4009,26,1701,12466,9502,27294,36834
1,6,14116,4512,44,1764,13672,10096,30637,42757
1,7,15683,5056,68,1811,14854,10563,33655,47832
1,8,17508,5626,105,1856,16002,10939,36835,53969
1,9,19260,6160,161,1881,16976,11157,39928,60006
1,10,20955,6622,212,1892,17757,11265,42581,66009
1,11,22752,7113,262,1900,18591,11404,45446,72362
1,12,24442,7564,330,1912,19301,11445,48245,78388
1,13,26320,7991,400,1918,19919,11433,51394,85291
1,14,28203,8456,488,1926,20542,11365,54066,92201
1,15,30039,8805,562,1931,21013,11325,56597,99089
1,16,31918,9191,640,1934,21513,11273,59132,106112
1,17,33724,9660,755,1938,22080,11164,61378,112738
1,18,35340,10136,878,1938,22600,11018,63343,118662
1,19,37061,10577,1006,1939,23064,10822,65194,125088
1,20,38300,10892,1106,1939,23395,10715,66561,129751
1,21,39746,11243,1209,1940,23754,10623,67903,135174
1,22,41502,11607,1319,1940,24112,10501,69790,141816
1,23,43018,11945,1449,1940,24409,10312,71460,147643
1,24,44377,12241,1574,1941,24647,10155,72604,152787
1,25,45946,12646,1748,1941,24968,9926,74151,158736
1,26,47611,13087,1934,1941,25312,9715,75611,165021
1,27,49108,13370,2065,1941,25515,9547,76682,170815
1,28,50258,13593,2162,1941,25683,9445,77535,175230
2,1,1934,892,0,722,3308,3133,4028,4313
2,2,3473,1441,0,1040,5294,4858,7229,8532
2,3,5025,1917,2,1230,6800,6018,10719,13193
2,4,6527,2304,3,1365,7973,6880,14425,18022
2,5,7989,2825,3,1499,9469,7855,17729,22380
2,6,9460,3294,8,1588,10753,8647,21064,27018
2,7,11046,3768,14,1673,11952,9312,24424,32122
2,8,12627,4230,27,1730,13060,9836,27731,37331
2,9,13846,4607,37,1772,13919,10222,30048,41339
2,10,15390,4957,53,1810,14646,10491,32888,46581
2,11,16729,5349,76,1842,15493,10797,35260,51321
2,12,17813,5670,108,1860,16130,10976,37158,55037
2,13,19048,5976,135,1875,16715,11143,39427,59352
2,14,20384,6395,169,1891,17485,11316,41832,63977
2,15,21916,6799,210,1897,18146,11374,44406,69269
2,16,23062,7099,250,1906,18654,11422,46335,73536
2,17,24233,7435,308,1916,19168,11421,48297,77687
2,18,25399,7732,344,1926,19637,11481,50027,81885
2,19,25781,7849,368,1926,19813,11473,50572,83311
2,20,25781,7849,368,1926,19813,11473,50572,83311
2,21,25781,7849,368,1926,19813,11473,50572,83311
2,22,25781,7849,368,1926,19813,11473,50572,83311
2,23,25781,7849,368,1926,19813,11473,50572,83311
2,24,25781,7849,368,1926,19813,11473,50572,83311
2,25,25781,7849,368,1926,19813,11473,50572,83311
2,26,25781,7849,368,1926,19813,11473,50572,83311
2,27,25781,7849,368,1926,19813,11473,50572,83311
2,28,25781,7849,368,1926,19813,11473,50572,83311
