Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3474,1483,0,1047,5358,4856,7676,8461
1,2,6188,2334,1,1375,8059,6921,14065,16617
1,3,8548,3025,6,1528,9974,8132,19096,24143
1,4,10639,3556,16,1641,11410,9015,23796,31089
1,5,12634,4102,27,1723,12776,9755,27944,37709
1,6,14514,4709,54,1790,14171,10383,31467,43814
1,7,16240,5247,81,1833,15294,10755,34771,49601
1,8,17982,5841,125,1876,16473,11130,37765,55408
1,9,19719,6349,186,1894,17348,11237,40728,61459
1,10,21414,6808,242,1908,18140,11383,43202,67441
1,11,23164,7288,299,1921,18927,11466,45874,73694
1,12,24994,7692,356,1925,19543,11477,48675,80350
1,13,26788,8136,433,1936,20193,11497,51050,86886
1,14,28627,8551,507,1946,20765,11461,53335,93655
1,15,30547,8861,567,1948,21175,11413,55495,100923
1,16,32376,9317,676,1953,21763,11347,57936,107687
1,17,34090,9793,804,1955,22337,11236,60063,113981
1,18,35727,10275,944,1958,22835,11018,61903,119963
1,19,37385,10665,1072,1961,23238,10886,63813,126180
1,20,38969,11049,1186,1962,23625,10755,65451,132152
1,21,40741,11449,1312,1964,24009,10613,67114,138861
1,22,42246,11754,1413,1964,24288,10483,68969,144660
1,23,43823,12113,1546,1964,24607,10345,70568,150553
1,24,45509,12484,1696,1964,24902,10156,71868,157034
1,25,47153,12895,1876,1964,25211,9913,73395,163293
1,26,48662,13271,2041,1964,25510,9757,74676,169046
1,27,50172,13566,2183,1966,25715,9588,75746,174853
1,28,51722,13834,2310,1966,25899,9447,76747,180846
2,1,1703,814,0,668,3043,2890,3446,3640
2,2,3060,1323,0,957,4813,4410,6305,7242
2,3,4784,1853,1,1193,6550,5786,10208,12438
2,4,6010,2175,1,1317,7576,6567,13352,16383
2,5,7404,2634,3,1449,8923,7490,16461,20618
2,6,8586,3035,6,1544,10067,8263,19084,24203
2,7,9955,3421,13,1614,11084,8831,22082,28716
2,8,10870,3745,16,1659,11904,9298,23942,31478
2,9,12164,4165,21,1710,12921,9773,26619,35654
2,10,13311,4498,32,1744,13688,10115,28864,39459
2,11,14800,4873,51,1779,14501,10434,31590,44601
2,12,16400,5389,76,1815,15558,10792,34261,49953
2,13,18015,5794,103,1834,16341,11000,37151,55546
2,14,19263,6181,127,1856,17066,11173,39406,59883
2,15,20605,6556,171,1874,17751,11305,41666,64587
2,16,22185,6955,216,1882,18399,11391,44642,70178
2,17,23744,7375,281,1899,19087,11450,47199,75799
2,18,25330,7791,336,1910,19713,11493,49538,81489
2,19,25543,7862,352,1910,19824,11484,49868,82348
2,20,25543,7862,352,1910,19824,11484,49868,82348
2,21,25543,7862,352,1910,19824,11484,49868,82348
2,22,25543,7862,352,1910,19824,11484,49868,82348
2,23,25543,7862,352,1910,19824,11484,49868,82348
2,24,25543,7862,352,1910,19824,11484,49868,82348
2,25,25543,7862,352,1910,19824,11484,49868,82348
2,26,25543,7862,352,1910,19824,11484,49868,82348
2,27,25543,7862,352,1910,19824,11484,49868,82348
2,28,25543,7862,352,1910,19824,11484,49868,82348
