Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3314,1468,0,1035,5305,4808,7061,7879
1,2,5735,2168,2,1332,7554,6557,12838,15319
1,3,7735,2826,4,1517,9475,7878,16949,21400
1,4,9766,3417,12,1625,11045,8801,21285,27970
1,5,11305,3799,17,1690,12021,9336,24564,33168
1,6,13075,4338,32,1756,13320,9980,27918,38900
1,7,14965,4926,53,1812,14597,10493,31695,45178
1,8,16827,5501,88,1858,15764,10893,35082,51474
1,9,18696,6082,147,1894,16844,11112,38403,57890
1,10,20476,6576,194,1912,17694,11249,40989,64123
1,11,22237,7027,243,1926,18450,11357,43560,70433
1,12,24164,7534,314,1935,19255,11437,46679,77322
1,13,26123,8000,377,1944,19945,11424,49791,84468
1,14,27851,8446,455,1954,20574,11417,52184,90760
1,15,29843,8791,533,1960,20988,11308,54348,98282
1,16,31629,9197,609,1966,21537,11271,56617,104936
1,17,33505,9746,753,1970,22192,11141,58915,111702
1,18,35264,10255,895,1970,22743,10962,60934,118206
1,19,37076,10670,1020,1971,23185,10801,62857,125055
1,20,38772,11070,1138,1972,23606,10674,64566,131398
1,21,40499,11462,1254,1972,23988,10568,66023,137911
1,22,42308,11795,1374,1973,24288,10409,68029,144806
1,23,44066,12164,1499,1973,24626,10272,69896,151511
1,24,45716,12523,1651,1973,24904,10082,71236,157882
1,25,47277,12904,1802,1974,25203,9885,72538,163787
1,26,48985,13315,1991,1974,25502,9676,73892,170303
1,27,50355,13652,2150,1974,25744,9522,74967,175642
1,28,51689,13887,2261,1974,25902,9399,75767,180732
2,1,1615,663,0,571,2491,2396,3744,3838
2,2,3050,1250,0,927,4593,4250,6772,7519
2,3,4567,1753,0,1161,6274,5620,9771,11832
2,4,6162,2213,2,1321,7713,6692,13466,16804
2,5,7572,2594,4,1425,8822,7437,16739,21339
2,6,8966,3072,9,1527,10140,8279,19663,25598
2,7,10507,3558,14,1607,11383,8962,23053,30499
2,8,12059,4026,18,1663,12551,9576,26290,35612
2,9,13617,4470,33,1707,13596,10052,29380,40785
2,10,14870,4846,45,1750,14444,10432,31577,44927
2,11,16093,5121,54,1774,15035,10653,33717,49277
2,12,17328,5500,77,1794,15766,10881,35774,53397
2,13,18503,5843,107,1813,16452,11051,37917,57477
2,14,19679,6144,131,1825,17012,11163,39963,61639
2,15,20905,6498,162,1840,17631,11292,42038,65847
2,16,22303,6892,212,1848,18293,11367,44353,70835
2,17,23751,7326,275,1859,18968,11389,46711,75952
2,18,25333,7707,323,1873,19584,11488,49034,81608
2,19,25943,7887,357,1878,19859,11499,49938,83913
2,20,25943,7887,357,1878,19859,11499,49938,83913
2,21,25943,7887,357,1878,19859,11499,49938,83913
2,22,25943,7887,357,1878,19859,11499,49938,83913
2,23,25943,7887,357,1878,19859,11499,49938,83913
2,24,25943,7887,357,1878,19859,11499,49938,83913
2,25,25943,7887,357,1878,19859,11499,49938,83913
2,26,25943,7887,357,1878,19859,11499,49938,83913
2,27,25943,7887,357,1878,19859,11499,49938,83913
2,28,25943,7887,357,1878,19859,11499,49938,83913
