Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3177,1381,0,990,5016,4576,6978,7588
1,2,5865,2274,1,1345,7878,6796,13229,15498
1,3,7945,2936,8,1502,9747,7988,17514,21969
1,4,9907,3431,18,1601,11060,8751,22000,28502
1,5,11603,3849,29,1667,12110,9357,25383,34234
1,6,13350,4418,47,1734,13467,10005,28787,39883
1,7,15157,5019,72,1799,14760,10496,32267,45809
1,8,16859,5618,114,1838,15965,10877,35291,51421
1,9,18708,6171,158,1864,16985,11132,38505,57803
1,10,20630,6643,208,1877,17829,11298,41423,64649
1,11,22382,7142,275,1892,18642,11401,44171,70824
1,12,24256,7556,328,1902,19292,11440,47166,77659
1,13,26220,8069,409,1914,20048,11499,49826,84751
1,14,28309,8501,499,1919,20635,11428,53054,92531
1,15,30196,8881,567,1922,21152,11409,55817,99575
1,16,32019,9394,692,1927,21792,11287,58198,106208
1,17,33849,9931,834,1929,22413,11133,60400,112880
1,18,35591,10334,950,1930,22844,10980,62414,119450
1,19,37032,10709,1059,1933,23257,10865,63993,124820
1,20,38691,11096,1168,1933,23641,10709,65588,131054
1,21,40347,11438,1285,1933,23964,10561,67575,137329
1,22,41989,11799,1395,1934,24334,10459,69490,143489
1,23,43556,12138,1510,1935,24641,10338,70981,149464
1,24,45075,12508,1646,1935,24959,10178,72463,155258
1,25,46584,12883,1808,1936,25242,9975,73806,161005
1,26,47940,13227,1953,1936,25510,9843,74958,166160
1,27,48882,13381,2020,1937,25619,9757,75633,169820
1,28,50027,13590,2117,1937,25761,9642,76508,174254
2,1,1457,704,0,584,2686,2560,2900,3144
2,2,2263,1033,0,803,3833,3587,4447,5121
2,3,3389,1408,1,1012,5170,4734,6997,8386
2,4,4539,1778,2,1168,6368,5673,9744,11788
2,5,5675,2192,4,1319,7660,6639,12326,15040
2,6,7149,2700,6,1460,9109,7610,15737,19391
2,7,8586,3177,8,1573,10420,8458,18936,23760
2,8,9904,3584,14,1648,11515,9100,21689,27996
2,9,11157,3950,17,1708,12396,9533,24160,32117
2,10,12460,4272,25,1750,13171,9919,26663,36574
2,11,13620,4674,38,1804,14088,10346,28854,40327
2,12,15152,5065,62,1823,14913,10593,32209,45604
2,13,16384,5473,76,1847,15750,10902,34604,49655
2,14,17818,5873,106,1871,16550,11124,37213,54626
2,15,19384,6295,155,1890,17312,11281,40176,60128
2,16,20675,6685,196,1901,17977,11385,42340,64588
2,17,22167,7105,246,1919,18693,11520,44726,69892
2,18,22307,7144,250,1919,18758,11522,44923,70470
2,19,22307,7144,250,1919,18758,11522,44923,70470
2,20,22307,7144,250,1919,18758,11522,44923,70470
2,21,22307,7144,250,1919,18758,11522,44923,70470
2,22,22307,7144,250,1919,18758,11522,44923,70470
2,23,22307,7144,250,1919,18758,11522,44923,70470
2,24,22307,7144,250,1919,18758,11522,44923,70470
2,25,22307,7144,250,1919,18758,11522,44923,70470
2,26,22307,7144,250,1919,18758,11522,44923,70470
2,27,22307,7144,250,1919,18758,11522,44923,70470
2,28,22307,7144,250,1919,18758,11522,44923,70470
