Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3671,1740,0,1169,6213,5544,7537,8423
1,2,6212,2517,4,1430,8579,7270,13576,16222
1,3,8198,3143,11,1569,10314,8377,17650,22400
1,4,10044,3649,21,1650,11599,9061,21538,28495
1,5,11932,4128,36,1716,12776,9688,25506,34913
1,6,13603,4605,53,1763,13853,10161,28723,40477
1,7,15121,5131,72,1823,15015,10634,31570,45391
1,8,16993,5710,111,1856,16169,11014,34830,51741
1,9,18752,6249,167,1882,17150,11246,37871,57803
1,10,20468,6735,220,1892,17972,11334,40420,63841
1,11,22064,7222,283,1898,18756,11381,42967,69452
1,12,23890,7674,343,1910,19473,11453,46024,75983
1,13,25616,8110,406,1918,20107,11427,48665,82320
1,14,27335,8537,479,1928,20727,11425,51087,88544
1,15,29331,8875,557,1931,21141,11307,53473,96132
1,16,30983,9298,646,1936,21679,11245,55717,102253
1,17,30983,9298,646,1936,21679,11245,55717,102253
1,18,30983,9298,646,1936,21679,11245,55717,102253
1,19,30983,9298,646,1936,21679,11245,55717,102253
1,20,30983,9298,646,1936,21679,11245,55717,102253
1,21,30983,9298,646,1936,21679,11245,55717,102253
1,22,30983,9298,646,1936,21679,11245,55717,102253
1,23,30983,9298,646,1936,21679,11245,55717,102253
1,24,30983,9298,646,1936,21679,11245,55717,102253
1,25,30983,9298,646,1936,21679,11245,55717,102253
1,26,30983,9298,646,1936,21679,11245,55717,102253
1,27,30983,9298,646,1936,21679,11245,55717,102253
1,28,30983,9298,646,1936,21679,11245,55717,102253
