Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3261,1399,0,1007,5086,4635,7228,7878
1,2,6106,2360,2,1382,8103,6924,13761,16226
1,3,8677,3134,7,1567,10284,8348,19330,24355
1,4,10830,3674,13,1670,11714,9186,24084,31513
1,5,12711,4231,32,1739,13054,9848,27711,37744
1,6,14482,4807,52,1802,14372,10426,31179,43495
1,7,16306,5377,88,1850,15530,10817,34407,49614
1,8,18178,5971,144,1887,16670,11111,37870,55973
1,9,19988,6460,193,1901,17531,11256,40897,62386
1,10,21767,6923,240,1913,18310,11387,43599,68718
1,11,23560,7399,308,1923,19078,11451,46372,75125
1,12,25448,7839,382,1934,19721,11438,49316,81999
1,13,27153,8283,454,1937,20357,11453,51545,88190
1,14,28852,8625,532,1942,20780,11339,53580,94569
1,15,30706,9046,603,1951,21354,11311,56088,101401
1,16,32427,9540,720,1955,21962,11228,58270,107684
1,17,34202,10087,873,1957,22551,10995,60235,114166
1,18,35983,10479,994,1958,22978,10870,62219,120861
1,19,37655,10868,1105,1959,23388,10767,64011,127115
1,20,39220,11220,1205,1959,23737,10657,65447,133019
1,21,40984,11602,1334,1960,24099,10498,67696,139768
1,22,42571,11938,1453,1960,24409,10355,69337,145794
1,23,44180,12278,1595,1960,24667,10177,70694,151936
1,24,45616,12650,1740,1961,24990,10007,71973,157393
1,25,47103,13025,1913,1961,25263,9786,73393,163073
1,26,48748,13389,2081,1961,25532,9623,74603,169350
1,27,50102,13661,2204,1961,25726,9490,75554,174594
1,28,51607,13988,2359,1961,25939,9293,76702,180378
2,1,1962,839,0,688,3141,2984,4413,4549
2,2,3383,1306,0,957,4799,4425,7687,8657
2,3,4891,1772,2,1178,6338,5676,11308,13137
2,4,6223,2254,3,1363,7821,6788,14309,16913
2,5,7821,2812,5,1510,9461,7897,17901,21693
2,6,9431,3324,9,1624,10881,8793,21421,26730
2,7,10914,3753,13,1705,11999,9449,24548,31526
2,8,12455,4213,22,1769,13116,10013,27569,36600
2,9,13869,4548,40,1801,13874,10335,30259,41498
2,10,15274,5004,59,1839,14848,10665,32675,46155
2,11,16657,5392,78,1863,15646,10931,35347,50888
2,12,18028,5799,103,1889,16425,11168,37880,55540
2,13,19492,6225,141,1910,17238,11363,40472,60610
2,14,21037,6657,191,1926,17961,11443,43242,66064
2,15,22530,7073,246,1934,18615,11461,45849,71409
2,16,23878,7398,289,1943,19143,11523,47930,76247
2,17,24326,7540,314,1948,19366,11523,48655,77938
2,18,24326,7540,314,1948,19366,11523,48655,77938
2,19,24326,7540,314,1948,19366,11523,48655,77938
2,20,24326,7540,314,1948,19366,11523,48655,77938
2,21,24326,7540,314,1948,19366,11523,48655,77938
2,22,24326,7540,314,1948,19366,11523,48655,77938
2,23,24326,7540,314,1948,19366,11523,48655,77938
2,24,24326,7540,314,1948,19366,11523,48655,77938
2,25,24326,7540,314,1948,19366,11523,48655,77938
2,26,24326,7540,314,1948,19366,11523,48655,77938
2,27,24326,7540,314,1948,19366,11523,48655,77938
2,28,24326,7540,314,1948,19366,11523,48655,77938
