Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2962,1183,0,896,4376,4067,6967,7395
1,2,5457,1889,1,1210,6701,5928,13383,15053
1,3,7377,2417,3,1396,8323,7125,18306,21140
1,4,9265,2931,12,1540,9799,8092,22880,27196
1,5,10773,3271,15,1623,10737,8685,26424,32292
1,6,12282,3614,22,1682,11613,9162,30127,37454
1,7,13843,3887,31,1705,12262,9452,33961,43069
1,8,15520,4223,42,1739,13066,9874,37589,48934
1,9,17338,4616,59,1784,13978,10284,41408,55310
1,10,19140,5022,79,1819,14861,10611,44755,61642
1,11,20912,5405,108,1849,15640,10887,48045,67942
1,12,22611,5848,138,1869,16485,11086,50992,73901
1,13,24313,6167,160,1882,17075,11255,54441,80105
1,14,25972,6500,188,1894,17676,11384,57634,86205
1,15,27450,6907,239,1905,18343,11423,60247,91406
1,16,29229,7290,285,1915,18955,11443,63318,97905
1,17,30921,7636,339,1923,19485,11447,65974,104145
1,18,32589,7967,400,1926,19952,11410,68460,110353
1,19,34335,8348,468,1934,20482,11403,70225,116723
1,20,36171,8588,507,1937,20819,11395,71845,123811
1,21,37905,8869,563,1941,21188,11355,73867,130326
1,22,39565,9152,625,1944,21534,11262,76031,136622
1,23,41116,9421,698,1947,21840,11179,77987,142517
1,24,42429,9623,746,1947,22073,11130,79690,147509
1,25,44132,9968,832,1950,22483,11014,81638,154045
1,26,45825,10347,947,1953,22858,10858,83688,160313
1,27,47659,10747,1075,1955,23269,10688,85560,167298
1,28,49750,11141,1198,1956,23658,10572,87705,175195
2,1,2693,959,0,797,3615,3447,6718,7012
2,2,4233,1404,0,1041,5161,4755,10944,11638
2,3,5846,1867,0,1245,6687,5965,15122,16624
2,4,7402,2275,0,1385,7935,6909,19082,21555
2,5,8964,2745,2,1517,9325,7826,22784,26531
2,6,10394,3193,7,1607,10533,8555,25858,30980
2,7,11704,3568,10,1670,11516,9111,28443,35229
2,8,13189,3980,20,1741,12518,9646,31226,40032
2,9,14875,4379,28,1784,13479,10074,34557,45906
2,10,16454,4690,39,1819,14193,10411,37767,51528
2,11,17940,4971,54,1847,14789,10633,40631,56842
2,12,19491,5316,69,1875,15498,10887,43404,62260
2,13,21174,5660,84,1887,16179,11060,45959,68411
2,14,22528,5941,112,1901,16698,11190,48085,73274
2,15,23824,6196,133,1908,17162,11278,49985,78058
2,16,25103,6457,154,1916,17613,11360,51820,82674
2,17,26392,6659,172,1919,17964,11402,53510,87521
2,18,27738,6925,207,1929,18387,11429,55153,92453
2,19,28969,7172,242,1934,18793,11488,56813,97038
2,20,30467,7444,275,1941,19231,11531,58793,102486
2,21,32073,7755,308,1942,19724,11563,60728,108435
2,22,33663,8016,352,1946,20099,11547,62829,114441
2,23,35146,8350,420,1949,20551,11494,64788,119932
2,24,36636,8670,486,1954,20969,11445,66974,125489
2,25,38219,9011,568,1956,21389,11384,68748,131404
2,26,39766,9371,666,1959,21797,11233,70584,137178
2,27,41221,9692,742,1961,22167,11134,72313,142634
2,28,42797,10004,814,1964,22534,11050,74191,148511
3,1,2026,620,0,533,2388,2305,5553,5602
3,2,3466,1032,1,815,3867,3653,9408,9933
3,3,4862,1452,1,1054,5344,4935,13015,14014
3,4,6431,1938,2,1253,6918,6165,17005,18718
3,5,8065,2430,4,1428,8430,7280,20978,23726
3,6,9671,2963,10,1571,9916,8234,24515,28647
3,7,11253,3401,15,1659,11122,8959,28068,33803
3,8,12744,3828,23,1721,12171,9485,31256,38669
3,9,14252,4170,32,1760,12981,9839,34618,43934
3,10,15841,4574,47,1792,13867,10187,38190,49369
3,11,17383,4905,61,1819,14584,10458,41690,54863
3,12,18898,5254,75,1851,15336,10770,44432,60146
3,13,20441,5624,95,1874,16064,10962,47124,65600
3,14,21994,5960,119,1890,16718,11177,49637,71165
3,15,23591,6270,156,1904,17246,11205,52356,77002
3,16,25129,6681,201,1918,17993,11383,54866,82375
3,17,26763,7055,245,1927,18629,11475,57609,88369
3,18,28140,7387,288,1930,19124,11466,59904,93361
3,19,29654,7780,346,1938,19704,11456,62308,98797
3,20,31260,8147,413,1947,20250,11460,64723,104702
3,21,32646,8481,480,1951,20708,11428,66424,109876
3,22,32646,8481,480,1951,20708,11428,66424,109876
3,23,32646,8481,480,1951,20708,11428,66424,109876
3,24,32646,8481,480,1951,20708,11428,66424,109876
3,25,32646,8481,480,1951,20708,11428,66424,109876
3,26,32646,8481,480,1951,20708,11428,66424,109876
3,27,32646,8481,480,1951,20708,11428,66424,109876
3,28,32646,8481,480,1951,20708,11428,66424,109876
