Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3020,1309,0,960,4793,4395,6672,7214
1,2,5605,2117,1,1322,7409,6462,12989,14967
1,3,7309,2690,2,1484,9093,7639,16509,20065
1,4,9021,3178,10,1589,10445,8475,20252,25591
1,5,10473,3560,14,1664,11467,9087,23379,30387
1,6,11869,4002,23,1735,12577,9695,25953,34853
1,7,13308,4510,37,1792,13741,10214,28789,39425
1,8,14855,5011,65,1846,14814,10606,31585,44554
1,9,16612,5563,106,1885,15928,10953,34820,50451
1,10,18030,5960,142,1903,16646,11095,37011,55405
1,11,19778,6425,183,1924,17490,11266,39788,61582
1,12,21712,6957,237,1937,18393,11390,43152,68363
1,13,23523,7388,286,1947,19087,11455,46120,74947
1,14,25406,7865,354,1955,19801,11484,48863,81721
1,15,27402,8239,421,1959,20318,11454,51283,89220
1,16,29269,8667,503,1965,20919,11449,53917,96088
1,17,31006,9162,622,1973,21530,11302,56247,102409
1,18,32551,9620,732,1977,22065,11162,58223,108084
1,19,34238,10000,836,1980,22492,11022,60238,114380
1,20,35967,10436,951,1981,22986,10919,62180,120781
1,21,37672,10835,1067,1982,23398,10817,63748,127216
1,22,39386,11190,1189,1983,23736,10663,65653,133728
1,23,41110,11585,1318,1984,24120,10546,67586,140233
1,24,42885,11968,1473,1984,24435,10354,69159,146989
1,25,44452,12354,1610,1985,24784,10237,70609,152881
1,26,45833,12680,1744,1985,25046,10052,71854,158174
1,27,47110,12990,1889,1985,25282,9883,72945,163056
1,28,48509,13264,2016,1987,25490,9740,73885,168494
2,1,1455,651,0,563,2465,2377,3189,3229
2,2,2789,1229,0,909,4514,4178,5995,6541
2,3,4303,1735,0,1165,6234,5594,9456,10890
2,4,5862,2177,0,1325,7603,6613,13203,15743
2,5,7346,2648,1,1456,8999,7566,16625,20270
2,6,8805,3137,4,1555,10335,8401,19733,24795
2,7,10256,3584,12,1633,11478,9037,22952,29432
2,8,11819,4061,20,1695,12665,9663,26229,34509
2,9,13365,4502,35,1747,13671,10115,29344,39659
2,10,14929,4939,55,1791,14643,10486,32211,44983
2,11,16373,5265,71,1815,15322,10757,34614,50031
2,12,17720,5658,95,1836,16113,11008,36933,54667
2,13,19317,6076,127,1854,16923,11232,39739,60214
2,14,20404,6325,156,1866,17355,11287,41634,64261
2,15,21400,6618,183,1878,17865,11388,43316,67647
2,16,22531,6933,221,1884,18384,11425,45154,71674
2,17,23694,7219,266,1892,18778,11389,47142,75699
2,18,25148,7652,327,1904,19451,11422,49352,81055
2,19,26319,7963,385,1910,19903,11401,51094,85373
2,20,26319,7963,385,1910,19903,11401,51094,85373
2,21,26319,7963,385,1910,19903,11401,51094,85373
2,22,26319,7963,385,1910,19903,11401,51094,85373
2,23,26319,7963,385,1910,19903,11401,51094,85373
2,24,26319,7963,385,1910,19903,11401,51094,85373
2,25,26319,7963,385,1910,19903,11401,51094,85373
2,26,26319,7963,385,1910,19903,11401,51094,85373
2,27,26319,7963,385,1910,19903,11401,51094,85373
2,28,26319,7963,385,1910,19903,11401,51094,85373
