Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3128,1233,1,926,4565,4228,7378,7865
1,2,5729,1961,1,1257,6930,6108,14109,15868
1,3,7778,2533,4,1439,8661,7347,19283,22401
1,4,9661,3030,12,1561,10046,8226,23795,28551
1,5,11352,3391,15,1650,11056,8861,27896,34312
1,6,12904,3724,25,1693,11864,9246,31741,39690
1,7,14238,3958,30,1715,12438,9541,34783,44475
1,8,15679,4255,41,1753,13137,9901,38010,49513
1,9,17512,4655,63,1794,14042,10270,41811,55942
1,10,19178,5029,81,1825,14857,10575,44906,61796
1,11,20719,5339,104,1849,15482,10780,47795,67345
1,12,22364,5799,136,1868,16364,11007,50672,73028
1,13,24103,6131,161,1885,16983,11183,54078,79381
1,14,25767,6455,184,1896,17570,11334,57303,85436
1,15,27523,6921,240,1910,18352,11406,60434,91676
1,16,29220,7290,285,1922,18939,11425,63369,97888
1,17,30975,7647,340,1930,19481,11425,66083,104365
1,18,32690,8000,409,1934,19981,11373,68655,110771
1,19,34299,8341,467,1941,20469,11390,70249,116657
1,20,35814,8539,500,1943,20743,11384,71608,122453
1,21,37680,8836,562,1948,21137,11349,73898,129500
1,22,39487,9141,629,1951,21507,11243,76561,136373
1,23,41146,9424,707,1954,21833,11156,78857,142683
1,24,42891,9694,768,1956,22155,11092,81188,149346
1,25,44745,10087,868,1958,22597,10956,83459,156323
1,26,46551,10513,995,1960,23032,10779,85353,163070
1,27,48096,10817,1100,1962,23338,10676,86935,168951
1,28,49366,11076,1185,1963,23578,10577,88279,173798
2,1,1949,627,0,551,2402,2326,4962,5287
2,2,3512,1202,0,927,4472,4191,8805,9473
2,3,5109,1628,1,1141,5900,5362,13162,14422
2,4,6502,2019,1,1302,7167,6333,16783,18726
2,5,7864,2362,1,1418,8221,7123,20204,23143
2,6,9270,2775,3,1523,9382,7862,23498,27607
2,7,10748,3255,8,1630,10699,8669,26665,32252
2,8,12269,3689,12,1699,11812,9274,29649,37168
2,9,13767,4096,23,1764,12832,9821,32416,42147
2,10,15268,4469,32,1798,13675,10163,35322,47263
2,11,16856,4769,42,1828,14357,10468,38423,52950
2,12,18374,5061,59,1854,14986,10706,41300,58411
2,13,19766,5354,73,1883,15588,10934,43779,63314
2,14,21202,5668,85,1891,16201,11089,45991,68440
2,15,22809,5993,118,1908,16797,11217,48296,74275
2,16,24191,6250,140,1915,17264,11302,50371,79434
2,17,25568,6542,167,1921,17763,11386,52295,84429
2,18,27046,6789,194,1924,18173,11420,54222,89964
2,19,28665,7106,232,1934,18696,11478,56213,95893
2,20,30209,7414,275,1940,19187,11542,58245,101559
2,21,31752,7689,303,1944,19627,11582,60269,107242
2,22,33364,7987,349,1946,20072,11567,62137,113337
2,23,34813,8227,402,1949,20382,11510,64039,118726
2,24,36345,8594,468,1951,20888,11493,66202,124378
2,25,37835,8881,536,1955,21250,11428,68154,130013
2,26,39337,9257,631,1958,21698,11345,69792,135590
2,27,40842,9582,719,1960,22067,11218,71659,141227
2,28,42350,9892,797,1961,22413,11100,73335,146823
3,1,1874,752,0,603,2831,2673,4460,4575
3,2,3406,1072,0,808,3992,3719,9101,9553
3,3,4833,1502,1,1034,5469,4972,12769,13764
3,4,6205,1871,2,1207,6688,5965,16294,18033
3,5,7634,2290,2,1340,7976,6913,19913,22489
3,6,9168,2754,5,1487,9363,7898,23572,27253
3,7,10644,3235,12,1597,10676,8679,26765,31838
3,8,12237,3671,20,1671,11812,9332,30264,37060
3,9,13784,4114,30,1726,12871,9820,33513,42190
3,10,15320,4458,43,1759,13643,10135,36896,47553
3,11,16591,4803,57,1783,14372,10397,39673,51821
3,12,18031,5094,69,1801,15005,10624,42874,57115
3,13,19500,5424,85,1828,15687,10873,45686,62287
3,14,20400,5611,97,1840,16060,10984,47263,65540
3,15,21604,5912,116,1855,16630,11122,49341,69654
3,16,22826,6180,138,1870,17143,11280,51213,74021
3,17,24298,6482,173,1878,17652,11310,53727,79482
3,18,26318,6974,233,1893,18499,11444,57055,86619
3,19,28291,7442,294,1899,19234,11506,60349,93808
3,20,29458,7738,336,1905,19665,11476,62120,98058
3,21,31251,8232,423,1912,20357,11435,64796,104478
3,22,33314,8679,511,1921,20995,11421,67540,112261
3,23,33314,8679,511,1921,20995,11421,67540,112261
3,24,33314,8679,511,1921,20995,11421,67540,112261
3,25,33314,8679,511,1921,20995,11421,67540,112261
3,26,33314,8679,511,1921,20995,11421,67540,112261
3,27,33314,8679,511,1921,20995,11421,67540,112261
3,28,33314,8679,511,1921,20995,11421,67540,112261
