Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2934,1271,0,931,4651,4263,6495,7018
1,2,5335,2063,1,1290,7248,6336,12179,14025
1,3,7182,2663,2,1449,9001,7545,16129,19676
1,4,9259,3205,8,1556,10476,8456,20974,26509
1,5,11232,3741,14,1636,11848,9237,24935,33052
1,6,13040,4353,31,1724,13336,9999,28382,38756
1,7,14723,4876,52,1779,14487,10448,31683,44343
1,8,16430,5459,94,1826,15677,10837,34798,49977
1,9,18172,5962,140,1856,16605,11020,38195,56007
1,10,19935,6418,178,1875,17447,11234,40980,62242
1,11,21520,6862,232,1886,18185,11333,43763,67840
1,12,23469,7340,290,1900,18943,11382,47029,74858
1,13,25545,7865,365,1913,19743,11401,49995,82379
1,14,27346,8282,438,1922,20353,11401,52587,88953
1,15,29129,8606,507,1924,20768,11324,55016,95675
1,16,30842,9050,610,1930,21326,11225,57291,101999
1,17,32627,9589,745,1935,21977,11092,59697,108463
1,18,34427,10087,854,1938,22543,10917,62079,115064
1,19,36248,10502,984,1941,22975,10754,64194,121941
1,20,37941,10908,1103,1942,23412,10645,66054,128243
1,21,39633,11287,1223,1942,23774,10488,67660,134663
1,22,41245,11609,1314,1942,24113,10418,69371,140788
1,23,42919,11981,1434,1942,24476,10320,71023,147097
1,24,44572,12353,1568,1942,24792,10166,72479,153393
1,25,45986,12705,1701,1942,25086,9987,73775,158784
1,26,47430,13094,1875,1942,25378,9801,74982,164242
1,27,48902,13432,2030,1942,25619,9632,76153,169876
1,28,50260,13676,2144,1943,25796,9496,77006,175161
2,1,1706,703,0,606,2662,2562,3966,4081
2,2,2943,1202,0,914,4456,4148,6663,7229
2,3,4224,1617,1,1128,5858,5315,9346,10956
2,4,5665,2065,2,1294,7235,6332,12807,15316
2,5,7222,2535,3,1431,8640,7322,16168,20135
2,6,8536,2974,7,1532,9881,8118,18859,24199
2,7,9742,3391,11,1616,11006,8794,21412,27884
2,8,11113,3815,18,1678,12065,9357,24351,32301
2,9,12445,4221,28,1729,13032,9824,27049,36658
2,10,13643,4586,38,1770,13885,10220,29345,40596
2,11,15058,4906,59,1799,14587,10536,31786,45514
2,12,16358,5265,76,1823,15315,10792,34028,49981
2,13,17689,5616,98,1846,16023,11004,36437,54621
2,14,18943,5938,121,1858,16624,11135,38778,59075
2,15,20131,6321,159,1873,17321,11288,40897,63108
2,16,21395,6668,198,1883,17916,11391,43017,67551
2,17,22834,7049,248,1893,18528,11428,45568,72715
2,18,24172,7393,288,1902,19078,11474,47632,77515
2,19,25395,7734,340,1911,19593,11460,49470,81987
2,20,25395,7734,340,1911,19593,11460,49470,81987
2,21,25395,7734,340,1911,19593,11460,49470,81987
2,22,25395,7734,340,1911,19593,11460,49470,81987
2,23,25395,7734,340,1911,19593,11460,49470,81987
2,24,25395,7734,340,1911,19593,11460,49470,81987
2,25,25395,7734,340,1911,19593,11460,49470,81987
2,26,25395,7734,340,1911,19593,11460,49470,81987
2,27,25395,7734,340,1911,19593,11460,49470,81987
2,28,25395,7734,340,1911,19593,11460,49470,81987
