Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4086,1623,0,1119,5857,5268,9389,10409
1,2,6342,2388,3,1376,8210,7020,14575,17116
1,3,7993,2873,6,1491,9575,7908,18249,22338
1,4,9901,3396,15,1605,10988,8781,22491,28577
1,5,11579,3869,27,1674,12164,9404,25715,34063
1,6,13425,4449,46,1748,13529,10058,29322,40117
1,7,15145,5011,72,1805,14732,10495,32476,45777
1,8,17035,5648,132,1846,15992,10853,35855,52063
1,9,18791,6131,180,1864,16859,11038,38967,58222
1,10,20713,6630,234,1880,17715,11163,41932,65039
1,11,22616,7160,290,1897,18627,11338,45135,71744
1,12,24657,7632,349,1907,19360,11396,48180,79198
1,13,26582,8120,425,1914,20069,11387,50686,86169
1,14,28646,8488,505,1918,20555,11328,53069,93924
1,15,30549,8899,587,1925,21115,11293,55594,100962
1,16,32298,9382,696,1930,21723,11208,57949,107341
1,17,33761,9824,814,1931,22227,11074,59667,112719
1,18,35648,10258,937,1932,22706,10862,61930,119790
1,19,37407,10684,1054,1936,23179,10775,63870,126385
1,20,39010,11066,1164,1937,23558,10666,65299,132336
1,21,40755,11401,1283,1937,23860,10507,67257,138996
1,22,42384,11756,1405,1938,24183,10344,68944,145248
1,23,44154,12134,1543,1938,24511,10195,70434,151938
1,24,45804,12554,1704,1938,24887,10036,71975,158190
1,25,47426,12966,1886,1938,25189,9791,73426,164437
1,26,49040,13301,2038,1938,25441,9611,74801,170582
1,27,50478,13551,2151,1938,25625,9507,75772,176146
1,28,51858,13856,2284,1939,25848,9380,76703,181469
2,1,1981,839,0,701,3139,3002,4491,4582
2,2,3448,1307,0,973,4790,4415,7931,8920
2,3,5014,1789,0,1198,6363,5679,11721,13557
2,4,6437,2302,1,1379,7985,6900,14816,17682
2,5,7856,2777,4,1501,9337,7822,18139,21908
2,6,9190,3169,8,1587,10425,8493,21055,26242
2,7,10478,3606,10,1661,11592,9174,23645,30257
2,8,11867,4023,19,1718,12592,9653,26420,34765
2,9,13446,4411,26,1764,13493,10080,29183,40163
2,10,14981,4853,44,1798,14451,10405,31893,45399
2,11,16442,5265,58,1832,15338,10741,34450,50332
2,12,17939,5643,79,1851,16085,10967,37072,55522
2,13,19439,6079,109,1867,16939,11231,39727,60715
2,14,20895,6476,157,1887,17623,11326,42475,65832
2,15,22425,6889,224,1902,18290,11387,45175,71285
2,16,23681,7217,267,1907,18840,11461,47070,75795
2,17,25026,7583,314,1917,19410,11489,49181,80599
2,18,25041,7585,314,1917,19425,11493,49201,80739
2,19,25041,7585,314,1917,19425,11493,49201,80739
2,20,25041,7585,314,1917,19425,11493,49201,80739
2,21,25041,7585,314,1917,19425,11493,49201,80739
2,22,25041,7585,314,1917,19425,11493,49201,80739
2,23,25041,7585,314,1917,19425,11493,49201,80739
2,24,25041,7585,314,1917,19425,11493,49201,80739
2,25,25041,7585,314,1917,19425,11493,49201,80739
2,26,25041,7585,314,1917,19425,11493,49201,80739
2,27,25041,7585,314,1917,19425,11493,49201,80739
2,28,25041,7585,314,1917,19425,11493,49201,80739
