Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3000,1319,0,964,4824,4414,6558,7113
1,2,5538,2077,2,1301,7276,6349,12776,14822
1,3,7489,2693,4,1484,9105,7647,16894,20786
1,4,9414,3210,11,1581,10476,8438,21102,27111
1,5,11325,3706,18,1671,11772,9193,25187,33470
1,6,12977,4186,28,1736,12935,9801,28351,38909
1,7,14732,4731,49,1795,14176,10325,31834,44712
1,8,16462,5304,76,1836,15371,10744,34815,50446
1,9,18203,5901,132,1870,16516,11070,37857,56232
1,10,20025,6401,173,1886,17397,11241,40857,62635
1,11,21871,6865,226,1898,18184,11338,43637,69232
1,12,23626,7324,293,1905,18916,11399,46429,75508
1,13,25621,7761,353,1912,19592,11440,49641,82819
1,14,27700,8305,444,1918,20355,11387,52436,90362
1,15,29487,8707,520,1926,20908,11357,54669,96989
1,16,31267,9052,581,1927,21371,11353,56745,103634
1,17,32735,9442,676,1931,21827,11214,58608,109004
1,18,34438,9929,803,1931,22395,11073,60665,115255
1,19,36170,10396,938,1932,22892,10901,62439,121651
1,20,37913,10819,1059,1933,23353,10805,64341,128163
1,21,39427,11158,1170,1933,23672,10668,65850,133932
1,22,41029,11513,1281,1933,24013,10539,67315,140002
1,23,42643,11846,1392,1934,24319,10397,68913,146137
1,24,44397,12223,1535,1934,24649,10201,70718,152811
1,25,45965,12544,1677,1934,24885,10021,72033,158906
1,26,47551,12957,1844,1934,25221,9833,73490,164931
1,27,48882,13318,2015,1934,25477,9629,74587,169969
1,28,50287,13613,2156,1935,25689,9485,75572,175372
2,1,1799,688,0,586,2589,2483,4407,4501
2,2,3149,1257,0,945,4625,4296,7360,7819
2,3,4631,1794,0,1187,6416,5734,10495,12032
2,4,6069,2205,2,1328,7668,6631,13683,16510
2,5,7697,2628,2,1438,8875,7451,17461,21765
2,6,9155,3117,6,1544,10255,8318,20582,26270
2,7,10686,3618,13,1633,11586,9115,23821,31032
2,8,12210,4052,21,1692,12633,9639,26904,36080
2,9,13751,4518,33,1739,13695,10088,30149,41189
2,10,15122,4905,50,1778,14554,10436,32616,45834
2,11,16546,5265,78,1811,15280,10673,35030,50776
2,12,17994,5614,97,1824,15972,10903,37439,55899
2,13,19394,6055,131,1846,16813,11126,39713,60670
2,14,20892,6415,162,1855,17463,11222,42278,66021
2,15,22307,6856,192,1866,18248,11392,44666,70918
2,16,23694,7239,252,1876,18852,11443,46982,75819
2,17,25106,7612,316,1888,19411,11446,49160,80949
2,18,26589,8029,386,1894,20035,11503,51321,86187
2,19,27708,8318,443,1896,20438,11445,52901,90394
2,20,27708,8318,443,1896,20438,11445,52901,90394
2,21,27708,8318,443,1896,20438,11445,52901,90394
2,22,27708,8318,443,1896,20438,11445,52901,90394
2,23,27708,8318,443,1896,20438,11445,52901,90394
2,24,27708,8318,443,1896,20438,11445,52901,90394
2,25,27708,8318,443,1896,20438,11445,52901,90394
2,26,27708,8318,443,1896,20438,11445,52901,90394
2,27,27708,8318,443,1896,20438,11445,52901,90394
2,28,27708,8318,443,1896,20438,11445,52901,90394
