Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3065,1310,0,959,4785,4379,6832,7409
1,2,5699,2089,2,1305,7312,6372,13321,15428
1,3,7929,2802,3,1491,9369,7755,18029,22264
1,4,9991,3381,11,1600,10917,8677,22440,28960
1,5,11923,3859,15,1683,12146,9378,26670,35507
1,6,13496,4334,33,1738,13272,9914,29756,40644
1,7,15191,4876,52,1786,14452,10362,33111,46258
1,8,16900,5403,81,1825,15537,10754,36082,52033
1,9,18614,5971,128,1855,16603,11024,38969,57808
1,10,20275,6431,173,1870,17420,11175,41747,63607
1,11,22136,6928,228,1886,18263,11288,44606,70250
1,12,24004,7426,305,1898,19037,11339,47465,76892
1,13,25948,7863,364,1905,19716,11384,50577,84003
1,14,27622,8306,440,1913,20355,11397,52732,90102
1,15,29560,8684,518,1919,20856,11356,55099,97324
1,16,31299,9073,598,1924,21370,11315,57476,103767
1,17,32969,9548,705,1931,21980,11276,59609,109812
1,18,34590,10037,840,1932,22529,11089,61562,115710
1,19,36247,10428,970,1934,22916,10886,63462,121987
1,20,37825,10824,1076,1935,23345,10783,65259,127893
1,21,39496,11210,1188,1935,23734,10649,66724,134165
1,22,41196,11527,1294,1936,24038,10563,68680,140631
1,23,42983,11922,1432,1937,24396,10391,70515,147437
1,24,44650,12301,1568,1937,24732,10239,72017,153766
1,25,46298,12689,1715,1937,25059,10073,73542,159995
1,26,47932,13105,1898,1937,25362,9826,74854,166262
1,27,49269,13395,2033,1939,25574,9680,76003,171402
1,28,50764,13678,2175,1940,25761,9511,76989,177127
2,1,1864,859,0,704,3231,3067,3986,4133
2,2,3347,1427,0,1050,5252,4841,7106,8026
2,3,4751,1862,1,1249,6657,5948,10331,12228
2,4,6401,2295,1,1393,7994,6947,14513,17467
2,5,7748,2699,3,1491,9154,7711,17630,21759
2,6,9127,3170,5,1604,10454,8526,20734,25926
2,7,10447,3570,20,1670,11468,9076,23657,30196
2,8,11690,3961,24,1715,12453,9607,26183,34172
2,9,13104,4381,34,1775,13469,10093,29174,38889
2,10,14437,4763,48,1809,14278,10395,31717,43313
2,11,15961,5104,67,1834,14980,10623,34507,48725
2,12,17321,5519,91,1855,15826,10889,36854,53400
2,13,18808,5937,125,1878,16600,11083,39494,58494
2,14,20346,6346,152,1896,17353,11234,42377,63956
2,15,21536,6690,189,1910,17957,11325,44560,68074
2,16,22838,7041,236,1920,18528,11401,46968,72707
2,17,24330,7478,293,1935,19206,11438,49418,78062
2,18,25727,7841,351,1944,19756,11466,51457,83043
2,19,26837,8131,393,1950,20196,11473,53119,87152
2,20,26837,8131,393,1950,20196,11473,53119,87152
2,21,26837,8131,393,1950,20196,11473,53119,87152
2,22,26837,8131,393,1950,20196,11473,53119,87152
2,23,26837,8131,393,1950,20196,11473,53119,87152
2,24,26837,8131,393,1950,20196,11473,53119,87152
2,25,26837,8131,393,1950,20196,11473,53119,87152
2,26,26837,8131,393,1950,20196,11473,53119,87152
2,27,26837,8131,393,1950,20196,11473,53119,87152
2,28,26837,8131,393,1950,20196,11473,53119,87152
