Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3726,1603,0,1103,5769,5184,8112,9088
1,2,6167,2390,2,1393,8205,7015,13908,16389
1,3,8184,3033,6,1542,10013,8169,18192,22661
1,4,9972,3498,13,1642,11248,8924,22301,28579
1,5,11784,3975,26,1712,12416,9515,25836,34634
1,6,13555,4553,49,1788,13767,10142,29186,40383
1,7,15434,5133,83,1843,15004,10585,32775,46662
1,8,17007,5690,118,1883,16117,10935,35616,51878
1,9,18576,6142,149,1903,16964,11145,38244,57317
1,10,20392,6637,202,1917,17806,11266,41051,63717
1,11,22191,7119,264,1928,18579,11345,43905,70107
1,12,24072,7519,317,1931,19223,11400,46861,77016
1,13,25800,7964,386,1937,19870,11380,49488,83280
1,14,27636,8380,455,1946,20451,11340,52161,90051
1,15,29475,8751,519,1949,20937,11279,54736,96875
1,16,31346,9263,639,1954,21581,11176,57145,103756
1,17,33056,9772,749,1954,22202,11084,59276,109954
1,18,34714,10164,873,1956,22607,10860,61177,116153
1,19,36372,10573,997,1957,23035,10737,62961,122386
1,20,38089,10985,1111,1959,23460,10631,64574,128809
1,21,39804,11307,1209,1959,23788,10532,66537,135311
1,22,41487,11681,1336,1959,24141,10404,68387,141732
1,23,43253,12074,1466,1959,24490,10270,69926,148340
1,24,44853,12481,1622,1960,24833,10090,71406,154476
1,25,46587,12896,1795,1960,25164,9883,72923,161089
1,26,48395,13288,1974,1961,25458,9682,74447,168033
1,27,49914,13567,2097,1961,25664,9551,75502,173913
1,28,51227,13841,2212,1961,25868,9398,76511,178995
2,1,1599,744,0,619,2784,2665,3007,3511
2,2,3009,1228,0,924,4528,4203,6160,7363
2,3,4638,1712,2,1143,6084,5446,10071,12270
2,4,5878,2175,3,1316,7557,6557,12702,15849
2,5,7182,2630,3,1457,8908,7514,15655,19648
2,6,8621,3049,8,1547,10083,8246,18921,24322
2,7,10009,3509,12,1634,11276,8945,21954,28664
2,8,11614,4009,21,1714,12539,9628,25158,33826
2,9,13124,4399,29,1761,13461,10076,28025,38942
2,10,14567,4747,41,1795,14268,10456,30650,43859
2,11,15980,5176,56,1830,15172,10757,33195,48667
2,12,17517,5551,74,1853,15937,11011,36062,54016
2,13,18889,5985,93,1878,16811,11303,38479,58681
2,14,20198,6368,131,1894,17509,11448,40689,63182
2,15,21743,6750,180,1902,18145,11492,43397,68752
2,16,23282,7186,238,1917,18850,11555,45905,74142
2,17,24569,7506,285,1922,19361,11597,47891,78808
2,18,24955,7642,306,1925,19563,11588,48534,80257
2,19,24955,7642,306,1925,19563,11588,48534,80257
2,20,24955,7642,306,1925,19563,11588,48534,80257
2,21,24955,7642,306,1925,19563,11588,48534,80257
2,22,24955,7642,306,1925,19563,11588,48534,80257
2,23,24955,7642,306,1925,19563,11588,48534,80257
2,24,24955,7642,306,1925,19563,11588,48534,80257
2,25,24955,7642,306,1925,19563,11588,48534,80257
2,26,24955,7642,306,1925,19563,11588,48534,80257
2,27,24955,7642,306,1925,19563,11588,48534,80257
2,28,24955,7642,306,1925,19563,11588,48534,80257
