Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3261,1582,0,1096,5685,5110,6647,7297
1,2,6507,2629,4,1469,8900,7478,14225,17056
1,3,8725,3287,9,1596,10671,8535,18772,24155
1,4,10719,3804,19,1679,11975,9243,23095,30821
1,5,12675,4280,31,1749,13131,9856,27017,37496
1,6,14430,4826,50,1806,14337,10353,30073,43274
1,7,16153,5367,83,1847,15460,10723,33325,49088
1,8,17887,5938,119,1884,16571,11057,36319,54916
1,9,19729,6481,176,1904,17516,11182,39588,61361
1,10,21556,6957,229,1924,18318,11309,42157,67837
1,11,23324,7463,290,1927,19131,11395,44856,74097
1,12,25126,7874,352,1933,19754,11419,47842,80676
1,13,26975,8326,438,1942,20382,11390,50336,87423
1,14,28785,8735,508,1951,20950,11371,52591,94107
1,15,30710,9099,589,1954,21419,11310,54874,101362
1,16,32496,9572,698,1961,21996,11203,57093,107932
1,17,34147,10060,821,1964,22545,11033,59053,113943
1,18,35917,10527,956,1967,23051,10852,60961,120539
1,19,37637,10946,1081,1970,23506,10752,62849,126943
1,20,39256,11336,1189,1970,23904,10656,64411,133025
1,21,40774,11657,1304,1971,24185,10495,65769,138851
1,22,42259,11967,1416,1972,24471,10381,67480,144482
1,23,43756,12304,1551,1972,24738,10222,68925,150079
1,24,45407,12716,1707,1972,25073,10059,70183,156478
1,25,46936,13067,1852,1972,25353,9876,71531,162312
1,26,48505,13467,2026,1972,25656,9689,72781,168261
1,27,49883,13731,2151,1972,25842,9548,73717,173563
1,28,51365,14001,2282,1972,26019,9389,74822,179285
2,1,1756,811,0,662,3069,2910,3631,3909
2,2,3382,1410,0,1017,5147,4720,6933,8236
2,3,4765,1808,1,1179,6417,5688,10230,12576
2,4,6109,2186,3,1312,7606,6583,13467,16747
2,5,7659,2715,4,1473,9149,7641,16962,21381
2,6,9190,3231,12,1603,10588,8565,20288,26049
2,7,10587,3624,17,1669,11614,9149,23390,30621
2,8,11870,4070,25,1729,12705,9713,26092,34691
2,9,13364,4514,39,1792,13744,10193,28938,39610
2,10,14909,4899,52,1823,14593,10542,31645,44987
2,11,16287,5279,72,1854,15370,10815,33932,49627
2,12,17683,5700,106,1877,16206,11020,36383,54403
2,13,19221,6078,136,1889,16878,11166,39085,59871
2,14,20650,6524,180,1905,17703,11331,41586,64825
2,15,22263,6953,233,1916,18429,11434,44270,70536
2,16,23740,7345,295,1925,19030,11449,46752,75854
2,17,25160,7712,356,1935,19586,11478,48879,80950
2,18,25643,7829,375,1938,19770,11477,49536,82802
2,19,25643,7829,375,1938,19770,11477,49536,82802
2,20,25643,7829,375,1938,19770,11477,49536,82802
2,21,25643,7829,375,1938,19770,11477,49536,82802
2,22,25643,7829,375,1938,19770,11477,49536,82802
2,23,25643,7829,375,1938,19770,11477,49536,82802
2,24,25643,7829,375,1938,19770,11477,49536,82802
2,25,25643,7829,375,1938,19770,11477,49536,82802
2,26,25643,7829,375,1938,19770,11477,49536,82802
2,27,25643,7829,375,1938,19770,11477,49536,82802
2,28,25643,7829,375,1938,19770,11477,49536,82802
