Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3053,1375,0,984,4988,4531,6559,7144
1,2,5844,2281,1,1350,7874,6764,13135,15434
1,3,7864,2900,3,1507,9656,7960,17311,21752
1,4,9764,3404,13,1613,10978,8719,21515,28037
1,5,11913,3924,25,1703,12307,9496,25840,35282
1,6,13741,4468,40,1767,13590,10093,29369,41311
1,7,15613,5083,71,1822,14918,10585,33026,47465
1,8,17561,5747,127,1867,16201,10943,36331,54003
1,9,19413,6259,177,1895,17132,11121,39506,60468
1,10,21198,6722,224,1907,17928,11253,42027,66822
1,11,22882,7206,286,1919,18740,11377,44572,72740
1,12,24896,7673,357,1925,19457,11368,47717,80071
1,13,26721,8123,431,1931,20114,11374,50274,86725
1,14,28738,8602,513,1937,20792,11358,52869,94103
1,15,30570,8915,576,1940,21181,11290,55303,101008
1,16,32367,9388,676,1948,21794,11224,57615,107613
1,17,33764,9806,774,1950,22295,11158,59372,112685
1,18,35485,10294,925,1950,22814,10964,61271,119049
1,19,37179,10683,1038,1952,23221,10833,63092,125393
1,20,38834,11071,1159,1953,23612,10686,64673,131640
1,21,40592,11469,1279,1953,23997,10550,66246,138314
1,22,42361,11853,1413,1953,24344,10399,68014,144995
1,23,43927,12193,1543,1955,24663,10280,69570,150919
1,24,45312,12513,1676,1956,24927,10113,70656,156248
1,25,46776,12859,1823,1956,25198,9951,71926,161715
1,26,48382,13256,2009,1956,25484,9734,73245,167981
1,27,49521,13508,2120,1956,25677,9634,74171,172349
1,28,50924,13777,2243,1957,25869,9518,75069,177718
2,1,1819,812,0,668,3048,2897,3961,4119
2,2,3203,1343,0,985,4932,4532,6836,7795
2,3,4437,1750,0,1186,6288,5647,9576,11347
2,4,5840,2138,1,1322,7513,6579,12828,15733
2,5,7293,2618,2,1456,8928,7572,15878,20132
2,6,8769,3118,5,1570,10347,8495,19084,24618
2,7,10258,3550,11,1641,11466,9138,22165,29455
2,8,11814,4049,17,1706,12716,9787,25343,34469
2,9,13268,4482,28,1759,13725,10243,28183,39250
2,10,14750,4857,43,1799,14543,10556,30822,44390
2,11,16149,5181,62,1819,15211,10803,33121,49278
2,12,17598,5643,93,1846,16131,11080,35507,54157
2,13,19074,6010,121,1867,16825,11247,38069,59369
2,14,20475,6457,159,1882,17603,11364,40526,64209
2,15,21887,6863,202,1899,18294,11475,42880,69175
2,16,23421,7252,262,1912,18930,11524,45360,74726
2,17,24953,7684,342,1919,19552,11490,47790,80169
2,18,26352,8040,398,1926,20076,11484,49954,85251
2,19,26956,8216,433,1928,20318,11461,50736,87506
2,20,26956,8216,433,1928,20318,11461,50736,87506
2,21,26956,8216,433,1928,20318,11461,50736,87506
2,22,26956,8216,433,1928,20318,11461,50736,87506
2,23,26956,8216,433,1928,20318,11461,50736,87506
2,24,26956,8216,433,1928,20318,11461,50736,87506
2,25,26956,8216,433,1928,20318,11461,50736,87506
2,26,26956,8216,433,1928,20318,11461,50736,87506
2,27,26956,8216,433,1928,20318,11461,50736,87506
2,28,26956,8216,433,1928,20318,11461,50736,87506
