Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3187,1368,0,990,4992,4557,7075,7681
1,2,6123,2318,2,1371,8003,6868,14002,16405
1,3,7972,2897,6,1511,9655,7961,17849,22200
1,4,9545,3326,12,1602,10799,8636,21317,27329
1,5,11127,3748,21,1673,11873,9226,24670,32584
1,6,12954,4287,37,1746,13159,9858,28172,38571
1,7,14759,4903,64,1798,14507,10388,31664,44465
1,8,16396,5416,97,1844,15553,10733,34633,50009
1,9,18100,5945,138,1878,16558,10976,37776,55789
1,10,19976,6452,188,1896,17467,11178,40734,62417
1,11,21790,6974,241,1910,18343,11295,43617,68752
1,12,23741,7424,299,1921,19067,11368,46681,75819
1,13,25591,7857,364,1930,19712,11363,49373,82580
1,14,27414,8318,441,1939,20379,11337,51714,89228
1,15,29382,8662,518,1943,20827,11286,54353,96637
1,16,31100,9128,623,1951,21430,11205,56632,102906
1,17,32852,9625,739,1954,22061,11138,58855,109197
1,18,34461,10096,860,1958,22602,10979,60662,115176
1,19,35815,10400,955,1958,22911,10838,62189,120302
1,20,37212,10724,1049,1960,23244,10723,63688,125503
1,21,38658,11076,1158,1960,23604,10633,65012,130956
1,22,40270,11397,1257,1960,23914,10512,66947,137060
1,23,41999,11785,1396,1961,24277,10347,68741,143621
1,24,43607,12130,1526,1963,24575,10210,70082,149768
1,25,45177,12514,1680,1963,24891,10018,71616,155734
1,26,46728,12934,1868,1964,25204,9800,73031,161601
1,27,48341,13288,2021,1965,25493,9664,74288,167748
1,28,49842,13553,2140,1965,25702,9544,75170,173570
2,1,1712,795,0,666,2992,2863,3694,3726
2,2,3142,1342,1,1002,4946,4586,6778,7493
2,3,4571,1809,2,1215,6480,5803,9817,11695
2,4,6203,2266,4,1364,7890,6833,13814,16815
2,5,7680,2703,4,1475,9166,7701,17156,21457
2,6,9098,3177,8,1580,10470,8508,20278,25819
2,7,10544,3614,21,1657,11568,9107,23426,30417
2,8,12256,4134,30,1712,12828,9739,27021,36042
2,9,13794,4571,44,1755,13828,10142,29986,41225
2,10,15170,4945,60,1793,14635,10472,32445,45932
2,11,16745,5307,75,1824,15381,10751,34984,51468
2,12,18334,5793,105,1859,16376,11065,37628,56857
2,13,19882,6169,134,1872,17038,11152,40275,62388
2,14,21374,6605,165,1884,17811,11281,42774,67581
2,15,22811,7014,224,1894,18472,11311,45066,72695
2,16,24251,7378,274,1903,19039,11349,47344,77853
2,17,25738,7799,343,1907,19644,11301,49640,83230
2,18,27030,8110,386,1915,20112,11342,51440,87913
2,19,27669,8300,425,1917,20380,11309,52307,90296
2,20,27669,8300,425,1917,20380,11309,52307,90296
2,21,27669,8300,425,1917,20380,11309,52307,90296
2,22,27669,8300,425,1917,20380,11309,52307,90296
2,23,27669,8300,425,1917,20380,11309,52307,90296
2,24,27669,8300,425,1917,20380,11309,52307,90296
2,25,27669,8300,425,1917,20380,11309,52307,90296
2,26,27669,8300,425,1917,20380,11309,52307,90296
2,27,27669,8300,425,1917,20380,11309,52307,90296
2,28,27669,8300,425,1917,20380,11309,52307,90296
