Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2660,1067,0,830,3957,3711,6253,6595
1,2,5088,1755,1,1150,6254,5566,12522,14020
1,3,6890,2296,2,1358,7959,6849,17006,19557
1,4,8592,2765,6,1487,9298,7751,21248,25008
1,5,10130,3153,11,1580,10392,8448,24943,30048
1,6,11782,3512,15,1651,11328,8994,28806,35743
1,7,13519,3846,28,1686,12139,9372,32996,41882
1,8,15261,4171,38,1721,12922,9786,36882,48045
1,9,16827,4502,52,1761,13699,10133,40361,53551
1,10,18368,4829,63,1791,14419,10412,43186,59006
1,11,20081,5193,85,1820,15197,10698,46416,65100
1,12,21608,5604,120,1844,15998,10942,49169,70357
1,13,23128,5951,140,1862,16657,11114,51847,75801
1,14,24695,6240,163,1874,17190,11255,55074,81518
1,15,26318,6586,192,1886,17801,11358,58132,87414
1,16,27760,6982,242,1897,18450,11402,60649,92521
1,17,29242,7292,278,1905,18936,11407,63192,97998
1,18,30741,7605,329,1913,19411,11412,65569,103497
1,19,32311,7907,379,1915,19850,11399,67850,109318
1,20,33843,8277,446,1922,20370,11384,69664,114930
1,21,35515,8500,482,1927,20691,11397,71049,121325
1,22,37291,8779,535,1932,21056,11362,73180,128034
1,23,39044,9070,602,1935,21414,11277,75691,134663
1,24,40780,9361,675,1937,21755,11198,78116,141288
1,25,42572,9651,747,1939,22100,11120,80592,148089
1,26,44273,9998,834,1941,22492,11004,82553,154502
1,27,45679,10329,936,1944,22831,10857,84226,159794
1,28,47056,10621,1025,1945,23128,10743,85608,165064
2,1,2165,790,0,663,3008,2870,5273,5589
2,2,3728,1195,0,911,4446,4134,9442,10396
2,3,5127,1651,0,1149,5993,5438,12922,14434
2,4,6610,2050,0,1313,7257,6408,16869,19063
2,5,8076,2451,2,1445,8465,7269,20562,23659
2,6,9539,2782,2,1530,9414,7894,24116,28663
2,7,10842,3157,5,1611,10427,8517,27084,32783
2,8,12383,3621,10,1696,11622,9182,30474,37777
2,9,13794,4010,14,1741,12561,9611,33273,42515
2,10,15202,4417,28,1797,13541,10090,35932,47176
2,11,16641,4783,41,1829,14376,10439,38466,52140
2,12,18103,5086,55,1851,15002,10657,41274,57339
2,13,19547,5353,72,1872,15563,10858,43956,62618
2,14,21025,5662,92,1892,16147,11026,46541,67864
2,15,22523,5966,113,1905,16742,11200,49068,73236
2,16,24142,6296,139,1918,17334,11307,51249,79187
2,17,25709,6606,174,1928,17858,11387,53386,84886
2,18,27156,6887,202,1931,18336,11447,55317,90204
2,19,28567,7145,231,1934,18733,11459,57266,95381
2,20,30148,7430,272,1943,19168,11470,59082,101308
2,21,31605,7712,314,1947,19612,11513,60784,106644
2,22,33169,7995,358,1951,20035,11528,62811,112514
2,23,34603,8266,392,1953,20455,11551,64392,117751
2,24,36053,8511,443,1956,20784,11518,65988,123316
2,25,37620,8816,512,1959,21184,11463,67774,129228
2,26,39008,9137,586,1962,21584,11390,69747,134389
2,27,40257,9366,638,1963,21862,11354,71197,139160
2,28,41618,9716,739,1965,22248,11235,72691,144166
3,1,1700,720,0,613,2736,2626,3778,3990
3,2,2990,1111,0,842,4114,3811,7184,7782
3,3,4465,1618,1,1081,5807,5222,10874,11945
3,4,5807,1915,1,1189,6769,5976,14513,16361
3,5,7239,2222,2,1292,7734,6697,18436,21150
3,6,8516,2515,6,1383,8591,7300,21633,25369
3,7,9898,2887,10,1468,9682,8021,25135,29838
3,8,11278,3272,13,1546,10712,8653,28321,34292
3,9,12715,3685,18,1629,11823,9330,31433,38970
3,10,14057,4105,31,1684,12829,9779,34155,43386
3,11,15659,4510,46,1729,13749,10183,37431,48768
3,12,17077,4889,64,1764,14552,10476,40327,53595
3,13,18567,5236,85,1788,15272,10693,43529,58922
3,14,20066,5586,111,1801,15939,10862,46615,64183
3,15,21602,5899,139,1820,16543,11011,49704,69844
3,16,23165,6249,166,1837,17206,11189,52324,75379
3,17,24558,6572,198,1851,17776,11269,54600,80381
3,18,26169,6917,238,1864,18348,11359,57011,86248
3,19,27649,7193,281,1870,18768,11340,59306,91700
3,20,29060,7565,333,1878,19382,11426,61517,96794
3,21,30530,7891,383,1883,19885,11472,63778,102167
3,22,31725,8172,427,1885,20274,11440,65732,106569
3,23,33039,8473,482,1888,20670,11380,67714,111428
3,24,34509,8892,568,1892,21236,11332,69637,116747
3,25,35963,9183,644,1898,21574,11248,71574,122232
3,26,36712,9366,687,1898,21816,11233,72452,125032
3,27,36712,9366,687,1898,21816,11233,72452,125032
3,28,36712,9366,687,1898,21816,11233,72452,125032
