Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2854,1245,0,927,4561,4201,6281,6733
1,2,5550,2125,2,1307,7426,6474,12702,14697
1,3,7619,2772,5,1464,9283,7707,17105,21144
1,4,9128,3171,9,1555,10392,8411,20510,26058
1,5,10702,3606,13,1643,11544,9112,23705,31204
1,6,12414,4128,27,1712,12806,9744,27177,36789
1,7,14135,4707,48,1770,14117,10295,30557,42352
1,8,15865,5249,83,1818,15231,10648,33699,48161
1,9,17611,5800,120,1845,16294,10930,36774,54105
1,10,19263,6227,160,1866,17057,11093,39260,59930
1,11,21067,6746,221,1877,17914,11172,42299,66240
1,12,23002,7198,279,1888,18643,11238,45338,73281
1,13,24834,7673,346,1899,19392,11299,47929,79867
1,14,26764,8144,429,1913,20077,11307,50777,86904
1,15,28773,8503,490,1921,20583,11310,53848,94433
1,16,30478,8948,582,1926,21165,11225,56128,100689
1,17,32251,9461,704,1931,21799,11097,58450,107135
1,18,34027,9930,826,1934,22350,10944,60602,113602
1,19,35861,10402,957,1938,22892,10862,62666,120430
1,20,37455,10762,1066,1939,23261,10739,64229,126484
1,21,39138,11102,1162,1940,23610,10642,65825,132888
1,22,41050,11485,1288,1943,23985,10497,68139,140108
1,23,42959,11879,1432,1944,24330,10319,70143,147413
1,24,44559,12271,1589,1945,24636,10145,71475,153424
1,25,46156,12668,1755,1945,24975,9945,72971,159578
1,26,47797,13071,1935,1945,25276,9747,74339,165803
1,27,49203,13322,2038,1945,25470,9655,75220,171232
1,28,50648,13629,2169,1945,25706,9504,76326,176793
2,1,1802,819,0,684,3095,2962,3460,4028
2,2,2973,1229,0,939,4548,4236,6015,7238
2,3,3939,1540,2,1093,5596,5094,8313,10079
2,4,4902,1842,2,1233,6577,5884,10524,12955
2,5,6184,2345,2,1406,8124,7028,13214,16527
2,6,7501,2758,4,1503,9316,7816,16279,20603
2,7,8699,3182,8,1604,10489,8574,18831,24235
2,8,9595,3444,14,1648,11183,8950,20784,27108
2,9,10853,3816,19,1723,12136,9502,23174,31166
2,10,12377,4213,31,1776,13095,9978,25994,36324
2,11,13807,4673,51,1818,14135,10427,28591,40995
2,12,15055,5023,65,1850,14885,10695,30935,45199
2,13,16830,5478,84,1884,15835,11007,34126,51356
2,14,18371,5928,124,1908,16685,11208,36751,56642
2,15,20029,6396,173,1922,17523,11368,39712,62501
2,16,21421,6780,221,1940,18155,11433,42365,67406
2,17,22959,7172,261,1955,18855,11572,44709,72856
2,18,23928,7445,307,1960,19264,11551,46270,76448
2,19,23928,7445,307,1960,19264,11551,46270,76448
2,20,23928,7445,307,1960,19264,11551,46270,76448
2,21,23928,7445,307,1960,19264,11551,46270,76448
2,22,23928,7445,307,1960,19264,11551,46270,76448
2,23,23928,7445,307,1960,19264,11551,46270,76448
2,24,23928,7445,307,1960,19264,11551,46270,76448
2,25,23928,7445,307,1960,19264,11551,46270,76448
2,26,23928,7445,307,1960,19264,11551,46270,76448
2,27,23928,7445,307,1960,19264,11551,46270,76448
2,28,23928,7445,307,1960,19264,11551,46270,76448
