Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3151,1404,0,995,5091,4618,6780,7423
1,2,6084,2355,2,1375,8099,6925,13599,16154
1,3,8283,3036,5,1535,10006,8140,18138,23064
1,4,10235,3522,14,1626,11270,8867,22600,29608
1,5,11975,3973,22,1694,12415,9500,26205,35427
1,6,13527,4494,37,1756,13645,10096,29087,40389
1,7,15195,5061,55,1813,14897,10593,32269,45846
1,8,16970,5662,102,1854,16087,10967,35310,51710
1,9,18741,6186,149,1882,17042,11173,38283,57868
1,10,20454,6647,201,1901,17859,11320,40820,63884
1,11,22159,7118,254,1910,18625,11392,43498,69944
1,12,23825,7495,307,1920,19227,11441,46459,76007
1,13,25562,7959,381,1927,19896,11403,48835,82255
1,14,27325,8359,448,1935,20484,11438,51353,88741
1,15,29310,8718,511,1941,20978,11421,54020,96193
1,16,30892,9158,613,1946,21542,11332,56058,101972
1,17,32547,9654,735,1947,22131,11205,58196,108028
1,18,34256,10084,846,1947,22605,11030,60111,114302
1,19,35826,10488,964,1949,23041,10882,61885,120167
1,20,37445,10870,1070,1950,23438,10792,63402,126233
1,21,38988,11205,1169,1950,23791,10689,64983,132078
1,22,40507,11535,1284,1952,24108,10569,66606,137847
1,23,42224,11899,1422,1953,24432,10387,68491,144388
1,24,43914,12314,1577,1954,24768,10190,70043,150792
1,25,45662,12739,1748,1956,25128,10027,71579,157396
1,26,47393,13166,1936,1958,25454,9823,73024,163977
1,27,48897,13435,2059,1958,25640,9656,73974,169840
1,28,50377,13736,2201,1959,25844,9484,75239,175576
2,1,1701,819,0,679,3064,2918,3458,3589
2,2,3247,1372,0,1005,5023,4620,6924,7839
2,3,4788,1814,1,1185,6453,5728,10701,12608
2,4,6242,2290,1,1350,7906,6811,14096,16936
2,5,7749,2812,1,1492,9447,7874,17477,21410
2,6,9315,3286,10,1602,10764,8708,21130,26428
2,7,10711,3734,18,1671,11902,9328,24260,30875
2,8,12125,4141,26,1732,12911,9839,27200,35508
2,9,13681,4591,38,1780,13929,10299,30299,40674
2,10,15232,4949,53,1817,14723,10617,33219,46072
2,11,16637,5277,71,1839,15406,10846,35668,51016
2,12,18055,5703,102,1866,16220,11038,38151,55828
2,13,19808,6125,140,1883,16992,11200,41211,62122
2,14,21347,6600,181,1900,17846,11368,43890,67418
2,15,22874,7006,237,1915,18527,11449,46558,72848
2,16,24275,7362,294,1924,19065,11451,48922,77944
2,17,25616,7753,369,1931,19609,11400,51008,82721
2,18,27126,8135,427,1938,20158,11401,53241,88219
2,19,27356,8210,445,1938,20277,11399,53549,89147
2,20,27356,8210,445,1938,20277,11399,53549,89147
2,21,27356,8210,445,1938,20277,11399,53549,89147
2,22,27356,8210,445,1938,20277,11399,53549,89147
2,23,27356,8210,445,1938,20277,11399,53549,89147
2,24,27356,8210,445,1938,20277,11399,53549,89147
2,25,27356,8210,445,1938,20277,11399,53549,89147
2,26,27356,8210,445,1938,20277,11399,53549,89147
2,27,27356,8210,445,1938,20277,11399,53549,89147
2,28,27356,8210,445,1938,20277,11399,53549,89147
