Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3403,1497,0,1049,5393,4874,7334,8129
1,2,5831,2239,2,1341,7744,6663,13205,15507
1,3,7856,2878,4,1510,9605,7934,17402,21779
1,4,9699,3373,15,1609,10919,8705,21391,27840
1,5,11549,3813,21,1683,12034,9303,25346,34118
1,6,13450,4359,36,1749,13327,9919,29108,40368
1,7,15255,4942,61,1811,14604,10422,32634,46373
1,8,16923,5476,94,1855,15688,10795,35603,51957
1,9,18570,6031,144,1880,16738,11054,38378,57510
1,10,20227,6515,199,1892,17561,11179,40884,63251
1,11,22048,7010,251,1908,18384,11298,43557,69719
1,12,23828,7494,324,1915,19168,11371,46224,76064
1,13,25596,7915,381,1920,19793,11380,48842,82526
1,14,27248,8350,462,1927,20411,11375,50921,88496
1,15,29037,8674,525,1928,20832,11303,53755,95222
1,16,30596,9065,597,1933,21365,11286,55913,100974
1,17,31976,9479,690,1936,21877,11207,57653,105964
1,18,33678,9994,814,1940,22462,11030,59641,112110
1,19,35338,10387,932,1940,22882,10879,61492,118389
1,20,37098,10823,1057,1941,23351,10771,63279,124960
1,21,38929,11229,1172,1942,23767,10631,65056,131906
1,22,40744,11619,1286,1944,24152,10527,67202,138727
1,23,42435,11962,1421,1944,24437,10332,68957,145195
1,24,44069,12353,1578,1945,24749,10135,70492,151400
1,25,45751,12779,1753,1945,25098,9914,72096,157817
1,26,47465,13192,1927,1945,25423,9750,73523,164295
1,27,49026,13479,2060,1946,25635,9594,74509,170376
1,28,50634,13768,2184,1946,25839,9446,75585,176584
2,1,1739,814,0,684,3086,2945,3590,3798
2,2,3238,1351,0,1006,4953,4569,6709,7886
2,3,4651,1760,0,1176,6297,5620,9920,12228
2,4,5942,2127,2,1309,7400,6439,12956,16206
2,5,7394,2653,2,1468,8980,7562,15875,20503
2,6,8907,3137,6,1577,10329,8415,19369,25170
2,7,10331,3559,8,1660,11454,9095,22316,29777
2,8,11727,3984,16,1720,12512,9644,25138,34279
2,9,13226,4421,26,1776,13560,10153,27990,39282
2,10,14725,4753,47,1815,14319,10517,30782,44458
2,11,16078,5174,67,1848,15214,10839,33067,48966
2,12,17529,5571,86,1875,16030,11115,35587,53904
2,13,19042,5964,113,1891,16774,11283,38238,59310
2,14,20596,6419,161,1908,17572,11426,40990,64735
2,15,21897,6761,202,1919,18149,11519,43293,69330
2,16,23381,7201,272,1930,18828,11535,45982,74617
2,17,25146,7631,328,1939,19512,11595,48669,80981
2,18,25947,7872,369,1944,19881,11613,49899,83907
2,19,25947,7872,369,1944,19881,11613,49899,83907
2,20,25947,7872,369,1944,19881,11613,49899,83907
2,21,25947,7872,369,1944,19881,11613,49899,83907
2,22,25947,7872,369,1944,19881,11613,49899,83907
2,23,25947,7872,369,1944,19881,11613,49899,83907
2,24,25947,7872,369,1944,19881,11613,49899,83907
2,25,25947,7872,369,1944,19881,11613,49899,83907
2,26,25947,7872,369,1944,19881,11613,49899,83907
2,27,25947,7872,369,1944,19881,11613,49899,83907
2,28,25947,7872,369,1944,19881,11613,49899,83907
