Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3381,1427,0,1015,5182,4701,7543,8276
1,2,5856,2196,1,1334,7623,6593,13499,15723
1,3,8101,2874,5,1505,9571,7883,18215,22798
1,4,10039,3410,16,1621,11010,8752,22601,29085
1,5,11856,3881,22,1701,12221,9451,26335,35154
1,6,13662,4443,39,1769,13532,10054,29743,41075
1,7,15459,5031,60,1824,14821,10589,33211,46972
1,8,17251,5575,95,1871,15945,10992,36321,53018
1,9,18973,6087,140,1893,16884,11183,39328,58937
1,10,20865,6605,195,1913,17766,11303,42178,65625
1,11,22344,6976,237,1920,18394,11389,44373,70910
1,12,23868,7399,289,1933,19065,11448,46896,76359
1,13,25110,7660,319,1936,19479,11499,48738,80908
1,14,26108,7902,354,1938,19827,11474,50285,84559
1,15,26964,8123,395,1945,20163,11504,51482,87585
1,16,28308,8380,441,1952,20501,11447,53404,92623
1,17,29993,8841,537,1962,21140,11421,55814,98755
1,18,31524,9292,646,1964,21695,11319,57799,104328
1,19,33055,9748,761,1966,22224,11149,59705,109902
1,20,34652,10111,861,1969,22641,11044,61485,115918
1,21,36327,10541,971,1970,23115,10925,63299,122107
1,22,38104,10930,1092,1971,23487,10767,65319,128799
1,23,39837,11304,1215,1972,23858,10625,67384,135403
1,24,41468,11659,1354,1973,24160,10421,69033,141570
1,25,42878,12006,1480,1974,24464,10282,70228,146924
1,26,44298,12374,1618,1974,24778,10148,71558,152284
1,27,45542,12703,1752,1974,25059,10007,72680,156985
1,28,46901,12955,1869,1974,25246,9875,73739,162299
2,1,1742,711,0,606,2689,2580,4108,4171
2,2,3007,1256,0,936,4629,4292,6738,7286
2,3,4392,1710,1,1153,6152,5528,9939,11267
2,4,5812,2101,2,1313,7384,6450,13233,15804
2,5,7060,2475,4,1422,8447,7183,15984,19637
2,6,8510,3008,8,1571,9992,8218,18844,23907
2,7,10058,3459,18,1647,11159,8860,22312,28945
2,8,11459,3913,24,1711,12292,9461,25180,33404
2,9,12856,4307,36,1764,13260,9966,27958,38107
2,10,14297,4713,51,1801,14152,10325,30752,42893
2,11,15763,5052,65,1832,14871,10607,33537,48072
2,12,17144,5498,88,1863,15805,10924,35978,52641
2,13,18713,5904,117,1881,16564,11133,38772,58020
2,14,20153,6319,147,1897,17328,11283,41334,63186
2,15,21662,6721,189,1908,18014,11373,43831,68532
2,16,23090,7096,237,1919,18627,11466,46187,73562
2,17,24490,7468,301,1927,19196,11464,48468,78680
2,18,26094,7864,361,1934,19797,11478,50830,84483
2,19,26569,8005,390,1938,20003,11486,51530,86273
2,20,26569,8005,390,1938,20003,11486,51530,86273
2,21,26569,8005,390,1938,20003,11486,51530,86273
2,22,26569,8005,390,1938,20003,11486,51530,86273
2,23,26569,8005,390,1938,20003,11486,51530,86273
2,24,26569,8005,390,1938,20003,11486,51530,86273
2,25,26569,8005,390,1938,20003,11486,51530,86273
2,26,26569,8005,390,1938,20003,11486,51530,86273
2,27,26569,8005,390,1938,20003,11486,51530,86273
2,28,26569,8005,390,1938,20003,11486,51530,86273
