Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3000,1499,0,1052,5437,4941,5997,6504
1,2,5499,2330,3,1356,8039,6885,12058,13940
1,3,7545,2984,4,1512,9896,8117,16536,20241
1,4,9306,3494,12,1602,11241,8906,20082,25935
1,5,11188,3971,21,1679,12426,9547,23979,32266
1,6,13005,4501,40,1747,13685,10156,27261,38260
1,7,14781,5047,59,1795,14865,10593,30710,44203
1,8,16531,5617,99,1838,16013,10967,33687,50086
1,9,18398,6211,159,1878,17107,11216,37023,56422
1,10,20107,6680,208,1892,17909,11358,39783,62437
1,11,21846,7155,262,1904,18701,11460,42367,68618
1,12,23666,7643,329,1913,19461,11515,45309,75103
1,13,25532,8055,390,1917,20071,11509,48051,81973
1,14,27321,8521,469,1927,20729,11522,50463,88484
1,15,29288,8862,547,1934,21151,11443,52642,95900
1,16,31103,9290,645,1938,21694,11319,55101,102648
1,17,32917,9800,781,1941,22268,11149,57451,109276
1,18,34559,10283,911,1943,22798,10963,59306,115319
1,19,35024,10406,948,1943,22946,10928,59833,117150
1,20,35024,10406,948,1943,22946,10928,59833,117150
1,21,35024,10406,948,1943,22946,10928,59833,117150
1,22,35024,10406,948,1943,22946,10928,59833,117150
1,23,35024,10406,948,1943,22946,10928,59833,117150
1,24,35024,10406,948,1943,22946,10928,59833,117150
1,25,35024,10406,948,1943,22946,10928,59833,117150
1,26,35024,10406,948,1943,22946,10928,59833,117150
1,27,35024,10406,948,1943,22946,10928,59833,117150
1,28,35024,10406,948,1943,22946,10928,59833,117150
