Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2986,1475,0,1050,5359,4884,5985,6494
1,2,5619,2364,2,1392,8150,7003,12150,14262
1,3,7810,3058,8,1545,10093,8250,16911,21076
1,4,9498,3528,22,1628,11312,8931,20493,26638
1,5,11273,3993,38,1688,12447,9503,24237,32588
1,6,12962,4522,54,1745,13688,10080,27452,38088
1,7,14730,5118,79,1801,14977,10588,30779,43875
1,8,16476,5670,113,1839,16068,10905,33822,49794
1,9,18258,6226,159,1870,17096,11162,36881,55892
1,10,20151,6718,226,1878,17924,11299,39698,62606
1,11,21841,7160,283,1889,18652,11367,42351,68642
1,12,23635,7615,348,1896,19359,11391,45133,75107
1,13,25471,8053,414,1899,19984,11350,47864,81852
1,14,26998,8440,492,1905,20509,11303,49877,87402
1,15,28852,8768,564,1909,20923,11237,52008,94437
1,16,30716,9257,673,1916,21559,11168,54489,101291
1,17,30716,9257,673,1916,21560,11166,54489,101304
1,18,30716,9257,673,1916,21560,11166,54489,101304
1,19,30716,9257,673,1916,21560,11166,54489,101304
1,20,30716,9257,673,1916,21560,11166,54489,101304
1,21,30716,9257,673,1916,21560,11166,54489,101304
1,22,30716,9257,673,1916,21560,11166,54489,101304
1,23,30716,9257,673,1916,21560,11166,54489,101304
1,24,30716,9257,673,1916,21560,11166,54489,101304
1,25,30716,9257,673,1916,21560,11166,54489,101304
1,26,30716,9257,673,1916,21560,11166,54489,101304
1,27,30716,9257,673,1916,21560,11166,54489,101304
1,28,30716,9257,673,1916,21560,11166,54489,101304
