Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4085,1700,0,1151,6088,5447,8899,10153
1,2,6507,2473,3,1419,8455,7182,14387,17490
1,3,8681,3108,8,1560,10213,8265,18914,24455
1,4,10664,3612,19,1661,11539,9048,23271,31073
1,5,12512,4120,29,1730,12795,9707,26824,37211
1,6,14329,4705,49,1797,14137,10327,30260,43118
1,7,16197,5302,80,1843,15359,10728,33661,49344
1,8,17949,5905,126,1878,16530,11084,36555,55195
1,9,19701,6381,177,1897,17302,11206,39237,60995
1,10,21237,6773,222,1911,18054,11354,41524,66832
1,11,22713,7204,280,1917,18728,11380,43764,72055
1,12,24476,7597,328,1928,19342,11401,46268,78482
1,13,26327,8083,406,1933,20043,11383,48826,85190
1,14,28286,8522,480,1943,20641,11345,51164,92438
1,15,30119,8886,552,1948,21133,11305,53558,99270
1,16,31739,9336,659,1954,21712,11221,55681,105192
1,17,33310,9811,776,1954,22254,11083,57681,110922
1,18,35003,10247,904,1956,22713,10882,59485,117216
1,19,36532,10608,1012,1957,23089,10754,61076,122947
1,20,38187,11022,1130,1959,23533,10650,62609,129124
1,21,40004,11393,1229,1960,23927,10578,64584,135914
1,22,41949,11789,1365,1960,24307,10448,66833,143302
1,23,43658,12139,1504,1961,24600,10280,68401,149976
1,24,45281,12555,1666,1962,24930,10085,69798,156045
1,25,47082,12999,1858,1962,25266,9830,71341,162933
1,26,48723,13412,2042,1962,25568,9630,72720,169227
1,27,50210,13667,2155,1962,25755,9497,73573,174960
1,28,51801,13986,2303,1962,25972,9347,74849,181088
2,1,1752,827,0,688,3101,2965,3571,3704
2,2,3323,1356,0,1009,4984,4612,6830,8221
2,3,4614,1759,0,1174,6291,5628,9857,12087
2,4,6176,2238,2,1352,7787,6751,13705,16794
2,5,7720,2783,2,1502,9386,7840,17162,21407
2,6,9189,3265,5,1606,10701,8664,20511,25992
2,7,10612,3662,13,1667,11676,9173,23501,30669
2,8,12029,4097,19,1733,12789,9795,26429,35229
2,9,13650,4564,30,1788,13894,10304,29551,40582
2,10,15341,4941,51,1829,14746,10671,32432,46443
2,11,16725,5372,80,1856,15613,10923,34831,51192
2,12,18101,5724,105,1873,16292,11083,37347,56019
2,13,19312,6034,124,1887,16880,11237,39464,60287
2,14,20778,6463,163,1900,17641,11384,42024,65388
2,15,22338,6877,208,1917,18353,11510,44880,70861
2,16,23583,7240,271,1926,18904,11492,47063,75301
2,17,24945,7580,318,1935,19446,11571,49203,80182
2,18,25372,7703,338,1935,19644,11566,49872,81844
2,19,25372,7703,338,1935,19644,11566,49872,81844
2,20,25372,7703,338,1935,19644,11566,49872,81844
2,21,25372,7703,338,1935,19644,11566,49872,81844
2,22,25372,7703,338,1935,19644,11566,49872,81844
2,23,25372,7703,338,1935,19644,11566,49872,81844
2,24,25372,7703,338,1935,19644,11566,49872,81844
2,25,25372,7703,338,1935,19644,11566,49872,81844
2,26,25372,7703,338,1935,19644,11566,49872,81844
2,27,25372,7703,338,1935,19644,11566,49872,81844
2,28,25372,7703,338,1935,19644,11566,49872,81844
