Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2963,1183,0,890,4378,4067,6989,7405
1,2,5490,1893,1,1208,6710,5915,13498,15161
1,3,7401,2420,3,1394,8319,7095,18377,21211
1,4,9032,2874,9,1512,9611,7941,22361,26472
1,5,10666,3249,12,1606,10660,8619,26182,31949
1,6,12262,3611,19,1667,11581,9126,30006,37396
1,7,13861,3893,28,1691,12247,9423,33843,43129
1,8,15417,4204,39,1725,13006,9827,37228,48613
1,9,17064,4549,53,1765,13802,10178,40751,54388
1,10,18653,4896,69,1795,14553,10457,43750,59953
1,11,20221,5213,89,1821,15231,10705,46663,65559
1,12,21742,5641,121,1845,16065,10948,49459,70877
1,13,23276,5974,143,1863,16698,11118,52143,76344
1,14,24849,6265,167,1874,17227,11246,55398,82169
1,15,26521,6628,196,1888,17872,11366,58428,88212
1,16,28127,7064,247,1898,18571,11396,61336,93847
1,17,29807,7394,296,1906,19080,11401,64116,100075
1,18,31129,7692,341,1913,19519,11415,66121,104725
1,19,32827,8039,407,1918,20018,11366,68576,111168
1,20,34387,8357,460,1925,20474,11382,70074,116974
1,21,36069,8579,499,1928,20782,11370,71676,123410
1,22,37662,8835,550,1932,21125,11348,73648,129471
1,23,39450,9136,617,1935,21498,11253,76276,136269
1,24,41148,9424,693,1938,21831,11168,78613,142695
1,25,42832,9685,756,1940,22132,11099,80864,149018
1,26,44586,10046,850,1941,22545,10971,83022,155743
1,27,45944,10375,945,1944,22879,10849,84465,160790
1,28,47346,10673,1043,1945,23171,10719,85857,166152
2,1,1689,633,0,545,2409,2320,4067,4259
2,2,3221,1034,0,818,3864,3631,8086,8872
2,3,4722,1516,0,1085,5520,5056,11918,13228
2,4,6194,1954,0,1280,6971,6197,15714,17700
2,5,7599,2317,1,1409,8047,6987,19369,22169
2,6,8885,2633,2,1495,8985,7607,22532,26404
2,7,10338,3011,3,1582,10037,8295,25892,31242
2,8,11711,3414,6,1662,11087,8887,29069,35612
2,9,13292,3875,12,1726,12253,9470,32355,40850
2,10,14754,4292,20,1785,13252,9965,35119,45661
2,11,16330,4704,36,1824,14204,10385,37890,51037
2,12,17681,4992,50,1846,14807,10592,40508,55822
2,13,18986,5238,61,1867,15334,10805,42977,60526
2,14,20281,5484,79,1881,15807,10943,45413,65176
2,15,21658,5766,101,1901,16365,11104,47774,70119
2,16,23042,6068,119,1908,16921,11222,49966,75126
2,17,24408,6335,145,1920,17394,11320,51716,80133
2,18,25764,6596,171,1928,17847,11376,53635,85126
2,19,27275,6897,200,1933,18361,11461,55676,90602
2,20,29029,7203,239,1936,18830,11453,57890,97202
2,21,30010,7393,266,1943,19126,11470,59022,100839
2,22,31407,7667,307,1947,19548,11511,60656,105962
2,23,32986,7950,349,1951,19981,11537,62713,111833
2,24,34291,8205,380,1953,20387,11567,64171,116739
2,25,36391,8558,452,1956,20844,11503,66534,124595
2,26,38365,9001,547,1960,21426,11445,69104,131894
2,27,39825,9284,617,1963,21761,11369,70997,137428
2,28,41105,9599,707,1966,22115,11271,72356,142247
3,1,1991,823,0,686,3105,2958,4527,4766
3,2,3406,1247,0,923,4575,4208,8240,8916
3,3,4891,1742,1,1142,6229,5566,11950,13268
3,4,6124,2006,1,1232,7074,6209,15298,17351
3,5,7605,2324,2,1332,8026,6906,19337,22242
3,6,9217,2703,6,1435,9157,7695,23266,27558
3,7,10843,3152,10,1516,10371,8430,27296,32863
3,8,12464,3591,16,1609,11571,9173,30892,38178
3,9,14097,4099,29,1688,12810,9794,34215,43456
3,10,15655,4506,41,1734,13751,10203,37471,48753
3,11,17239,4929,62,1772,14649,10527,40620,54200
3,12,18797,5283,82,1801,15389,10760,43910,59681
3,13,20366,5656,112,1815,16097,10930,47153,65280
3,14,21999,5995,143,1837,16733,11084,50390,71159
3,15,23541,6330,170,1852,17368,11244,52904,76663
3,16,25067,6692,209,1868,17985,11322,55323,82172
3,17,26573,7009,250,1877,18509,11383,57587,87713
3,18,28091,7295,290,1884,18957,11396,59878,93327
3,19,29580,7686,351,1891,19581,11455,62175,98705
3,20,31138,8037,407,1896,20100,11472,64600,104368
3,21,32629,8395,466,1898,20577,11407,66860,109903
3,22,34108,8759,541,1903,21069,11348,69049,115334
3,23,35619,9108,617,1909,21515,11298,71122,120881
3,24,36959,9423,699,1911,21891,11220,72606,125900
3,25,37043,9440,705,1911,21911,11214,72720,126261
3,26,37043,9440,705,1911,21911,11214,72720,126261
3,27,37043,9440,705,1911,21911,11214,72720,126261
3,28,37043,9440,705,1911,21911,11214,72720,126261
