Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2821,1134,0,874,4223,3949,6617,7004
1,2,5592,1922,1,1229,6812,6019,13746,15505
1,3,7774,2532,3,1432,8668,7365,19281,22395
1,4,9360,2956,12,1543,9862,8132,23111,27505
1,5,11008,3313,15,1632,10852,8753,27007,33133
1,6,12537,3651,22,1686,11702,9201,30782,38367
1,7,14292,3973,32,1713,12468,9566,34854,44645
1,8,16000,4316,44,1755,13307,9998,38745,50613
1,9,17829,4724,61,1795,14218,10368,42343,57025
1,10,19555,5103,83,1823,15023,10664,45478,63117
1,11,21262,5509,118,1855,15843,10938,48668,69148
1,12,23030,5933,143,1874,16652,11142,51749,75421
1,13,24760,6250,168,1886,17221,11285,55344,81731
1,14,26305,6586,198,1899,17826,11401,58240,87333
1,15,27742,6979,247,1909,18470,11442,60758,92440
1,16,29242,7292,285,1915,18958,11440,63343,97950
1,17,30743,7606,335,1923,19436,11447,65722,103477
1,18,32240,7891,382,1925,19853,11433,67920,109061
1,19,33693,8251,450,1931,20355,11415,69720,114378
1,20,35502,8498,489,1936,20707,11416,71157,121237
1,21,37339,8786,543,1941,21088,11381,73166,128170
1,22,39198,9092,615,1944,21455,11278,75564,135204
1,23,41073,9415,696,1947,21831,11180,77940,142374
1,24,42887,9694,761,1949,22162,11106,80220,149288
1,25,44762,10090,863,1951,22609,10976,82497,156325
1,26,46666,10543,999,1953,23068,10779,84528,163477
1,27,48117,10820,1093,1955,23351,10689,85978,169087
1,28,49560,11114,1186,1956,23630,10587,87525,174479
2,1,2063,674,0,585,2553,2465,5214,5590
2,2,3620,1234,0,950,4609,4304,9100,9801
2,3,5145,1630,0,1146,5940,5402,13317,14559
2,4,6587,2027,0,1306,7193,6354,17042,19059
2,5,8157,2462,0,1443,8481,7269,20843,24018
2,6,9524,2883,2,1554,9708,8089,24053,28277
2,7,11005,3324,8,1635,10875,8763,27218,32974
2,8,12539,3768,15,1714,12013,9389,30178,38010
2,9,14095,4184,23,1769,13034,9892,33098,43214
2,10,15756,4554,30,1801,13876,10261,36375,49033
2,11,17192,4809,42,1829,14450,10499,39162,54199
2,12,18588,5120,58,1860,15085,10733,41709,59131
2,13,20016,5413,72,1879,15712,10968,44245,64235
2,14,21697,5760,91,1895,16375,11122,46757,70338
2,15,23224,6064,120,1907,16927,11233,49106,75856
2,16,24721,6359,145,1912,17463,11349,51217,81331
2,17,26128,6617,168,1917,17895,11395,53238,86500
2,18,27665,6894,202,1927,18340,11441,55132,92150
2,19,29036,7173,239,1932,18798,11497,56809,97254
2,20,30352,7410,270,1937,19185,11537,58589,102116
2,21,31820,7693,297,1940,19644,11583,60463,107564
2,22,33071,7921,335,1941,19973,11563,61940,112224
2,23,34594,8177,391,1945,20305,11503,63930,117925
2,24,35728,8458,437,1946,20713,11502,65527,122156
2,25,37149,8748,499,1951,21083,11454,67559,127393
2,26,38547,9056,578,1953,21445,11384,69094,132641
2,27,39855,9368,661,1956,21805,11261,70540,137562
2,28,41171,9662,738,1957,22137,11159,72213,142436
3,1,2081,808,0,656,3012,2860,5074,5128
3,2,3635,1228,0,903,4536,4187,9346,9952
3,3,5022,1536,1,1058,5562,5050,13364,14438
3,4,6534,1923,1,1223,6829,6063,17315,19193
3,5,8013,2340,2,1361,8112,7007,21116,23803
3,6,9473,2764,4,1492,9383,7887,24563,28436
3,7,10915,3217,9,1599,10638,8684,27775,32947
3,8,12487,3692,18,1680,11868,9344,31128,38010
3,9,14021,4114,31,1737,12870,9809,34364,43150
3,10,15419,4459,39,1779,13660,10173,37350,47939
3,11,16920,4861,60,1807,14511,10450,40641,53089
3,12,18287,5146,76,1821,15086,10628,43562,57982
3,13,19570,5405,89,1839,15617,10794,46210,62604
3,14,20846,5699,101,1859,16219,11005,48419,67095
3,15,22199,5992,125,1877,16771,11123,50789,71939
3,16,23684,6345,157,1890,17411,11278,53021,77244
3,17,24909,6596,186,1899,17833,11301,55040,81743
3,18,26131,6835,218,1907,18229,11344,56905,86220
3,19,27518,7184,266,1916,18822,11424,59233,91177
3,20,28962,7536,317,1921,19372,11478,61526,96420
3,21,30356,7887,364,1926,19862,11436,63743,101497
3,22,31918,8272,437,1932,20406,11401,66095,107192
3,23,33501,8619,509,1940,20878,11366,68382,113069
3,24,34669,8906,570,1942,21265,11338,69727,117411
3,25,34669,8906,570,1942,21265,11338,69727,117411
3,26,34669,8906,570,1942,21265,11338,69727,117411
3,27,34669,8906,570,1942,21265,11338,69727,117411
3,28,34669,8906,570,1942,21265,11338,69727,117411
