Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3288,1390,0,1001,5052,4599,7350,7996
1,2,6000,2238,1,1349,7770,6719,13862,16181
1,3,8097,2911,8,1512,9660,7923,18156,22647
1,4,10194,3450,17,1628,11124,8816,22981,29601
1,5,12253,3999,26,1708,12479,9531,27070,36478
1,6,14003,4557,44,1768,13757,10093,30387,42179
1,7,15830,5141,68,1822,15010,10551,33778,48272
1,8,17591,5727,113,1862,16156,10907,36859,54143
1,9,19408,6256,166,1887,17113,11080,39934,60476
1,10,21156,6729,216,1900,17933,11252,42410,66598
1,11,22917,7226,286,1911,18719,11283,45278,72873
1,12,24745,7640,341,1916,19353,11325,48268,79531
1,13,26682,8076,416,1924,19980,11304,50957,86711
1,14,28657,8561,500,1936,20667,11288,53548,93861
1,15,30560,8895,579,1939,21088,11233,56054,101082
1,16,32251,9265,648,1943,21579,11197,58293,107366
1,17,33923,9724,775,1946,22108,11039,60392,113539
1,18,35684,10216,902,1947,22677,10909,62485,119937
1,19,37383,10597,1019,1948,23052,10695,64398,126377
1,20,38929,10988,1136,1949,23462,10572,66077,132187
1,21,40499,11347,1247,1950,23812,10454,67455,138104
1,22,42180,11685,1353,1950,24130,10310,69273,144488
1,23,43726,12028,1461,1950,24473,10243,70886,150350
1,24,45529,12407,1598,1950,24787,10063,72491,157215
1,25,47206,12819,1744,1951,25151,9923,73913,163580
1,26,48671,13184,1901,1951,25433,9734,75102,169181
1,27,50087,13490,2032,1951,25673,9610,76204,174552
1,28,51499,13770,2163,1951,25861,9440,77060,180024
2,1,1816,764,0,634,2871,2744,4129,4271
2,2,3200,1305,0,946,4797,4421,7095,7915
2,3,4672,1815,0,1175,6486,5793,9909,12100
2,4,6190,2216,2,1300,7683,6641,13580,16958
2,5,7593,2598,2,1421,8813,7419,16769,21454
2,6,8972,3068,4,1523,10124,8245,19794,25658
2,7,10272,3499,12,1608,11266,8920,22631,29734
2,8,11746,3966,17,1674,12466,9605,25628,34435
2,9,13013,4324,25,1718,13290,9992,28230,38614
2,10,14398,4701,36,1762,14145,10348,30747,43376
2,11,15760,5032,53,1792,14834,10589,33047,48092
2,12,16908,5372,72,1813,15533,10798,34993,52021
2,13,18194,5747,105,1834,16263,10996,37141,56451
2,14,19673,6167,137,1852,17048,11206,39615,61508
2,15,21096,6597,175,1873,17830,11375,42249,66443
2,16,22344,6936,215,1879,18381,11421,44407,70886
2,17,23750,7364,288,1893,19031,11459,46684,75778
2,18,25131,7715,333,1905,19592,11514,48731,80794
2,19,25504,7858,355,1907,19808,11493,49278,82208
2,20,25504,7858,355,1907,19808,11493,49278,82208
2,21,25504,7858,355,1907,19808,11493,49278,82208
2,22,25504,7858,355,1907,19808,11493,49278,82208
2,23,25504,7858,355,1907,19808,11493,49278,82208
2,24,25504,7858,355,1907,19808,11493,49278,82208
2,25,25504,7858,355,1907,19808,11493,49278,82208
2,26,25504,7858,355,1907,19808,11493,49278,82208
2,27,25504,7858,355,1907,19808,11493,49278,82208
2,28,25504,7858,355,1907,19808,11493,49278,82208
