Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2486,1161,0,881,4276,3966,5117,5609
1,2,4723,1960,1,1264,6914,6094,10300,11927
1,3,6795,2655,6,1463,8960,7524,14762,18156
1,4,8696,3187,11,1578,10405,8387,18873,24333
1,5,10435,3625,17,1656,11568,9096,22583,30114
1,6,12035,4123,27,1716,12787,9718,25662,35303
1,7,13547,4635,49,1765,13933,10208,28586,40214
1,8,15251,5195,75,1823,15129,10652,31673,45833
1,9,16813,5716,109,1856,16152,10929,34444,51043
1,10,18514,6198,143,1877,17056,11168,37102,56960
1,11,20085,6658,192,1893,17843,11310,39581,62447
1,12,21973,7117,252,1899,18595,11376,42688,69237
1,13,23724,7541,306,1915,19272,11410,45466,75553
1,14,25339,7954,370,1925,19891,11421,48045,81428
1,15,27127,8287,429,1931,20352,11401,50548,88135
1,16,28885,8765,506,1938,21030,11405,53113,94474
1,17,30257,9160,591,1940,21543,11349,54979,99378
1,18,31846,9608,701,1944,22088,11241,56863,105225
1,19,33338,9957,794,1948,22487,11144,58628,110724
1,20,34815,10329,885,1949,22911,11033,60127,116257
1,21,36315,10688,980,1949,23284,10892,61614,121860
1,22,37764,10986,1058,1949,23614,10830,63261,127340
1,23,39441,11358,1179,1950,23990,10710,65178,133727
1,24,41035,11711,1311,1950,24289,10522,66785,139762
1,25,42797,12153,1471,1952,24669,10308,68594,146392
1,26,44197,12546,1625,1952,25012,10155,69765,151697
1,27,45379,12783,1719,1953,25213,10064,70862,156241
1,28,46561,13025,1840,1954,25369,9882,71757,160786
2,1,1836,823,0,670,3093,2937,3953,4139
2,2,3333,1404,0,1011,5117,4692,7279,8109
2,3,4745,1829,2,1195,6501,5775,10628,12380
2,4,6261,2239,3,1349,7795,6753,14383,17086
2,5,7690,2717,4,1476,9196,7718,17612,21478
2,6,9022,3180,11,1586,10463,8512,20589,25493
2,7,10542,3602,17,1660,11571,9170,23969,30506
2,8,11840,4019,23,1713,12580,9690,26732,34673
2,9,13137,4401,32,1754,13493,10122,29406,38927
2,10,14568,4787,48,1793,14343,10457,32012,43810
2,11,15884,5061,60,1821,14956,10697,34286,48476
2,12,17107,5472,81,1852,15799,10977,36360,52581
2,13,18678,5861,118,1875,16514,11117,39271,58002
2,14,20063,6297,153,1889,17302,11261,41767,62835
2,15,21507,6719,201,1911,18057,11434,44303,67771
2,16,22882,7074,240,1919,18642,11505,46665,72764
2,17,24443,7486,305,1925,19268,11517,49264,78256
2,18,25880,7843,355,1936,19832,11550,51405,83563
2,19,26268,7970,384,1937,20008,11528,51971,85064
2,20,26268,7970,384,1937,20008,11528,51971,85064
2,21,26268,7970,384,1937,20008,11528,51971,85064
2,22,26268,7970,384,1937,20008,11528,51971,85064
2,23,26268,7970,384,1937,20008,11528,51971,85064
2,24,26268,7970,384,1937,20008,11528,51971,85064
2,25,26268,7970,384,1937,20008,11528,51971,85064
2,26,26268,7970,384,1937,20008,11528,51971,85064
2,27,26268,7970,384,1937,20008,11528,51971,85064
2,28,26268,7970,384,1937,20008,11528,51971,85064
