Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2776,1248,0,934,4591,4240,5968,6418
1,2,5423,2047,1,1291,7173,6267,12522,14455
1,3,7472,2720,3,1483,9157,7636,16736,20668
1,4,9492,3272,13,1595,10641,8530,21174,27255
1,5,11340,3744,18,1683,11865,9237,25065,33454
1,6,13064,4260,36,1748,13100,9830,28309,39066
1,7,14827,4822,52,1807,14384,10382,31796,44883
1,8,16524,5379,83,1851,15504,10747,34746,50544
1,9,18364,5949,129,1887,16602,11047,38102,56777
1,10,20273,6481,179,1898,17532,11221,41201,63479
1,11,22146,6974,239,1908,18357,11326,44362,70153
1,12,23968,7453,316,1916,19093,11334,47241,76705
1,13,25896,7901,382,1922,19754,11348,50167,83732
1,14,27951,8440,469,1931,20525,11349,52788,91244
1,15,29904,8802,552,1936,20981,11289,54914,98534
1,16,31680,9168,630,1941,21462,11227,57096,105215
1,17,33413,9640,747,1946,22021,11090,59282,111543
1,18,35103,10149,893,1947,22598,10966,61254,117765
1,19,36828,10551,1014,1947,23024,10797,63206,124204
1,20,38570,10963,1148,1947,23428,10631,65252,130760
1,21,40270,11360,1261,1947,23826,10522,66866,137136
1,22,41985,11704,1393,1947,24121,10326,68661,143743
1,23,43513,12029,1507,1948,24436,10247,70307,149557
1,24,45099,12344,1628,1948,24710,10119,71787,155609
1,25,46617,12700,1770,1948,24979,9931,73150,161378
1,26,48364,13135,1959,1948,25323,9697,74803,168021
1,27,49720,13471,2102,1948,25583,9562,76014,173244
1,28,51285,13761,2244,1948,25783,9408,77083,179232
2,1,2005,804,0,669,3027,2897,4740,4878
2,2,3477,1346,0,975,4928,4535,8025,8893
2,3,5003,1857,1,1209,6633,5913,10966,13256
2,4,6613,2292,4,1364,7959,6879,14550,18396
2,5,8136,2700,6,1476,9135,7674,17994,23297
2,6,9561,3170,8,1584,10438,8457,21178,27725
2,7,11096,3663,14,1672,11718,9184,24599,32495
2,8,12578,4045,20,1718,12646,9640,27762,37597
2,9,14019,4499,30,1767,13682,10105,30646,42291
2,10,15474,4919,46,1819,14630,10495,33254,47144
2,11,16955,5283,64,1842,15404,10797,35798,52331
2,12,18566,5653,93,1859,16140,11007,38444,58041
2,13,20051,6106,131,1879,16973,11180,40917,63117
2,14,21562,6447,171,1888,17560,11254,43500,68605
2,15,22865,6811,206,1898,18193,11374,45714,73116
2,16,24470,7262,270,1909,18897,11389,48448,78852
2,17,25940,7648,331,1916,19501,11418,50847,84158
2,18,27463,8054,402,1923,20049,11336,53236,89660
2,19,29001,8401,451,1929,20566,11370,55471,95324
2,20,29815,8642,499,1931,20883,11317,56638,98377
2,21,29815,8642,499,1931,20883,11317,56638,98377
2,22,29815,8642,499,1931,20883,11317,56638,98377
2,23,29815,8642,499,1931,20883,11317,56638,98377
2,24,29815,8642,499,1931,20883,11317,56638,98377
2,25,29815,8642,499,1931,20883,11317,56638,98377
2,26,29815,8642,499,1931,20883,11317,56638,98377
2,27,29815,8642,499,1931,20883,11317,56638,98377
2,28,29815,8642,499,1931,20883,11317,56638,98377
