Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2191,990,0,788,3705,3485,4725,5001
1,2,4459,1754,0,1180,6268,5591,10248,11465
1,3,6533,2424,2,1403,8326,7100,14948,17745
1,4,8484,3008,8,1537,9939,8105,19020,23967
1,5,10290,3460,14,1628,11131,8806,23138,29978
1,6,12008,3882,23,1698,12198,9403,26569,35804
1,7,13644,4387,39,1761,13398,9965,29671,41126
1,8,15345,4973,62,1824,14691,10508,32944,46634
1,9,16964,5517,95,1865,15801,10876,35787,51996
1,10,18700,6035,150,1890,16733,11045,38822,58028
1,11,20434,6492,190,1908,17550,11207,41439,64134
1,12,22155,6997,243,1917,18426,11344,44222,70148
1,13,23885,7394,294,1924,19049,11402,47072,76442
1,14,25695,7851,363,1930,19737,11422,49430,82992
1,15,27408,8271,428,1941,20351,11420,51605,89197
1,16,29171,8610,491,1943,20807,11373,53752,95804
1,17,30831,9043,583,1947,21376,11299,55939,101898
1,18,32387,9492,693,1950,21916,11184,57887,107536
1,19,33905,9941,802,1952,22425,11010,59596,113120
1,20,35511,10325,905,1954,22862,10930,61368,119080
1,21,37134,10716,1015,1954,23279,10835,63014,125147
1,22,38795,11056,1114,1955,23624,10689,64777,131438
1,23,40373,11385,1222,1956,23949,10587,66705,137463
1,24,41916,11718,1338,1956,24253,10437,68366,143319
1,25,43514,12069,1470,1956,24546,10292,69720,149428
1,26,45097,12471,1630,1956,24890,10108,71224,155410
1,27,46649,12876,1807,1957,25202,9904,72535,161267
1,28,48063,13182,1944,1958,25433,9793,73648,166737
2,1,1807,676,0,580,2579,2476,4429,4549
2,2,3159,1241,0,919,4559,4210,7472,8001
2,3,4668,1758,0,1169,6266,5614,10738,12279
2,4,6394,2266,3,1350,7864,6792,14516,17564
2,5,8137,2706,5,1477,9178,7705,18380,23291
2,6,9602,3196,8,1582,10523,8529,21489,27818
2,7,11066,3678,14,1670,11783,9283,24641,32395
2,8,12665,4144,20,1721,12905,9836,28058,37679
2,9,14010,4559,34,1760,13853,10256,30854,42085
2,10,15081,4843,44,1786,14489,10491,32991,45835
2,11,15912,5111,63,1808,15032,10645,34587,48616
2,12,16403,5219,68,1819,15252,10752,35580,50260
2,13,17717,5607,91,1843,16036,10990,37947,54728
2,14,19228,5985,127,1856,16710,11110,40707,60010
2,15,20681,6451,169,1871,17534,11243,43150,65065
2,16,21607,6670,199,1879,17907,11308,44618,68421
2,17,23054,7040,240,1890,18526,11389,47013,73532
2,18,24520,7469,311,1901,19186,11416,49541,78781
2,19,26062,7838,366,1911,19758,11456,51837,84360
2,20,26625,8010,398,1912,20013,11450,52638,86487
2,21,26625,8010,398,1912,20013,11450,52638,86487
2,22,26625,8010,398,1912,20013,11450,52638,86487
2,23,26625,8010,398,1912,20013,11450,52638,86487
2,24,26625,8010,398,1912,20013,11450,52638,86487
2,25,26625,8010,398,1912,20013,11450,52638,86487
2,26,26625,8010,398,1912,20013,11450,52638,86487
2,27,26625,8010,398,1912,20013,11450,52638,86487
2,28,26625,8010,398,1912,20013,11450,52638,86487
