Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3899,1583,0,1104,5714,5159,8835,9815
1,2,6533,2413,3,1389,8266,7037,14971,17805
1,3,8649,3034,7,1535,10004,8147,19375,24529
1,4,10561,3522,17,1635,11276,8892,23838,30896
1,5,12389,3964,25,1704,12409,9538,27561,37103
1,6,14166,4533,45,1774,13745,10167,30947,42864
1,7,15493,4966,65,1811,14679,10517,33576,47237
1,8,17301,5536,100,1851,15841,10902,36839,53322
1,9,18756,5991,138,1874,16704,11083,39373,58320
1,10,19715,6280,165,1882,17204,11190,40836,61595
1,11,20840,6594,200,1892,17753,11262,42558,65539
1,12,22457,7044,261,1899,18480,11333,45307,71264
1,13,24416,7540,319,1908,19272,11401,48431,78301
1,14,26166,8005,389,1915,19951,11424,51015,84525
1,15,28226,8369,458,1922,20461,11406,53387,92360
1,16,29958,8832,553,1929,21090,11355,55795,98608
1,17,31684,9335,676,1933,21692,11218,58019,104902
1,18,33442,9828,810,1938,22240,11022,60115,111436
1,19,35124,10205,912,1940,22655,10903,62037,117740
1,20,36545,10560,1008,1941,23035,10782,63674,123024
1,21,38284,10970,1115,1942,23469,10657,65287,129469
1,22,40054,11295,1216,1942,23802,10541,67386,136288
1,23,41601,11647,1335,1944,24141,10421,69067,142145
1,24,43266,12017,1473,1944,24464,10254,70421,148544
1,25,44947,12425,1617,1945,24818,10093,71955,154865
1,26,46547,12809,1778,1945,25122,9896,73358,160981
1,27,47824,13133,1931,1946,25351,9726,74491,165861
1,28,49374,13415,2067,1946,25564,9588,75336,171803
2,1,1867,743,0,643,2812,2716,4435,4500
2,2,3461,1353,0,999,4968,4587,7759,8759
2,3,5057,1869,2,1237,6652,5930,11122,13406
2,4,6429,2265,6,1369,7870,6806,14481,17728
2,5,7778,2702,7,1487,9161,7689,17472,21836
2,6,9164,3169,14,1590,10429,8462,20439,26102
2,7,10682,3620,15,1663,11612,9135,23807,31026
2,8,12045,4052,21,1722,12683,9698,26606,35425
2,9,13448,4459,31,1771,13614,10109,29352,40052
2,10,14922,4859,43,1812,14515,10508,31931,45108
2,11,16099,5119,63,1831,15051,10678,34014,49283
2,12,17294,5514,86,1855,15851,10940,36024,53268
2,13,18716,5885,120,1873,16539,11092,38463,58194
2,14,20223,6351,156,1895,17416,11329,41058,63372
2,15,21728,6742,198,1908,18093,11433,43719,68712
2,16,23291,7161,258,1920,18772,11493,46251,74264
2,17,24589,7532,313,1927,19348,11554,48252,78892
2,18,25998,7903,381,1935,19884,11506,50448,84033
2,19,26068,7923,385,1935,19922,11495,50557,84350
2,20,26068,7923,385,1935,19922,11495,50557,84350
2,21,26068,7923,385,1935,19922,11495,50557,84350
2,22,26068,7923,385,1935,19922,11495,50557,84350
2,23,26068,7923,385,1935,19922,11495,50557,84350
2,24,26068,7923,385,1935,19922,11495,50557,84350
2,25,26068,7923,385,1935,19922,11495,50557,84350
2,26,26068,7923,385,1935,19922,11495,50557,84350
2,27,26068,7923,385,1935,19922,11495,50557,84350
2,28,26068,7923,385,1935,19922,11495,50557,84350
