Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3529,1535,0,1067,5549,5007,7640,8486
1,2,6122,2367,2,1377,8129,6939,13706,16273
1,3,8167,2988,4,1529,9883,8081,18097,22736
1,4,10035,3476,13,1634,11188,8862,22521,28882
1,5,11867,3919,17,1703,12307,9502,26238,35093
1,6,13614,4469,37,1768,13576,10042,29661,40823
1,7,15475,5086,66,1824,14891,10522,33258,46937
1,8,17212,5624,102,1852,15968,10875,36205,52822
1,9,18855,6155,149,1877,16953,11125,39094,58397
1,10,20609,6633,200,1886,17783,11253,41791,64610
1,11,22353,7134,255,1901,18611,11361,44678,70765
1,12,23879,7513,311,1908,19190,11364,47293,76247
1,13,25945,8014,388,1920,19907,11365,50280,83716
1,14,27905,8481,472,1928,20569,11318,53114,91002
1,15,29901,8835,545,1931,21026,11265,55755,98502
1,16,31588,9275,642,1935,21605,11212,58047,104700
1,17,33074,9701,746,1936,22129,11150,59988,110081
1,18,34637,10151,861,1939,22624,10966,61803,115819
1,19,36185,10500,968,1941,22997,10815,63478,121644
1,20,37854,10919,1082,1943,23443,10710,65190,127870
1,21,39315,11252,1184,1943,23778,10612,66475,133419
1,22,40900,11576,1282,1943,24077,10474,68386,139365
1,23,42231,11890,1398,1944,24390,10385,69769,144427
1,24,43828,12275,1543,1944,24730,10251,71182,150511
1,25,45559,12688,1712,1944,25047,10036,72882,157104
1,26,47200,13100,1882,1944,25371,9847,74435,163319
1,27,48615,13396,2020,1945,25587,9701,75416,168763
1,28,50011,13670,2148,1945,25769,9548,76468,174165
2,1,1802,799,0,654,3009,2855,3911,4095
2,2,3170,1338,0,993,4927,4562,6727,7640
2,3,4723,1809,1,1198,6472,5792,10264,12332
2,4,6142,2197,3,1332,7664,6670,13928,16814
2,5,7549,2656,3,1456,9025,7618,17162,21065
2,6,9108,3163,5,1577,10405,8498,20652,25810
2,7,10700,3628,8,1659,11661,9222,24075,31012
2,8,12110,4103,15,1727,12838,9835,26952,35468
2,9,13484,4476,23,1757,13692,10203,29701,40153
2,10,14816,4847,44,1799,14516,10547,31977,44655
2,11,16138,5175,58,1823,15210,10799,34164,49275
2,12,17550,5603,82,1854,16074,11064,36493,53985
2,13,19016,5968,110,1870,16770,11246,39035,59190
2,14,20411,6415,146,1879,17582,11403,41515,63999
2,15,21683,6740,182,1886,18123,11444,43713,68512
2,16,23031,7103,233,1894,18701,11490,46004,73301
2,17,24577,7520,301,1902,19311,11479,48424,78881
2,18,25914,7887,352,1910,19870,11519,50542,83713
2,19,26011,7915,358,1911,19924,11513,50696,84120
2,20,26011,7915,358,1911,19924,11513,50696,84120
2,21,26011,7915,358,1911,19924,11513,50696,84120
2,22,26011,7915,358,1911,19924,11513,50696,84120
2,23,26011,7915,358,1911,19924,11513,50696,84120
2,24,26011,7915,358,1911,19924,11513,50696,84120
2,25,26011,7915,358,1911,19924,11513,50696,84120
2,26,26011,7915,358,1911,19924,11513,50696,84120
2,27,26011,7915,358,1911,19924,11513,50696,84120
2,28,26011,7915,358,1911,19924,11513,50696,84120
