Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3189,1369,0,990,4991,4556,7078,7668
1,2,6016,2291,1,1356,7912,6813,13676,16083
1,3,8415,2996,3,1524,9904,8095,18748,23658
1,4,10476,3508,9,1628,11274,8922,23438,30565
1,5,12135,3919,15,1691,12327,9516,26744,36171
1,6,13714,4416,33,1754,13484,10039,29744,41326
1,7,15343,4952,62,1808,14652,10488,32844,46627
1,8,17087,5506,97,1849,15784,10855,35933,52521
1,9,18499,5933,133,1871,16586,11044,38473,57354
1,10,20290,6416,183,1888,17444,11203,41254,63687
1,11,21821,6873,231,1903,18240,11364,43648,69000
1,12,23498,7312,282,1912,18945,11436,46524,74985
1,13,25207,7745,335,1918,19611,11467,49056,81152
1,14,27098,8195,413,1929,20252,11452,51733,88056
1,15,28981,8538,480,1934,20714,11421,54292,95158
1,16,30771,9008,577,1937,21323,11340,56804,101717
1,17,32613,9510,704,1941,21947,11251,59227,108461
1,18,34195,9959,813,1942,22447,11057,61099,114269
1,19,35833,10335,930,1945,22823,10859,63038,120416
1,20,37413,10742,1049,1946,23257,10744,64858,126311
1,21,39112,11133,1158,1948,23652,10609,66528,132673
1,22,40727,11464,1280,1948,23964,10467,68429,138886
1,23,42272,11808,1400,1948,24289,10351,70180,144729
1,24,43996,12184,1531,1948,24626,10202,71897,151229
1,25,45538,12563,1679,1949,24931,10020,73274,157119
1,26,47111,12940,1834,1949,25225,9804,74754,163123
1,27,48425,13271,1996,1949,25460,9630,75878,168127
1,28,49870,13529,2110,1950,25648,9508,76832,173749
2,1,1810,767,0,651,2855,2741,4143,4203
2,2,3157,1311,0,959,4809,4432,7009,7725
2,3,4573,1772,1,1183,6346,5689,9833,11840
2,4,6085,2233,1,1349,7791,6757,13505,16456
2,5,7786,2717,3,1487,9222,7742,17403,21922
2,6,8696,2985,5,1551,9961,8225,19449,24729
2,7,10118,3447,10,1633,11177,8920,22553,29219
2,8,11335,3837,19,1690,12121,9412,25009,33113
2,9,12540,4207,28,1737,13045,9908,27429,37028
2,10,13942,4635,37,1779,13999,10302,30020,41606
2,11,15446,4969,56,1805,14740,10584,32499,46911
2,12,16636,5325,77,1833,15476,10836,34473,50993
2,13,18190,5757,100,1857,16358,11133,37143,56321
2,14,19600,6099,120,1871,17016,11325,39609,61292
2,15,21234,6574,175,1885,17821,11444,42468,66893
2,16,22783,7004,222,1892,18532,11529,45101,72432
2,17,24339,7447,286,1903,19233,11558,47750,78017
2,18,25679,7792,330,1912,19775,11612,49777,82852
2,19,26533,8032,367,1915,20132,11604,51089,86000
2,20,26533,8032,367,1915,20132,11604,51089,86000
2,21,26533,8032,367,1915,20132,11604,51089,86000
2,22,26533,8032,367,1915,20132,11604,51089,86000
2,23,26533,8032,367,1915,20132,11604,51089,86000
2,24,26533,8032,367,1915,20132,11604,51089,86000
2,25,26533,8032,367,1915,20132,11604,51089,86000
2,26,26533,8032,367,1915,20132,11604,51089,86000
2,27,26533,8032,367,1915,20132,11604,51089,86000
2,28,26533,8032,367,1915,20132,11604,51089,86000
