Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2704,1194,0,904,4414,4088,5909,6321
1,2,5405,2035,2,1282,7126,6227,12564,14412
1,3,7590,2714,4,1468,9131,7614,17202,21175
1,4,9545,3241,11,1577,10556,8485,21484,27558
1,5,11396,3721,18,1669,11809,9215,25454,33709
1,6,13049,4217,33,1741,13030,9838,28578,39111
1,7,14696,4764,56,1798,14249,10343,31755,44476
1,8,16312,5271,81,1849,15325,10763,34642,49864
1,9,18059,5841,130,1885,16445,11092,37704,55743
1,10,19817,6337,179,1903,17322,11275,40408,61881
1,11,21594,6817,226,1919,18152,11416,43243,68145
1,12,23471,7318,297,1929,18948,11452,46177,74843
1,13,25329,7734,344,1937,19615,11537,49024,81629
1,14,27193,8217,427,1945,20294,11490,51574,88408
1,15,28907,8548,496,1947,20723,11433,53433,94878
1,16,30347,8857,551,1948,21146,11405,55287,100187
1,17,31677,9238,655,1953,21601,11285,57023,105054
1,18,32988,9641,749,1954,22061,11147,58689,109828
1,19,34587,10055,860,1955,22516,10994,60495,115678
1,20,36151,10435,980,1958,22901,10831,62239,121602
1,21,37727,10835,1084,1959,23319,10698,63815,127509
1,22,39223,11137,1184,1960,23618,10591,65165,133153
1,23,40654,11465,1297,1962,23941,10462,66739,138616
1,24,42157,11810,1430,1962,24218,10297,68113,144273
1,25,43831,12235,1583,1963,24587,10126,69657,150584
1,26,45452,12648,1749,1964,24947,9970,71168,156752
1,27,46770,12986,1899,1964,25194,9785,72329,161780
1,28,48252,13255,2021,1965,25391,9644,73200,167548
2,1,1813,704,0,607,2650,2555,4430,4462
2,2,2931,1185,0,906,4381,4077,6751,7248
2,3,4261,1664,0,1155,6014,5441,9370,10955
2,4,5826,2112,2,1310,7386,6462,13035,15815
2,5,7276,2513,6,1428,8596,7304,16605,20379
2,6,8613,2967,10,1532,9862,8106,19598,24468
2,7,9857,3389,12,1611,10995,8791,22312,28277
2,8,11288,3811,17,1666,12048,9346,25350,33016
2,9,12740,4264,26,1707,13093,9836,28355,37679
2,10,14127,4655,35,1752,14014,10260,31094,42412
2,11,15551,4973,54,1782,14719,10556,33943,47400
2,12,17049,5375,73,1808,15521,10813,36698,52542
2,13,18472,5794,105,1837,16343,11040,39147,57395
2,14,19959,6134,129,1856,17004,11216,42069,62777
2,15,21429,6576,174,1875,17767,11345,44587,67839
2,16,22906,6962,227,1889,18430,11441,47188,73141
2,17,24166,7297,269,1902,18977,11527,49297,77628
2,18,25443,7665,342,1911,19503,11521,51370,82195
2,19,26905,8040,406,1919,20047,11520,53491,87465
2,20,27164,8143,427,1919,20195,11493,53896,88461
2,21,27164,8143,427,1919,20195,11493,53896,88461
2,22,27164,8143,427,1919,20195,11493,53896,88461
2,23,27164,8143,427,1919,20195,11493,53896,88461
2,24,27164,8143,427,1919,20195,11493,53896,88461
2,25,27164,8143,427,1919,20195,11493,53896,88461
2,26,27164,8143,427,1919,20195,11493,53896,88461
2,27,27164,8143,427,1919,20195,11493,53896,88461
2,28,27164,8143,427,1919,20195,11493,53896,88461
