Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2822,1236,0,923,4535,4178,6199,6687
1,2,5681,2082,2,1304,7296,6363,13277,15384
1,3,7768,2738,5,1478,9192,7654,17747,21790
1,4,9738,3288,11,1588,10667,8540,21981,28184
1,5,11714,3788,17,1696,11980,9296,26218,34807
1,6,13497,4310,32,1766,13240,9916,29670,40666
1,7,15288,4835,54,1824,14421,10434,33136,46652
1,8,17119,5382,84,1871,15534,10783,36422,52854
1,9,18948,5918,127,1902,16556,11060,39509,59196
1,10,20810,6473,184,1926,17547,11252,42640,65644
1,11,22604,6922,236,1937,18289,11306,45311,72063
1,12,24504,7461,313,1946,19136,11369,48144,78831
1,13,26247,7853,371,1952,19725,11377,50817,85196
1,14,28120,8333,448,1959,20395,11344,53490,91998
1,15,30082,8789,538,1967,21009,11283,55921,99254
1,16,32054,9136,616,1970,21445,11237,58148,106693
1,17,33840,9607,739,1975,22008,11142,60442,113242
1,18,35629,10120,865,1976,22606,10999,62613,119801
1,19,37392,10600,1004,1978,23110,10804,64476,126323
1,20,39208,11020,1139,1979,23532,10640,66550,133185
1,21,41107,11513,1299,1979,24001,10477,68420,140317
1,22,43046,11913,1437,1981,24367,10319,70025,147678
1,23,44477,12211,1544,1981,24640,10206,71478,153248
1,24,46258,12578,1686,1981,24942,10050,73161,160024
1,25,47743,12958,1843,1982,25249,9886,74428,165679
1,26,48942,13255,1970,1982,25480,9746,75332,170288
1,27,49812,13489,2076,1982,25652,9623,76099,173528
1,28,51242,13736,2195,1982,25829,9477,77011,179139
2,1,1975,859,0,697,3212,3037,4410,4590
2,2,3483,1447,0,1050,5318,4894,7519,8495
2,3,4634,1811,0,1201,6480,5795,10102,11981
2,4,5932,2171,1,1327,7586,6605,13279,15959
2,5,7291,2620,2,1441,8908,7504,16256,20158
2,6,8738,3113,5,1568,10251,8378,19276,24485
2,7,10391,3561,10,1648,11455,9072,23065,29931
2,8,11904,4040,21,1719,12643,9669,26252,34898
2,9,13341,4466,33,1761,13580,10056,29195,39623
2,10,14836,4874,45,1796,14503,10445,31812,44719
2,11,16189,5178,64,1819,15136,10662,34146,49493
2,12,17403,5558,85,1842,15903,10888,36290,53557
2,13,18688,5889,115,1855,16522,11042,38611,58113
2,14,20009,6272,141,1869,17243,11271,40921,62685
2,15,21584,6738,195,1887,18051,11380,43774,68191
2,16,23064,7126,246,1894,18696,11466,46296,73448
2,17,24474,7495,299,1904,19237,11470,48562,78531
2,18,25915,7859,349,1911,19794,11494,50815,83714
2,19,26189,7958,367,1912,19948,11492,51194,84808
2,20,26189,7958,367,1912,19948,11492,51194,84808
2,21,26189,7958,367,1912,19948,11492,51194,84808
2,22,26189,7958,367,1912,19948,11492,51194,84808
2,23,26189,7958,367,1912,19948,11492,51194,84808
2,24,26189,7958,367,1912,19948,11492,51194,84808
2,25,26189,7958,367,1912,19948,11492,51194,84808
2,26,26189,7958,367,1912,19948,11492,51194,84808
2,27,26189,7958,367,1912,19948,11492,51194,84808
2,28,26189,7958,367,1912,19948,11492,51194,84808
