Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3207,1392,0,996,5057,4609,7046,7683
1,2,6179,2371,3,1374,8137,6946,14009,16490
1,3,8482,3047,7,1527,10037,8169,18914,23819
1,4,10496,3559,12,1631,11417,9012,23450,30498
1,5,12317,4064,25,1705,12661,9671,27057,36555
1,6,14095,4625,40,1760,13932,10238,30331,42370
1,7,15864,5168,61,1810,15082,10632,33781,48305
1,8,17642,5761,105,1847,16239,10972,36859,54271
1,9,19246,6255,157,1871,17131,11137,39566,59793
1,10,21037,6756,210,1886,17990,11301,42186,66074
1,11,22870,7260,270,1896,18806,11388,45088,72628
1,12,24668,7663,323,1899,19437,11422,47896,79159
1,13,26480,8093,387,1905,20053,11396,50700,85792
1,14,28257,8522,467,1913,20650,11388,52940,92321
1,15,30200,8860,539,1918,21077,11330,55489,99645
1,16,31826,9306,630,1925,21672,11299,57653,105550
1,17,33514,9774,747,1928,22250,11193,59802,111752
1,18,35423,10317,892,1931,22848,10995,61922,118681
1,19,37275,10717,1016,1933,23258,10834,63784,125728
1,20,38953,11127,1141,1935,23673,10703,65514,132057
1,21,40665,11502,1262,1935,24031,10556,67023,138572
1,22,42535,11889,1394,1936,24391,10420,68861,145672
1,23,44460,12308,1560,1936,24734,10195,70835,152988
1,24,46337,12735,1750,1936,25046,9934,72531,160258
1,25,48095,13160,1925,1937,25386,9748,74052,166895
1,26,49819,13598,2110,1937,25722,9543,75482,173487
1,27,51357,13895,2261,1938,25920,9387,76369,179377
1,28,52893,14152,2381,1938,26093,9247,77394,185407
2,1,1787,834,0,687,3131,2974,3645,3913
2,2,3286,1403,0,1032,5160,4749,6690,7853
2,3,4903,1878,1,1215,6635,5859,10448,12868
2,4,6306,2260,2,1362,7856,6807,13995,17265
2,5,7684,2721,5,1492,9228,7749,17016,21423
2,6,8952,3173,7,1597,10486,8559,19824,25225
2,7,10493,3625,9,1670,11634,9197,23012,30183
2,8,11954,4084,13,1729,12782,9802,26067,34927
2,9,13378,4489,18,1790,13764,10312,28847,39665
2,10,14845,4850,31,1822,14553,10614,31389,44703
2,11,16322,5219,48,1848,15316,10888,33745,49793
2,12,17704,5650,72,1879,16183,11118,36089,54500
2,13,19106,5991,98,1894,16819,11254,38487,59472
2,14,20526,6390,131,1908,17526,11382,40998,64458
2,15,22139,6828,182,1925,18268,11479,43901,70171
2,16,23241,7105,219,1934,18704,11504,45732,74164
2,17,24525,7461,281,1944,19228,11470,47890,78787
2,18,25779,7778,331,1950,19718,11504,49748,83354
2,19,26516,8002,370,1951,20038,11487,50831,86026
2,20,26516,8002,370,1951,20038,11487,50831,86026
2,21,26516,8002,370,1951,20038,11487,50831,86026
2,22,26516,8002,370,1951,20038,11487,50831,86026
2,23,26516,8002,370,1951,20038,11487,50831,86026
2,24,26516,8002,370,1951,20038,11487,50831,86026
2,25,26516,8002,370,1951,20038,11487,50831,86026
2,26,26516,8002,370,1951,20038,11487,50831,86026
2,27,26516,8002,370,1951,20038,11487,50831,86026
2,28,26516,8002,370,1951,20038,11487,50831,86026
