Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3442,1472,0,1041,5346,4847,7604,8326
1,2,6224,2315,2,1371,8002,6872,14331,16844
1,3,8133,2873,6,1514,9595,7930,18367,22901
1,4,10063,3381,11,1606,10925,8711,22514,29253
1,5,11961,3851,21,1680,12123,9366,26810,35675
1,6,13773,4331,32,1742,13265,9934,30270,41753
1,7,15501,4878,54,1794,14491,10442,33536,47456
1,8,17277,5432,85,1832,15610,10786,36922,53453
1,9,18462,5773,107,1856,16286,10994,38880,57562
1,10,19362,6098,140,1880,16899,11164,40419,60537
1,11,20863,6538,178,1897,17685,11333,42900,65694
1,12,22845,7052,233,1915,18560,11479,45788,72763
1,13,24746,7601,307,1926,19422,11524,48674,79496
1,14,26693,8048,370,1933,20056,11496,51641,86541
1,15,28296,8464,440,1938,20647,11468,53803,92442
1,16,30170,8789,514,1944,21061,11374,55900,99516
1,17,31879,9188,591,1948,21591,11318,58244,105894
1,18,33498,9640,697,1952,22136,11203,60261,111746
1,19,35106,10106,825,1957,22669,11052,62094,117694
1,20,36720,10477,933,1958,23050,10903,63906,123682
1,21,38380,10875,1047,1958,23494,10831,65654,129967
1,22,40007,11270,1169,1958,23871,10700,67188,136049
1,23,41606,11587,1277,1958,24159,10553,68795,142157
1,24,43064,11901,1390,1958,24446,10417,70347,147695
1,25,44863,12324,1557,1958,24770,10197,72077,154508
1,26,46540,12740,1729,1958,25084,9969,73734,160858
1,27,47910,13081,1872,1958,25362,9792,74873,166198
1,28,49181,13391,2022,1959,25583,9645,75952,171079
2,1,1584,628,0,534,2400,2300,3802,3861
2,2,2966,1111,0,871,4137,3878,7308,7637
2,3,4350,1648,0,1121,5947,5368,10378,11356
2,4,5847,2116,1,1299,7411,6484,13417,15883
2,5,7328,2546,2,1420,8674,7327,16947,20516
2,6,8745,2919,5,1522,9730,8014,20145,25178
2,7,9878,3292,8,1604,10728,8608,22635,28632
2,8,11086,3691,15,1675,11773,9194,25294,32468
2,9,12473,4064,25,1728,12662,9641,28318,37124
2,10,13984,4538,36,1776,13763,10131,31360,42072
2,11,15396,4948,50,1823,14666,10522,34036,46802
2,12,16763,5301,68,1848,15413,10790,36354,51579
2,13,18090,5609,84,1868,16040,11011,38518,56170
2,14,19455,6050,115,1897,16865,11214,40762,60848
2,15,20909,6415,148,1907,17534,11359,43222,66042
2,16,22334,6838,194,1917,18234,11419,45674,71041
2,17,23660,7190,242,1925,18822,11473,47776,75796
2,18,25030,7536,282,1931,19355,11540,49939,80639
2,19,26499,7932,354,1937,19928,11541,51968,85954
2,20,27883,8272,419,1942,20384,11476,53868,91017
2,21,28269,8402,448,1945,20571,11456,54458,92505
2,22,28269,8402,448,1945,20571,11456,54458,92505
2,23,28269,8402,448,1945,20571,11456,54458,92505
2,24,28269,8402,448,1945,20571,11456,54458,92505
2,25,28269,8402,448,1945,20571,11456,54458,92505
2,26,28269,8402,448,1945,20571,11456,54458,92505
2,27,28269,8402,448,1945,20571,11456,54458,92505
2,28,28269,8402,448,1945,20571,11456,54458,92505
