Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3241,1403,1,1006,5092,4635,7112,7780
1,2,6030,2243,3,1355,7767,6694,13894,16294
1,3,8048,2865,7,1513,9562,7901,18044,22592
1,4,10157,3456,15,1619,11123,8794,22595,29456
1,5,12023,3911,23,1703,12265,9426,26551,35767
1,6,13724,4425,43,1769,13476,9989,29810,41376
1,7,15584,5014,68,1823,14778,10514,33413,47500
1,8,17348,5592,103,1860,15940,10885,36389,53415
1,9,19238,6191,164,1899,17040,11145,39783,59827
1,10,21059,6664,216,1913,17855,11264,42649,66333
1,11,22779,7164,272,1923,18688,11401,45182,72379
1,12,24614,7607,336,1929,19370,11437,47910,79011
1,13,26067,7960,393,1936,19888,11444,50047,84283
1,14,27935,8432,475,1947,20579,11481,52398,91094
1,15,29839,8767,544,1950,21000,11424,54621,98295
1,16,31548,9215,639,1956,21585,11350,56926,104565
1,17,33354,9730,777,1959,22171,11173,59311,111196
1,18,35071,10227,909,1960,22702,10981,61240,117493
1,19,36770,10622,1035,1962,23109,10780,63223,123858
1,20,38493,11041,1145,1962,23551,10661,65019,130258
1,21,40146,11402,1249,1962,23912,10527,66518,136563
1,22,41786,11742,1361,1963,24248,10438,68482,142780
1,23,43428,12091,1503,1964,24540,10273,70084,149052
1,24,44992,12445,1637,1964,24817,10133,71311,155057
1,25,46481,12821,1786,1966,25134,9968,72650,160712
1,26,48094,13215,1954,1966,25438,9790,73958,166855
1,27,49718,13510,2095,1966,25663,9669,75185,173085
1,28,51125,13777,2203,1966,25866,9544,76200,178500
2,1,1703,786,0,650,2960,2816,3586,3749
2,2,3121,1331,0,975,4870,4484,6488,7492
2,3,4725,1821,0,1187,6460,5723,10126,12295
2,4,6334,2262,0,1342,7826,6727,13804,17445
2,5,7797,2751,1,1472,9255,7710,16826,21857
2,6,9177,3234,5,1584,10605,8591,19741,25993
2,7,10628,3664,9,1657,11712,9216,22704,30670
2,8,12094,4141,19,1726,12906,9851,25707,35383
2,9,13526,4544,26,1771,13866,10316,28534,40135
2,10,15009,4923,47,1804,14685,10620,31280,45246
2,11,16396,5262,67,1828,15391,10845,33646,50146
2,12,17780,5709,96,1857,16261,11110,36023,54708
2,13,19290,6080,129,1873,16964,11253,38766,60086
2,14,20651,6486,161,1889,17678,11349,41208,64801
2,15,21980,6829,197,1898,18246,11407,43359,69526
2,16,23395,7198,238,1908,18851,11458,45809,74606
2,17,24940,7638,316,1912,19501,11436,48297,80211
2,18,26335,7957,359,1919,19983,11480,50316,85241
2,19,26964,8149,400,1920,20262,11461,51223,87594
2,20,26964,8149,400,1920,20262,11461,51223,87594
2,21,26964,8149,400,1920,20262,11461,51223,87594
2,22,26964,8149,400,1920,20262,11461,51223,87594
2,23,26964,8149,400,1920,20262,11461,51223,87594
2,24,26964,8149,400,1920,20262,11461,51223,87594
2,25,26964,8149,400,1920,20262,11461,51223,87594
2,26,26964,8149,400,1920,20262,11461,51223,87594
2,27,26964,8149,400,1920,20262,11461,51223,87594
2,28,26964,8149,400,1920,20262,11461,51223,87594
