Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3205,1427,0,1026,5181,4723,6890,7551
1,2,5819,2203,2,1346,7647,6627,13309,15558
1,3,7962,2869,7,1528,9584,7929,17875,22212
1,4,9713,3348,13,1614,10855,8659,21680,27978
1,5,11387,3788,18,1689,11987,9309,25265,33518
1,6,13252,4333,35,1764,13307,9955,28875,39661
1,7,15029,4913,59,1824,14600,10498,32248,45453
1,8,16810,5486,96,1861,15735,10835,35329,51453
1,9,18583,6050,146,1894,16778,11078,38357,57511
1,10,20393,6535,209,1907,17611,11200,41046,63922
1,11,22240,7069,274,1922,18487,11322,43967,70411
1,12,23864,7446,322,1930,19097,11380,46704,76250
1,13,25870,7940,397,1939,19799,11354,49587,83603
1,14,27783,8406,470,1952,20494,11396,52113,90590
1,15,29627,8729,538,1959,20907,11323,54720,97533
1,16,31415,9184,623,1964,21526,11320,57171,104056
1,17,33275,9720,751,1966,22173,11218,59525,110881
1,18,34861,10171,868,1968,22682,11038,61421,116719
1,19,36438,10528,979,1969,23061,10926,63214,122604
1,20,37967,10905,1101,1972,23438,10755,64911,128357
1,21,39449,11248,1209,1972,23763,10620,66202,133944
1,22,41106,11577,1317,1975,24082,10483,67943,140298
1,23,42427,11873,1429,1976,24344,10345,69341,145284
1,24,43953,12226,1568,1976,24623,10167,70646,151082
1,25,45412,12586,1715,1977,24922,9992,72000,156580
1,26,46942,12986,1898,1977,25205,9756,73354,162442
1,27,48552,13333,2063,1977,25453,9585,74605,168641
1,28,50040,13617,2194,1977,25648,9403,75643,174423
2,1,1589,762,0,632,2860,2720,3219,3407
2,2,2962,1301,0,947,4761,4373,6062,6986
2,3,4437,1756,1,1150,6262,5576,9309,11399
2,4,6058,2177,2,1294,7564,6550,13229,16566
2,5,7482,2657,3,1417,8977,7519,16250,20842
2,6,8849,3109,7,1527,10219,8328,19152,25040
2,7,10283,3536,16,1599,11360,8966,22386,29772
2,8,10283,3536,16,1599,11360,8966,22386,29772
2,9,10283,3536,16,1599,11360,8966,22386,29772
2,10,10283,3536,16,1599,11360,8966,22386,29772
2,11,10283,3536,16,1599,11360,8966,22386,29772
2,12,10283,3536,16,1599,11360,8966,22386,29772
2,13,10283,3536,16,1599,11360,8966,22386,29772
2,14,10283,3536,16,1599,11360,8966,22386,29772
2,15,10283,3536,16,1599,11360,8966,22386,29772
2,16,10283,3536,16,1599,11360,8966,22386,29772
2,17,10283,3536,16,1599,11360,8966,22386,29772
2,18,10283,3536,16,1599,11360,8966,22386,29772
2,19,10283,3536,16,1599,11360,8966,22386,29772
2,20,10283,3536,16,1599,11360,8966,22386,29772
2,21,10283,3536,16,1599,11360,8966,22386,29772
2,22,10283,3536,16,1599,11360,8966,22386,29772
2,23,10283,3536,16,1599,11360,8966,22386,29772
2,24,10283,3536,16,1599,11360,8966,22386,29772
2,25,10283,3536,16,1599,11360,8966,22386,29772
2,26,10283,3536,16,1599,11360,8966,22386,29772
2,27,10283,3536,16,1599,11360,8966,22386,29772
2,28,10283,3536,16,1599,11360,8966,22386,29772
