Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2497,1166,0,896,4321,4023,5242,5619
1,2,5281,2150,0,1324,7506,6538,11682,13526
1,3,7443,2808,2,1503,9395,7813,16336,20316
1,4,9263,3287,6,1600,10699,8595,20571,26268
1,5,11360,3844,19,1694,12122,9384,24728,33297
1,6,13025,4381,38,1759,13396,9991,27908,38654
1,7,14559,4888,61,1806,14496,10396,30874,43695
1,8,16065,5409,97,1842,15557,10746,33483,48666
1,9,17491,5831,138,1863,16317,10878,35849,53618
1,10,19315,6338,179,1884,17280,11184,38603,59908
1,11,21138,6835,226,1895,18133,11297,41788,66367
1,12,23203,7296,280,1907,18901,11415,45496,73825
1,13,25120,7782,352,1917,19645,11483,48543,80744
1,14,26800,8202,431,1926,20262,11486,50975,86878
1,15,28470,8503,496,1930,20647,11423,53439,93143
1,16,30299,8981,591,1935,21279,11340,56018,99845
1,17,32107,9508,713,1937,21933,11244,58261,106415
1,18,33797,9969,825,1938,22485,11090,60316,112562
1,19,35578,10376,939,1941,22931,10979,62383,119248
1,20,36953,10721,1048,1942,23286,10863,63782,124450
1,21,38310,11024,1129,1942,23595,10767,65212,129550
1,22,40129,11397,1253,1942,23943,10597,67386,136388
1,23,41884,11788,1399,1943,24293,10412,69230,143105
1,24,43605,12181,1547,1945,24627,10255,70593,149719
1,25,45259,12597,1703,1946,24968,10084,72144,155941
1,26,47234,13104,1922,1947,25381,9909,73763,163440
1,27,48688,13363,2046,1947,25563,9780,74633,169045
1,28,50157,13633,2170,1947,25756,9643,75677,174760
2,1,1572,755,0,633,2832,2707,3222,3358
2,2,3242,1394,0,1007,4994,4579,6848,7649
2,3,5008,1904,0,1217,6716,5926,11146,13172
2,4,6582,2385,0,1370,8212,7029,14947,18008
2,5,8044,2870,3,1502,9601,7955,18184,22461
2,6,9261,3257,6,1583,10656,8579,20935,26388
2,7,9261,3257,6,1583,10656,8579,20935,26388
2,8,9261,3257,6,1583,10656,8579,20935,26388
2,9,9261,3257,6,1583,10656,8579,20935,26388
2,10,9261,3257,6,1583,10656,8579,20935,26388
2,11,9261,3257,6,1583,10656,8579,20935,26388
2,12,9261,3257,6,1583,10656,8579,20935,26388
2,13,9261,3257,6,1583,10656,8579,20935,26388
2,14,9261,3257,6,1583,10656,8579,20935,26388
2,15,9261,3257,6,1583,10656,8579,20935,26388
2,16,9261,3257,6,1583,10656,8579,20935,26388
2,17,9261,3257,6,1583,10656,8579,20935,26388
2,18,9261,3257,6,1583,10656,8579,20935,26388
2,19,9261,3257,6,1583,10656,8579,20935,26388
2,20,9261,3257,6,1583,10656,8579,20935,26388
2,21,9261,3257,6,1583,10656,8579,20935,26388
2,22,9261,3257,6,1583,10656,8579,20935,26388
2,23,9261,3257,6,1583,10656,8579,20935,26388
2,24,9261,3257,6,1583,10656,8579,20935,26388
2,25,9261,3257,6,1583,10656,8579,20935,26388
2,26,9261,3257,6,1583,10656,8579,20935,26388
2,27,9261,3257,6,1583,10656,8579,20935,26388
2,28,9261,3257,6,1583,10656,8579,20935,26388
