Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3360,1445,0,1018,5219,4729,7346,8124
1,2,6250,2350,2,1361,8058,6875,14182,16818
1,3,8580,3053,9,1515,9996,8076,19103,24235
1,4,10442,3518,16,1608,11248,8830,23319,30476
1,5,11880,3890,24,1673,12189,9368,26097,35286
1,6,13298,4348,43,1725,13255,9845,28837,39877
1,7,14820,4868,59,1781,14429,10362,31753,44789
1,8,16441,5377,89,1824,15476,10708,34565,50227
1,9,18293,5922,133,1858,16515,10995,37766,56589
1,10,20200,6425,186,1879,17394,11152,40760,63340
1,11,21990,6927,242,1894,18249,11300,43602,69619
1,12,23849,7332,288,1906,18913,11398,46455,76418
1,13,25651,7767,357,1916,19562,11374,49336,82972
1,14,27430,8237,430,1922,20237,11351,51717,89386
1,15,29261,8582,502,1926,20690,11302,53780,96246
1,16,30964,9000,583,1930,21240,11248,56137,102504
1,17,32589,9448,684,1933,21813,11177,58275,108464
1,18,34181,9917,782,1937,22374,11078,60130,114236
1,19,35865,10297,890,1938,22798,10983,62038,120596
1,20,37465,10683,996,1938,23210,10864,63751,126592
1,21,39115,11055,1085,1938,23616,10800,65306,132765
1,22,40770,11375,1200,1938,23922,10662,67224,139087
1,23,42319,11717,1311,1938,24253,10542,68916,144921
1,24,44046,12108,1451,1938,24582,10368,70527,151544
1,25,45682,12485,1594,1939,24913,10231,71999,157698
1,26,47416,12924,1783,1939,25250,10016,73503,164361
1,27,48694,13206,1912,1940,25464,9881,74559,169186
1,28,50228,13495,2035,1940,25682,9727,75786,175100
2,1,1678,767,0,644,2885,2764,3603,3739
2,2,2975,1287,0,950,4763,4402,6390,7092
2,3,4513,1776,0,1170,6339,5668,9908,11512
2,4,6094,2217,2,1317,7710,6680,13764,16585
2,5,7583,2621,3,1426,8895,7502,17487,21373
2,6,8962,3076,7,1539,10173,8323,20560,25615
2,7,10470,3571,15,1630,11476,9080,23927,30297
2,8,11811,3954,21,1682,12407,9555,26865,34783
2,9,13077,4357,31,1739,13377,10017,29527,38826
2,10,14432,4762,46,1785,14274,10388,32036,43322
2,11,16035,5132,58,1812,15066,10676,34934,48846
2,12,17456,5564,88,1828,15906,10897,37395,53819
2,13,18841,5933,112,1848,16628,11109,39839,58598
2,14,20196,6302,139,1860,17304,11267,42197,63402
2,15,21666,6721,180,1876,18050,11403,44858,68510
2,16,23129,7110,236,1882,18668,11443,47257,73786
2,17,24430,7489,305,1892,19232,11402,49365,78378
2,18,25892,7834,349,1902,19770,11423,51510,83717
2,19,26583,8040,388,1904,20068,11423,52528,86264
2,20,26583,8040,388,1904,20068,11423,52528,86264
2,21,26583,8040,388,1904,20068,11423,52528,86264
2,22,26583,8040,388,1904,20068,11423,52528,86264
2,23,26583,8040,388,1904,20068,11423,52528,86264
2,24,26583,8040,388,1904,20068,11423,52528,86264
2,25,26583,8040,388,1904,20068,11423,52528,86264
2,26,26583,8040,388,1904,20068,11423,52528,86264
2,27,26583,8040,388,1904,20068,11423,52528,86264
2,28,26583,8040,388,1904,20068,11423,52528,86264
