Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3014,1318,0,965,4820,4419,6598,7167
1,2,5718,2209,3,1336,7686,6646,12947,15118
1,3,7911,2894,9,1513,9632,7921,17574,21974
1,4,9966,3422,15,1635,11067,8830,22130,28743
1,5,11696,3905,24,1705,12283,9490,25590,34438
1,6,13515,4504,37,1778,13711,10170,29122,40293
1,7,15275,5045,60,1831,14864,10595,32451,46157
1,8,17024,5651,101,1872,16096,11020,35528,51936
1,9,18579,6078,149,1890,16855,11150,38151,57431
1,10,20196,6529,191,1906,17659,11347,40590,63065
1,11,21948,7018,241,1917,18487,11452,43507,69206
1,12,23732,7395,277,1929,19118,11521,46550,75773
1,13,25455,7842,345,1931,19766,11511,49198,82004
1,14,27170,8248,421,1940,20324,11472,51553,88292
1,15,28936,8547,486,1941,20724,11411,53562,94978
1,16,30390,8932,565,1946,21241,11374,55644,100272
1,17,32023,9419,677,1949,21843,11286,57714,106131
1,18,33375,9831,780,1951,22338,11136,59339,111053
1,19,34879,10192,875,1953,22748,11046,61086,116678
1,20,36353,10543,970,1953,23114,10929,62617,122187
1,21,38023,10913,1077,1953,23510,10808,64388,128479
1,22,39683,11254,1180,1955,23861,10695,66596,134796
1,23,41231,11596,1315,1955,24151,10506,68239,140466
1,24,42480,11901,1421,1955,24418,10357,69221,145424
1,25,43486,12169,1512,1955,24665,10260,70249,149214
1,26,45128,12601,1701,1955,24991,10045,71727,155373
1,27,46476,12850,1817,1957,25188,9901,72640,160662
1,28,47904,13112,1942,1958,25375,9743,73671,166162
2,1,1324,603,0,528,2297,2219,2738,2924
2,2,2809,1169,0,898,4329,4030,5691,6793
2,3,4539,1699,0,1131,6038,5395,9847,11880
2,4,5792,2056,1,1282,7194,6269,13023,15884
2,5,7067,2505,1,1430,8581,7281,15732,19632
2,6,8619,3029,7,1564,10040,8219,19257,24255
2,7,10187,3489,9,1657,11256,8939,22546,29409
2,8,11682,3980,20,1732,12487,9587,25638,34084
2,9,13249,4464,29,1788,13622,10105,28734,39283
2,10,14858,4832,47,1827,14424,10404,31610,44862
2,11,16250,5260,62,1858,15330,10719,34040,49589
2,12,17813,5677,92,1887,16174,10994,36716,54946
2,13,19342,6084,113,1905,16953,11212,39451,60275
2,14,20970,6530,161,1920,17722,11334,42316,66035
2,15,22348,6881,212,1932,18273,11336,44801,71026
2,16,23804,7289,274,1943,18906,11386,47336,76164
2,17,25273,7672,324,1953,19524,11434,49542,81465
2,18,26359,7960,379,1959,19938,11428,51238,85498
2,19,26359,7960,379,1959,19938,11428,51238,85498
2,20,26359,7960,379,1959,19938,11428,51238,85498
2,21,26359,7960,379,1959,19938,11428,51238,85498
2,22,26359,7960,379,1959,19938,11428,51238,85498
2,23,26359,7960,379,1959,19938,11428,51238,85498
2,24,26359,7960,379,1959,19938,11428,51238,85498
2,25,26359,7960,379,1959,19938,11428,51238,85498
2,26,26359,7960,379,1959,19938,11428,51238,85498
2,27,26359,7960,379,1959,19938,11428,51238,85498
2,28,26359,7960,379,1959,19938,11428,51238,85498
