Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2909,1324,0,957,4831,4410,6222,6762
1,2,5474,2183,1,1314,7579,6562,12189,14237
1,3,7741,2886,3,1494,9581,7879,17103,21326
1,4,10251,3540,12,1634,11355,8974,22554,29588
1,5,12050,4073,25,1707,12654,9633,26050,35490
1,6,13800,4656,38,1772,13998,10241,29620,41142
1,7,15594,5239,72,1816,15205,10646,32858,47100
1,8,17290,5778,114,1855,16273,10963,35936,52842
1,9,19072,6293,168,1870,17184,11116,38792,59024
1,10,21064,6840,223,1887,18143,11296,42214,66050
1,11,23031,7329,289,1896,18932,11360,45309,73109
1,12,24993,7792,360,1905,19639,11368,48219,80275
1,13,26747,8254,439,1917,20312,11375,50484,86649
1,14,28569,8563,508,1922,20703,11297,52490,93517
1,15,30439,9050,608,1928,21362,11256,54991,100325
1,16,32399,9599,746,1930,22020,11104,57515,107506
1,17,34365,10116,873,1931,22634,10956,59795,114745
1,18,35886,10454,972,1934,22983,10826,61562,120491
1,19,37144,10752,1073,1934,23287,10703,62978,125238
1,20,38882,11147,1186,1935,23687,10571,64693,131779
1,21,41477,11685,1367,1935,24204,10424,67863,141262
1,22,43472,12130,1535,1935,24602,10234,69717,149134
1,23,44943,12497,1667,1935,24925,10081,71086,154725
1,24,46706,12943,1856,1935,25285,9855,72652,161504
1,25,48001,13194,1975,1935,25458,9723,73590,166452
1,26,49447,13440,2084,1935,25639,9606,74614,172062
1,27,50866,13766,2250,1935,25853,9391,75649,177510
1,28,52403,14100,2414,1935,26072,9207,76693,183438
2,1,1918,736,0,616,2782,2650,4604,4810
2,2,3374,1290,0,957,4686,4318,8050,8634
2,3,5030,1929,0,1222,6804,5998,11926,13240
2,4,6399,2369,1,1356,8144,6963,15189,17355
2,5,7689,2812,2,1456,9415,7794,18124,21253
2,6,9290,3308,7,1570,10771,8633,21588,26258
2,7,10858,3730,11,1636,11849,9220,24901,31526
2,8,12245,4098,19,1682,12752,9670,27590,36155
2,9,13535,4537,39,1730,13725,10084,30012,40326
2,10,15092,4924,49,1759,14567,10417,33076,45675
2,11,16577,5418,67,1791,15612,10798,35897,50548
2,12,18257,5878,112,1813,16468,11007,38970,56429
2,13,19681,6235,151,1834,17121,11132,41696,61508
2,14,21064,6623,193,1848,17813,11261,43884,66254
2,15,22493,7006,236,1864,18493,11407,46172,71407
2,16,22540,7017,237,1864,18515,11396,46247,71645
2,17,22540,7017,237,1864,18515,11396,46247,71645
2,18,22540,7017,237,1864,18515,11396,46247,71645
2,19,22540,7017,237,1864,18515,11396,46247,71645
2,20,22540,7017,237,1864,18515,11396,46247,71645
2,21,22540,7017,237,1864,18515,11396,46247,71645
2,22,22540,7017,237,1864,18515,11396,46247,71645
2,23,22540,7017,237,1864,18515,11396,46247,71645
2,24,22540,7017,237,1864,18515,11396,46247,71645
2,25,22540,7017,237,1864,18515,11396,46247,71645
2,26,22540,7017,237,1864,18515,11396,46247,71645
2,27,22540,7017,237,1864,18515,11396,46247,71645
2,28,22540,7017,237,1864,18515,11396,46247,71645
