Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3000,1473,0,1051,5363,4899,5990,6534
1,2,5434,2280,1,1374,7919,6842,11727,13770
1,3,7400,2916,7,1549,9746,8069,15779,19811
1,4,9267,3460,15,1637,11169,8872,19819,25848
1,5,11234,3945,24,1706,12373,9528,23911,32469
1,6,13089,4511,44,1768,13692,10120,27660,38624
1,7,14836,5072,68,1815,14890,10548,31043,44410
1,8,16586,5684,113,1863,16121,10960,33999,50153
1,9,18446,6229,168,1892,17129,11179,37337,56627
1,10,19853,6604,207,1901,17771,11298,39271,61609
1,11,21472,7094,269,1913,18564,11384,41913,67253
1,12,23302,7514,322,1918,19231,11426,44687,73903
1,13,25225,7989,402,1924,19921,11413,47391,80919
1,14,27147,8412,484,1934,20524,11420,49867,87996
1,15,29022,8769,548,1938,21006,11384,52209,95011
1,16,30804,9243,656,1942,21622,11316,54562,101517
1,17,32559,9768,793,1942,22217,11142,56813,107977
1,18,34368,10216,918,1943,22704,10948,58744,114658
1,19,36147,10624,1035,1944,23139,10825,60694,121348
1,20,37830,10997,1145,1944,23521,10701,62391,127668
1,21,39543,11370,1265,1944,23867,10534,63938,134216
1,22,41431,11757,1404,1945,24219,10381,65993,141295
1,23,43272,12146,1556,1946,24559,10208,67997,148406
1,24,45201,12549,1700,1946,24896,10048,69619,155775
1,25,46980,12967,1876,1947,25222,9826,71185,162627
1,26,48502,13349,2053,1947,25505,9628,72361,168398
1,27,49868,13621,2180,1949,25701,9510,73258,173630
1,28,51441,13909,2313,1949,25897,9358,74219,179685
2,1,1963,869,0,712,3272,3107,4225,4471
2,2,3439,1430,0,1019,5217,4760,7311,8456
2,3,4669,1809,1,1186,6447,5729,10023,12147
2,4,6139,2216,2,1322,7689,6639,13582,16769
2,5,7586,2698,4,1460,9105,7638,16718,21102
2,6,9206,3215,10,1576,10542,8543,20347,26205
2,7,10627,3619,18,1641,11571,9117,23398,30851
2,8,12001,4053,22,1699,12656,9708,26287,35244
2,9,13453,4479,36,1758,13666,10181,29053,40066
2,10,14817,4840,49,1789,14463,10499,31440,44805
2,11,14817,4840,49,1789,14463,10499,31440,44805
2,12,14817,4840,49,1789,14463,10499,31440,44805
2,13,14817,4840,49,1789,14463,10499,31440,44805
2,14,14817,4840,49,1789,14463,10499,31440,44805
2,15,14817,4840,49,1789,14463,10499,31440,44805
2,16,14817,4840,49,1789,14463,10499,31440,44805
2,17,14817,4840,49,1789,14463,10499,31440,44805
2,18,14817,4840,49,1789,14463,10499,31440,44805
2,19,14817,4840,49,1789,14463,10499,31440,44805
2,20,14817,4840,49,1789,14463,10499,31440,44805
2,21,14817,4840,49,1789,14463,10499,31440,44805
2,22,14817,4840,49,1789,14463,10499,31440,44805
2,23,14817,4840,49,1789,14463,10499,31440,44805
2,24,14817,4840,49,1789,14463,10499,31440,44805
2,25,14817,4840,49,1789,14463,10499,31440,44805
2,26,14817,4840,49,1789,14463,10499,31440,44805
2,27,14817,4840,49,1789,14463,10499,31440,44805
2,28,14817,4840,49,1789,14463,10499,31440,44805
