Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4218,1677,0,1153,6034,5417,9652,10788
1,2,6926,2550,3,1440,8669,7339,15682,18932
1,3,9219,3195,13,1589,10475,8476,20635,26311
1,4,11162,3672,19,1680,11702,9190,24944,32859
1,5,13019,4202,29,1757,13036,9894,28463,39003
1,6,14629,4724,45,1819,14220,10428,31667,44249
1,7,16396,5282,85,1864,15388,10818,34975,50153
1,8,18186,5875,133,1894,16525,11105,38149,56148
1,9,20025,6393,185,1907,17441,11279,41024,62599
1,10,21824,6851,232,1917,18220,11394,43888,69049
1,11,23818,7375,306,1927,19041,11421,46958,76192
1,12,25802,7816,367,1939,19717,11470,50091,83421
1,13,27695,8300,447,1946,20410,11467,52473,90323
1,14,29539,8643,522,1949,20860,11430,54658,97226
1,15,31522,9059,604,1953,21408,11376,57144,104629
1,16,33131,9480,704,1955,21911,11252,59136,110561
1,17,34914,10016,853,1956,22533,11090,61246,117050
1,18,36650,10415,971,1956,22955,10902,63148,123601
1,19,38297,10822,1102,1956,23357,10743,64905,129783
1,20,40053,11237,1219,1956,23789,10631,66495,136341
1,21,41718,11557,1334,1957,24071,10493,68220,142720
1,22,43508,11944,1472,1958,24425,10352,70025,149552
1,23,45232,12311,1620,1959,24728,10168,71698,156145
1,24,46625,12664,1754,1959,25031,10021,72905,161400
1,25,48097,13016,1903,1959,25303,9842,74348,167031
1,26,49408,13340,2049,1959,25540,9677,75461,172026
1,27,50889,13626,2180,1959,25743,9538,76394,177707
1,28,52254,13870,2291,1959,25915,9417,77368,183008
2,1,1642,802,0,657,3005,2854,3210,3448
2,2,2989,1299,0,954,4776,4394,5954,7116
2,3,4479,1739,1,1160,6218,5547,9599,11609
2,4,5987,2176,3,1318,7568,6553,13174,16282
2,5,7414,2657,5,1455,8997,7563,16315,20578
2,6,8953,3152,8,1568,10390,8468,19775,25322
2,7,10446,3567,18,1644,11467,9079,22938,30215
2,8,11830,4019,24,1711,12610,9713,25833,34637
2,9,13160,4403,32,1766,13514,10114,28443,39044
2,10,14536,4755,46,1798,14299,10445,31131,43789
2,11,16015,5177,68,1828,15195,10768,33842,48793
2,12,17419,5586,96,1852,16010,11037,36244,53525
2,13,18839,5918,119,1867,16637,11168,38864,58569
2,14,20403,6376,162,1883,17469,11336,41641,64009
2,15,21936,6768,208,1898,18147,11442,44336,69489
2,16,23348,7123,260,1909,18705,11476,46736,74570
2,17,24656,7493,320,1916,19265,11483,48794,79243
2,18,26133,7880,387,1923,19846,11485,51113,84686
2,19,26133,7880,387,1923,19846,11485,51113,84686
2,20,26133,7880,387,1923,19846,11485,51113,84686
2,21,26133,7880,387,1923,19846,11485,51113,84686
2,22,26133,7880,387,1923,19846,11485,51113,84686
2,23,26133,7880,387,1923,19846,11485,51113,84686
2,24,26133,7880,387,1923,19846,11485,51113,84686
2,25,26133,7880,387,1923,19846,11485,51113,84686
2,26,26133,7880,387,1923,19846,11485,51113,84686
2,27,26133,7880,387,1923,19846,11485,51113,84686
2,28,26133,7880,387,1923,19846,11485,51113,84686
