Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2748,1238,0,925,4575,4224,5918,6388
1,2,5174,2039,0,1285,7176,6302,11634,13478
1,3,7393,2766,2,1478,9272,7693,16511,20251
1,4,9342,3286,8,1584,10676,8530,21003,26616
1,5,11160,3720,10,1659,11786,9166,24771,32791
1,6,12953,4249,28,1731,13060,9813,28212,38675
1,7,14745,4851,58,1791,14384,10320,31818,44538
1,8,16561,5410,87,1838,15562,10770,34994,50654
1,9,18372,5985,142,1864,16649,11034,38150,56758
1,10,20422,6527,196,1879,17588,11186,41337,64011
1,11,22176,7024,253,1890,18418,11294,44167,70210
1,12,24017,7427,311,1899,19054,11316,47101,76948
1,13,25858,7865,378,1907,19723,11348,49971,83638
1,14,27786,8336,460,1919,20410,11366,52436,90638
1,15,29627,8651,531,1921,20811,11292,54927,97650
1,16,31280,9070,604,1924,21388,11271,57248,103652
1,17,33092,9572,724,1930,21993,11142,59535,110294
1,18,34403,9952,827,1932,22433,11054,61073,115088
1,19,36070,10328,946,1936,22842,10899,62981,121367
1,20,37679,10733,1077,1939,23262,10769,64719,127351
1,21,39271,11107,1185,1939,23640,10648,66166,133376
1,22,40905,11426,1294,1939,23938,10500,68423,139569
1,23,42627,11805,1430,1940,24277,10339,70164,146096
1,24,44330,12188,1566,1941,24617,10197,71789,152602
1,25,45661,12511,1691,1942,24890,10042,73006,157635
1,26,47307,12924,1869,1942,25203,9824,74445,163908
1,27,48677,13200,1999,1942,25407,9684,75408,169194
1,28,50061,13455,2104,1942,25600,9568,76323,174538
2,1,1545,691,0,581,2621,2514,3390,3492
2,2,2936,1235,0,921,4571,4237,6331,7096
2,3,4268,1676,0,1156,6051,5466,9242,10937
2,4,5751,2096,1,1313,7376,6460,12611,15569
2,5,7229,2594,1,1455,8822,7451,15770,20002
2,6,8574,3044,4,1570,10093,8255,18549,24117
2,7,10172,3531,10,1653,11383,9002,21991,29173
2,8,11486,3944,16,1715,12398,9535,24739,33450
2,9,12885,4356,26,1768,13389,10021,27407,38073
2,10,14476,4773,39,1812,14304,10410,30179,43392
2,11,16061,5171,57,1842,15197,10776,32728,48958
2,12,17637,5658,90,1866,16134,11031,35467,54264
2,13,19119,6000,119,1883,16769,11179,38236,59545
2,14,20571,6454,166,1902,17572,11333,40845,64579
2,15,22266,6894,214,1916,18343,11461,43718,70608
2,16,23866,7294,272,1928,18993,11544,46492,76382
2,17,25159,7661,340,1934,19504,11465,48749,81030
2,18,26630,8023,388,1939,20034,11454,50876,86389
2,19,27349,8229,425,1939,20329,11431,51900,89067
2,20,27349,8229,425,1939,20329,11431,51900,89067
2,21,27349,8229,425,1939,20329,11431,51900,89067
2,22,27349,8229,425,1939,20329,11431,51900,89067
2,23,27349,8229,425,1939,20329,11431,51900,89067
2,24,27349,8229,425,1939,20329,11431,51900,89067
2,25,27349,8229,425,1939,20329,11431,51900,89067
2,26,27349,8229,425,1939,20329,11431,51900,89067
2,27,27349,8229,425,1939,20329,11431,51900,89067
2,28,27349,8229,425,1939,20329,11431,51900,89067
