Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4027,1627,0,1121,5863,5283,9167,10138
1,2,6579,2415,2,1404,8289,7082,15167,17961
1,3,8807,3031,7,1542,10019,8180,19942,25153
1,4,10546,3473,15,1623,11157,8846,23728,30938
1,5,12319,3934,25,1698,12326,9486,27500,36874
1,6,14241,4470,43,1760,13598,10098,31110,43298
1,7,16098,5063,69,1814,14866,10571,34732,49437
1,8,17982,5633,111,1861,16020,10928,37889,55862
1,9,19758,6172,164,1896,17024,11181,41001,61928
1,10,21567,6664,213,1912,17852,11298,43786,68363
1,11,23402,7153,264,1924,18667,11413,46610,74890
1,12,25243,7639,342,1933,19401,11410,49412,81469
1,13,27078,8020,394,1935,19980,11435,52301,88274
1,14,28827,8452,473,1941,20567,11382,54685,94648
1,15,30732,8867,564,1949,21087,11288,56896,101754
1,16,32466,9169,636,1952,21482,11249,59037,108322
1,17,34214,9623,744,1957,22034,11148,61152,114769
1,18,35722,10054,854,1957,22516,11035,62942,120274
1,19,37224,10467,983,1959,22935,10823,64576,125868
1,20,38656,10813,1085,1960,23292,10690,66109,131292
1,21,39932,11115,1173,1960,23605,10568,67409,136052
1,22,41200,11419,1266,1961,23894,10456,68540,140848
1,23,42552,11710,1356,1964,24191,10379,69964,145966
1,24,44190,12057,1470,1966,24510,10256,71629,152124
1,25,45839,12391,1603,1968,24777,10103,72804,158458
1,26,47424,12800,1765,1968,25105,9931,74295,164502
1,27,48809,13151,1925,1968,25357,9737,75422,169816
1,28,50283,13453,2069,1969,25579,9611,76534,175406
2,1,1783,680,0,590,2557,2467,4369,4414
2,2,3058,1228,0,933,4560,4244,7080,7597
2,3,4486,1732,1,1174,6238,5621,9966,11601
2,4,6104,2216,4,1349,7754,6761,13506,16539
2,5,7499,2577,8,1445,8803,7466,16711,21056
2,6,8852,2999,11,1539,9974,8194,19630,25303
2,7,10213,3466,16,1637,11238,8984,22435,29467
2,8,11679,3922,24,1705,12389,9587,25775,34259
2,9,13147,4386,31,1741,13458,10040,28858,39028
2,10,14604,4812,46,1789,14419,10438,31626,43907
2,11,16122,5192,65,1819,15231,10748,34270,49149
2,12,17480,5543,97,1834,15905,10940,36551,53899
2,13,18674,5927,119,1858,16661,11155,38591,57961
2,14,20029,6250,155,1868,17222,11240,40949,62771
2,15,21340,6642,187,1884,17917,11359,43388,67344
2,16,22588,6972,224,1891,18459,11413,45668,71828
2,17,23834,7315,272,1899,18988,11430,47665,76266
2,18,25249,7712,338,1906,19570,11452,49777,81284
2,19,26706,8104,403,1913,20145,11448,51946,86589
2,20,26902,8166,416,1913,20249,11450,52249,87359
2,21,26902,8166,416,1913,20249,11450,52249,87359
2,22,26902,8166,416,1913,20249,11450,52249,87359
2,23,26902,8166,416,1913,20249,11450,52249,87359
2,24,26902,8166,416,1913,20249,11450,52249,87359
2,25,26902,8166,416,1913,20249,11450,52249,87359
2,26,26902,8166,416,1913,20249,11450,52249,87359
2,27,26902,8166,416,1913,20249,11450,52249,87359
2,28,26902,8166,416,1913,20249,11450,52249,87359
