Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3076,1328,0,968,4839,4429,6809,7371
1,2,5974,2273,1,1345,7844,6740,13463,15967
1,3,8054,2895,2,1496,9624,7902,17824,22534
1,4,10084,3411,11,1606,10986,8736,22494,29254
1,5,11672,3805,16,1673,11997,9294,25697,34649
1,6,13298,4334,28,1745,13281,9959,28922,39848
1,7,14960,4867,48,1805,14469,10455,32143,45275
1,8,16729,5464,89,1847,15697,10898,35325,51181
1,9,18432,5972,132,1874,16646,11111,38263,57026
1,10,20287,6494,191,1894,17577,11276,41088,63520
1,11,22049,6994,254,1907,18399,11350,43839,69727
1,12,23810,7391,306,1912,19042,11412,46595,76166
1,13,25619,7871,367,1923,19756,11415,49171,82660
1,14,27431,8278,431,1932,20352,11444,51612,89297
1,15,29360,8616,485,1936,20814,11395,54210,96568
1,16,31149,9098,584,1943,21430,11297,56533,103106
1,17,32814,9563,687,1946,22011,11205,58678,109196
1,18,34335,9988,796,1950,22500,11064,60372,114754
1,19,35958,10340,902,1952,22886,10940,62194,120863
1,20,37586,10746,1009,1952,23336,10828,63955,126948
1,21,39235,11082,1098,1953,23683,10731,65518,133149
1,22,40971,11445,1219,1953,24042,10599,67609,139744
1,23,42692,11814,1345,1954,24383,10444,69357,146297
1,24,44332,12169,1486,1954,24667,10270,70878,152553
1,25,45887,12511,1620,1955,24961,10121,72334,158513
1,26,47451,12871,1777,1956,25230,9912,73798,164491
1,27,48885,13228,1930,1956,25490,9746,74977,169991
1,28,50220,13458,2040,1956,25650,9602,75842,175098
2,1,1878,743,0,621,2802,2676,4474,4614
2,2,3276,1324,0,965,4800,4418,7481,8141
2,3,4762,1826,2,1194,6527,5839,10636,12403
2,4,6010,2178,3,1310,7604,6620,13509,16334
2,5,7236,2499,5,1402,8546,7253,16371,20312
2,6,8347,2912,7,1497,9686,7973,18643,23615
2,7,9641,3347,9,1593,10878,8695,21359,27582
2,8,11091,3762,16,1651,11890,9227,24374,32358
2,9,12590,4246,28,1703,13041,9776,27498,37208
2,10,14029,4660,44,1750,13994,10196,30267,42009
2,11,15588,5013,65,1778,14756,10503,33037,47522
2,12,17124,5401,85,1801,15538,10774,35676,52774
2,13,18458,5777,116,1830,16303,10998,37938,57405
2,14,19898,6116,144,1842,16919,11141,40380,62499
2,15,21280,6543,179,1852,17686,11278,42837,67332
2,16,22751,6957,225,1872,18395,11392,45376,72461
2,17,24338,7346,286,1882,19022,11445,48037,78191
2,18,25871,7773,344,1892,19682,11497,50548,83717
2,19,27304,8122,402,1902,20206,11501,52519,88935
2,20,27563,8214,420,1903,20332,11486,52884,89920
2,21,27563,8214,420,1903,20332,11486,52884,89920
2,22,27563,8214,420,1903,20332,11486,52884,89920
2,23,27563,8214,420,1903,20332,11486,52884,89920
2,24,27563,8214,420,1903,20332,11486,52884,89920
2,25,27563,8214,420,1903,20332,11486,52884,89920
2,26,27563,8214,420,1903,20332,11486,52884,89920
2,27,27563,8214,420,1903,20332,11486,52884,89920
2,28,27563,8214,420,1903,20332,11486,52884,89920
