Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3477,1483,0,1036,5346,4832,7623,8473
1,2,6203,2369,2,1381,8139,6957,13981,16622
1,3,8344,3013,3,1531,9940,8123,18468,23361
1,4,10235,3510,13,1633,11254,8911,22732,29595
1,5,11976,3955,20,1699,12365,9486,26318,35478
1,6,13757,4555,45,1775,13778,10162,29706,41203
1,7,15454,5111,74,1828,14967,10577,32923,46802
1,8,17218,5704,117,1861,16120,10918,35935,52678
1,9,19116,6218,175,1886,17039,11083,39295,59353
1,10,20990,6723,233,1903,17931,11252,42292,65936
1,11,22615,7195,299,1915,18685,11302,44972,71710
1,12,24358,7597,345,1920,19315,11351,47713,78067
1,13,26037,8013,413,1927,19908,11322,50025,84174
1,14,27765,8421,488,1937,20490,11330,52326,90507
1,15,29570,8755,549,1939,20944,11331,54356,97285
1,16,31367,9251,674,1946,21571,11239,56800,103804
1,17,33287,9803,811,1948,22241,11115,59169,110823
1,18,35002,10247,933,1950,22741,10976,61039,117180
1,19,36612,10632,1052,1953,23131,10826,62841,123210
1,20,38331,11028,1164,1953,23553,10736,64509,129646
1,21,40066,11392,1271,1954,23917,10604,66326,136272
1,22,41746,11732,1375,1954,24265,10527,68231,142643
1,23,43551,12097,1511,1955,24571,10355,69977,149483
1,24,45211,12484,1665,1955,24864,10136,71394,155876
1,25,46778,12871,1821,1955,25180,9934,72843,161862
1,26,48432,13313,2023,1955,25517,9738,74310,168160
1,27,50031,13594,2135,1956,25738,9630,75287,174214
1,28,51531,13884,2266,1956,25943,9455,76425,180080
2,1,1750,810,0,670,3057,2916,3563,3827
2,2,3147,1320,0,976,4849,4471,6402,7671
2,3,4766,1807,0,1190,6415,5714,10153,12459
2,4,6340,2281,1,1358,7903,6838,13941,17348
2,5,7664,2705,1,1480,9160,7701,16702,21416
2,6,9015,3146,6,1565,10344,8399,19700,25638
2,7,10467,3596,9,1645,11495,9050,22692,30262
2,8,12002,4071,20,1714,12678,9656,25907,35218
2,9,13439,4500,22,1761,13671,10093,28758,39930
2,10,15157,4889,37,1795,14503,10388,32070,46024
2,11,16636,5302,57,1828,15371,10718,34663,51040
2,12,18133,5733,92,1847,16219,10956,37287,56212
2,13,19608,6105,118,1870,16915,11131,39921,61393
2,14,20972,6514,161,1886,17665,11301,42258,66122
2,15,22379,6892,205,1898,18283,11360,44597,71105
2,16,24008,7331,264,1912,18993,11433,47634,76933
2,17,25598,7700,305,1922,19604,11535,49883,82701
2,18,26680,8002,362,1930,20061,11527,51547,86659
2,19,26680,8002,362,1930,20061,11527,51547,86659
2,20,26680,8002,362,1930,20061,11527,51547,86659
2,21,26680,8002,362,1930,20061,11527,51547,86659
2,22,26680,8002,362,1930,20061,11527,51547,86659
2,23,26680,8002,362,1930,20061,11527,51547,86659
2,24,26680,8002,362,1930,20061,11527,51547,86659
2,25,26680,8002,362,1930,20061,11527,51547,86659
2,26,26680,8002,362,1930,20061,11527,51547,86659
2,27,26680,8002,362,1930,20061,11527,51547,86659
2,28,26680,8002,362,1930,20061,11527,51547,86659
